"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOF","PROP0NOF","OWNYF","OWNYF_","NEWMRRT","NEWMRRT_","ORGMRTX","ORGMRTX_","QMRTTERM","QMRT_ERM","MRTPMTX","MRTPMTX_","PAYPROTX","PAYP_OTX","PAYPROIN","PAYP_OIN","PAYMORIN","PAYM_RIN","PAYOTHER","PAYO_HER","QESCROWX","QESC_OWX","QPRINM1X","QPRI_M1X","QPRINM2X","QPRI_M2X","QPRINM3X","QPRI_M3X","QADINT1X","QADI_T1X","QADINT2X","QADI_T2X","QADINT3X","QADI_T3X","QRFINDAT","QRFI_DAT","FRSTPYMO","FRST_YMO","FRSTPYYR","FRST_YYR","FIXEDRTE","FIXE_RTE","QNEWDATE","QNEW_ATE","QBLNCM1X","QBLN_M1X","QBLNCM2X","QBLN_M2X","QBLNCM3X","QBLN_M3X","LOAN_NOF","LOAN0NOF","VARRTE","VARRTE_","INTONLY","INTONLY_","OTHRTE","OTHRTE_","PAYMT1X","PAYMT1X_","PAYMT2X","PAYMT2X_","PAYMT3X","PAYMT3X_","PAYPRINI","PAYP_INI","PAYINT","PAYINT_"
"20162","03187924",19,0,"5","01","D","100","D",0.0784,"D",120530,"D",30,"D",1300,"D","3","D",,"A",,"A",,"A",429,"D",102,"D",103,"D",104,"D",769,"D",768,"D",767,"D",,"A","06","D","2013","D","1","D",,"A",117670,"D",117568,"D",117465,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188074",20,0,"5","01","D","100","D",0.0784,"D",50000,"D",30,"D",2900,"D","3","D","4","D",,"A",,"A",2539,"D",121,"D",121,"D",122,"D",240,"D",240,"D",239,"D",,"A","12","D","1999","D","1","D",,"A",36787,"D",36667,"D",36545,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188364",16,0,"5","01","D","100","D",0.0784,"D",120253,"D",30,"D",1072,"D","3","D","4","D",,"A",,"A",203,"D",189,"D",191,"D",192,"D",680,"D",678,"D",677,"D",,"A","07","D","2005","D","1","D",,"A",104030,"D",103840,"D",103650,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188524",8,0,"5","01","D","100","D",0.0784,"F",95206,"F",30,"F",840,"F","3","F","4","F",,"A",,"A",152,"F",78,"F",79,"F",79,"F",610,"F",609,"F",609,"F",,"A","12","F","2013","F","1","F",,"A",93343,"F",93264,"F",93186,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188544",36,0,"5","01","D","100","D",0.04,"D",110000,"D",30,"D",627,"D",,"B",,"B",,"B",,"B",102,"D",281,"D",282,"D",283,"D",244,"D",243,"D",242,"D",,"A","09","D","2001","D","1","D",,"A",73307,"D",73027,"D",72745,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188614",34,0,"5","01","D","100","D",0.045,"D",224597,"D",30,"D",1529,"D","3","D","4","D","5","D",,"A",391,"D",377,"D",379,"D",380,"D",761,"D",759,"D",758,"D",,"A","08","D","2010","D","1","D",,"A",202873,"D",202496,"D",202117,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188704",25,0,"5","01","D","100","D",0.0784,"F",175000,"F",15,"F",2700,"F","3","F","4","F",,"A",,"A",1044,"F",674,"F",678,"F",683,"F",982,"F",978,"F",973,"F",,"A","07","F","2012","F","1","F",,"A",150316,"F",149642,"F",148964,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188754",30,0,"5","01","D","100","D",0.0549,"D",28487,"D",5,"D",544,"D",,"A",,"A",,"A",,"A",0,"D",527,"D",529,"D",532,"D",17,"D",15,"D",12,"D",,"A","08","D","2011","D","1","D",,"A",3739,"D",3213,"D",2683,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188784",21,0,"5","01","D","100","D",0.06,"D",132000,"D",30,"D",1200,"D","3","D","4","D",,"A",,"A",409,"D",320,"D",321,"D",323,"D",471,"D",470,"D",468,"D",,"A","02","D","2001","D","1","D",,"A",94223,"D",93903,"D",93581,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188864",20,0,"5","01","D","100","D",0.0429,"D",109000,"D",30,"D",1080,"D","3","D","4","D",,"A",,"A",541,"D",.,"A",.,"A",149,"D",.,"A",.,"A",390,"D",,"A","03","D","2016","D","1","D","032016","D",.,"A",.,"A",109000,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188864",50,0,"5","01","D","100","D",0.053,"D",125000,"D",30,"D",1190,"D","3","D","4","D",,"A",,"A",496,"D",381,"D",383,"D",.,"A",313,"D",311,"D",.,"A","032016","D","05","D","1997","D","1","D",,"A",70903,"D",70522,"D",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188884",16,0,"5","01","D","100","D",0.08,"D",79000,"D",30,"D",1249,"D",,"B",,"B",,"B",,"B",669,"D",405,"D",407,"D",410,"D",175,"D",173,"D",170,"D",,"A","08","D","1990","D","1","D",,"A",26295,"D",25890,"D",25483,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03188904",13,0,"5","01","D","100","D",0.0435,"D",275204,"D",30,"D",1370,"D",,"A",,"A",,"A",,"A",0,"D",560,"D",563,"D",565,"D",810,"D",807,"D",805,"D",,"A","08","D","2006","D","1","D",,"A",223313,"D",222752,"D",222190,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189004",22,0,"5","01","D","100","D",0.0425,"D",385000,"D",30,"D",2500,"D",,"B",,"B",,"B",,"B",606,"D",831,"D",834,"D",837,"D",1063,"D",1060,"D",1057,"D",,"A","06","D","2005","D","1","D",,"A",300116,"D",299285,"D",298451,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189034",29,0,"5","01","D","100","D",0.0784,"D",158000,"D",30,"D",1150,"D",,"B",,"B",,"B",,"B",8,"D",323,"D",326,"D",328,"D",819,"D",816,"D",814,"D",,"A","03","D","2002","D","1","D",,"A",125288,"D",124964,"D",124639,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189074",44,0,"5","01","D","100","D",0.05,"D",15000,"D",10,"D",947,"D",,"B",,"B",,"B",,"B",788,"D",121,"D",122,"D",122,"D",38,"D",37,"D",37,"D",,"A","06","D","2011","D","1","D",,"A",9049,"D",8928,"D",8806,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189104",14,0,"5","01","D","100","D",0.062,"D",84000,"D",30,"D",752,"D","3","D",,"A",,"A",,"A",238,"D",130,"D",131,"D",131,"D",384,"D",383,"D",383,"D",,"A","03","D","2008","D","1","D",,"A",74350,"D",74220,"D",74090,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189114",18,0,"1","01","D","100","D",0.0675,"D",149000,"D",30,"D",1200,"D","3","D",,"A",,"A",,"A",234,"D",240,"D",241,"D",242,"D",726,"D",725,"D",724,"D",,"A","09","D","2006","D","1","D",,"A",129124,"D",128885,"D",128644,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189134",34,0,"5","02","D","400","D",0.0784,"D",10379,"D",30,"D",75,"D","3","D","4","D",,"A",,"A",0,"D",36,"D",36,"D",36,"D",39,"D",39,"D",39,"D",,"A","06","D","1995","D","1","D",,"A",5982,"D",5946,"D",5910,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189144",14,0,"5","01","D","100","D",0.05,"D",75000,"D",30,"D",671,"D","3","D",,"A",,"A",,"A",268,"D",224,"D",225,"D",226,"D",179,"D",178,"D",177,"D",,"A","11","D","1997","D","1","D",,"A",42952,"D",42728,"D",42503,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189154",50,0,"5","01","D","100","D",0.0981,"F",347398,"F",30,"F",3000,"F",,"A",,"A",,"A",,"A",0,"F",1672,"V",1662,"V",1661,"V",834,"F",816,"F",798,"F",,"A","06","F","1989","F","1","F",,"A",102009,"F",99843,"F",97659,"F","01","D","1","D",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189154",51,0,"5","02","D","300","D",0.0784,"F",83029,"F",30,"F",600,"F",,"A",,"A",,"A",,"A",0,"F",182,"F",183,"F",185,"F",418,"F",417,"F",415,"F",,"A","06","F","2001","F","1","F",,"A",63947,"F",63764,"F",63581,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189174",17,0,"5","01","D","100","D",0.0784,"D",80000,"D",30,"D",800,"D","3","D","4","D",,"A",,"A",222,"D",137,"D",138,"D",139,"D",441,"D",440,"D",439,"D",,"A","06","D","2004","D","1","D",,"A",67530,"D",67393,"D",67255,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189184",27,0,"5","01","D","100","D",0.0784,"D",325000,"D",30,"D",2818,"D","3","D","4","D",,"A",,"A",469,"D",.,"A",.,"A",267,"D",.,"A",.,"A",2082,"D",,"A","01","D","2014","D","1","D","032016","D",.,"A",.,"A",318627,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189184",44,0,"5","01","D","100","D",0.0437,"D",302210,"D",30,"D",1978,"D","3","D","4","D",,"A",,"A",470,"D",445,"D",446,"D",.,"A",1063,"D",1062,"D",.,"A","032016","D","01","D","2014","D","1","D",,"A",292010,"D",291566,"D",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189234",23,0,"5","01","D","100","D",0.06,"D",82000,"D",30,"D",793,"D","3","D","4","D",,"A",,"A",301,"D",297,"D",298,"D",300,"D",195,"D",194,"D",192,"D",,"A","07","D","1994","D","1","D",,"A",39013,"D",38717,"D",38418,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189234",24,0,"5","01","D","100","D",0.0438,"D",75000,"D",30,"D",650,"D","3","D","4","D",,"A",,"A",275,"D",103,"D",103,"D",103,"D",272,"D",272,"D",272,"D",,"A","09","D","2015","D","1","D",,"A",74593,"D",74490,"D",74387,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189264",35,0,"5","01","D","100","D",0.0784,"D",179621,"D",15,"D",2250,"D","3","D","4","D",,"A",,"A",550,"D",1672,"T",1662,"T",1661,"T",407,"D",398,"D",390,"D",,"A","07","D","2004","D","1","D","012016","D",62266,"D",60972,"D",59671,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189394",41,0,"5","01","D","100","D",0.0475,"D",30000,"D",30,"D",425,"D",,"B",,"B",,"B",,"B",269,"D",0,"D",0,"D",0,"D",156,"D",156,"D",156,"D",,"A","04","D","1989","D","1","D",,"A",30000,"D",30000,"D",30000,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"A","2","D"
"20162","03189424",30,0,"5","02","D","300","D",0.0784,"D",232896,"D",30,"D",1683,"D",,"A",,"A",,"A",,"A",0,"D",176,"D",177,"D",178,"D",1507,"D",1506,"D",1505,"D",,"A","12","D","2014","D","1","D",,"A",230713,"D",230538,"D",230361,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189554",51,0,"5","01","D","100","D",0.0525,"D",420000,"D",30,"D",3000,"D","3","D","4","D",,"A",,"A",681,"D",846,"D",849,"D",853,"D",1473,"D",1470,"D",1466,"D",,"A","04","D","2005","D","1","D",,"A",336776,"D",335931,"D",335081,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189564",21,0,"5","01","D","100","D",0.06,"D",133433,"D",30,"D",800,"D",,"A",,"A",,"A",,"A",0,"D",396,"D",398,"D",400,"D",404,"D",402,"D",400,"D",,"A","10","D","1997","D","1","D",,"A",80803,"D",80407,"D",80009,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03189834",17,0,"5","01","D","100","D",0.06,"F",124260,"F",30,"F",745,"F",,"A",,"A",,"A",,"A",0,"F",335,"F",337,"F",339,"F",410,"F",408,"F",406,"F",,"A","05","F","1999","F","1","F",,"A",81917,"F",81582,"F",81245,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190024",15,0,"5","01","D","100","D",0.05,"D",141760,"D",30,"D",900,"D","3","D","4","D",,"A",,"A",139,"D",222,"D",223,"D",224,"D",539,"D",538,"D",537,"D",,"A","09","D","2010","D","1","D",,"A",129296,"D",129074,"D",128851,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190154",17,0,"5","01","D","100","D",0.05,"D",200000,"D",30,"D",2500,"D","3","D",,"A",,"A",,"A",1426,"D",460,"D",462,"D",464,"D",614,"D",612,"D",610,"D",,"A","01","D","2003","D","1","D",,"A",147268,"D",146807,"D",146345,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190184",19,0,"5","01","D","100","D",0.0784,"D",105000,"D",20,"D",920,"D","3","D","4","D",,"A",,"A",52,"D",242,"D",244,"D",246,"D",626,"D",624,"D",622,"D",,"A","05","D","2012","D","1","D",,"A",95757,"D",95515,"D",95271,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190214",20,0,"5","01","D","100","D",0.0475,"D",290000,"D",30,"D",2300,"D","3","D","4","D",,"A",,"A",787,"D",679,"D",682,"D",684,"D",834,"D",831,"D",829,"D",,"A","12","D","2002","D","1","D",,"A",210740,"D",210061,"D",209380,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190214",21,0,"5","01","D","100","D",0.0775,"D",52957,"D",25,"D",400,"D",,"A",,"A",,"A",,"A",0,"D",123,"D",124,"D",125,"D",277,"D",276,"D",275,"D",,"A","04","D","2006","D","1","D",,"A",42867,"D",42744,"D",42620,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190284",23,0,"5","01","D","100","D",0.04,"F",24000,"F",7,"F",344,"F",,"B",,"B",,"B",,"B",16,"F",257,"F",258,"F",259,"F",71,"F",70,"F",69,"F",,"A","03","F","2015","F","1","F",,"A",21226,"F",20969,"F",20711,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"C",,"A"
"20162","03190414",19,0,"5","01","D","100","D",0.06,"D",22517,"D",30,"D",135,"D",,"A",,"A",,"A",,"A",0,"D",27,"D",27,"D",27,"D",108,"D",108,"D",108,"D",,"A","11","D","2012","D","1","D",,"A",21581,"D",21554,"D",21527,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190434",12,0,"5","01","D","100","D",0.0784,"D",42500,"D",30,"D",402,"D","3","D","4","D",,"A",,"A",95,"D",147,"D",147,"D",148,"D",160,"D",160,"D",159,"D",,"A","06","D","1995","D","1","D",,"A",24562,"D",24416,"D",24268,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190444",55,0,"5","01","D","100","D",0.0784,"D",131221,"D",10,"D",1581,"D",,"A",,"A",,"A",,"A",0,"D",1672,"T",1662,"T",1661,"T",424,"D",417,"D",409,"D",,"A","01","D","2010","D","1","D",,"A",64961,"D",63804,"D",62640,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190514",16,0,"5","01","D","100","D",0.0784,"F",193734,"F",30,"F",1400,"F",,"A",,"A",,"A",,"A",0,"F",258,"F",259,"F",261,"F",1142,"F",1141,"F",1139,"F",,"A","11","F","2007","F","1","F",,"A",174870,"F",174613,"F",174354,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190564",34,0,"5","01","D","100","D",0.06,"D",18915,"D",10,"D",210,"D",,"A",,"A",,"A",,"A",0,"D",128,"D",129,"D",129,"D",82,"D",81,"D",81,"D",,"A","04","D","2014","D","1","D",,"A",16366,"D",16238,"D",16109,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190564",35,0,"5","02","D","200","D",0.0784,"D",83444,"D",30,"D",603,"D","3","D","4","D",,"A",,"A",0,"D",115,"D",116,"D",117,"D",488,"D",487,"D",486,"D",,"A","03","D","2007","D","1","D",,"A",74643,"D",74527,"D",74411,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190594",41,0,"5","01","D","100","D",0.0784,"D",126000,"D",30,"D",1119,"D","3","D","4","D",,"A",,"A",208,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","03","D","2006","D","2","D",,"A",110543,"D",110355,"D",110165,"D","01","D",,"C",,"C",,"C",1035,"D",1035,"D",1035,"D","1","D","2","D"
"20162","03190624",26,0,"5","01","D","100","D",0.0784,"D",70000,"D",30,"D",670,"D",,"B",,"B",,"B",,"B",164,"D",201,"D",203,"D",204,"D",305,"D",303,"D",302,"D",,"A","11","D","1997","D","1","D",,"A",46643,"D",46442,"D",46239,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190714",17,0,"5","02","D","400","D",0.06,"D",145000,"D",25,"D",1100,"D",,"B",,"B",,"B",,"B",166,"D",780,"D",784,"D",788,"D",154,"D",150,"D",146,"D",,"A","01","D","1994","D","1","D",,"A",30839,"D",30059,"D",29275,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190744",7,0,"5","01","D","100","D",0.0784,"F",31698,"F",15,"F",300,"F",,"C",,"C",,"C",,"C",0,"F",98,"F",99,"F",99,"F",202,"F",201,"F",201,"F",,"A","07","F","2015","F","1","F",,"A",30938,"F",30840,"F",30741,"F","01","D",,"C",,"C",,"C",.,"A",.,"A",.,"A",,"C",,"A"
"20162","03190764",12,0,"5","01","D","100","D",0.0784,"F",170000,"F",20,"F",1678,"F","3","F","4","F",,"A",,"A",273,"F",682,"F",686,"F",691,"F",723,"F",719,"F",714,"F",,"A","05","F","2005","F","1","F",,"A",110690,"F",110008,"F",109322,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190774",26,0,"5","01","D","100","D",0.0784,"F",153880,"F",30,"F",1437,"F","3","F","4","F",,"A",,"A",325,"F",107,"F",108,"F",109,"F",1005,"F",1004,"F",1003,"F",,"A","02","F","2016","F","1","F",,"A",153773,"F",153666,"F",153558,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03190974",35,0,"5","01","D","100","D",0.042,"D",113000,"D",30,"D",1100,"D","3","D","4","D",,"A",,"A",547,"D",286,"D",287,"D",288,"D",267,"D",266,"D",265,"D",,"A","10","D","2001","D","1","D",,"A",76213,"D",75927,"D",75640,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191114",19,0,"5","01","D","100","D",0.0784,"F",345953,"F",30,"F",2500,"F",,"A",,"A",,"A",,"A",0,"F",241,"F",243,"F",245,"F",2259,"F",2257,"F",2255,"F",,"A","02","F","2016","F","1","F",,"A",345713,"F",345472,"F",345229,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191284",14,0,"5","01","D","100","D",0.04,"D",31629,"D",30,"D",151,"D",,"A",,"A",,"A",,"A",0,"D",53,"D",53,"D",53,"D",98,"D",98,"D",98,"D",,"A","05","D","2012","D","1","D",,"A",29473,"D",29421,"D",29368,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191294",15,0,"5","01","D","100","D",0.0784,"D",105000,"D",30,"D",800,"D","3","D",,"A",,"A",,"A",41,"D",111,"D",111,"D",112,"D",648,"D",648,"D",647,"D",,"A","09","D","2010","D","1","D",,"A",99223,"D",99112,"D",99000,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191334",5,0,"5","01","D","100","D",0.04,"D",295000,"D",30,"D",2732,"D","3","D","4","D",,"A",,"A",1324,"D",794,"D",797,"D",799,"D",614,"D",611,"D",609,"D",,"A","05","D","2000","D","1","D",,"A",184237,"D",183443,"D",182646,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191404",16,0,"5","01","D","100","D",0.047,"D",81174,"D",30,"D",566,"D","3","D","4","D",,"A",,"A",145,"D",203,"D",204,"D",205,"D",218,"D",217,"D",216,"D",,"A","07","D","2001","D","1","D",,"A",55537,"D",55334,"D",55130,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191464",31,0,"5","01","D","100","D",0.0413,"F",162000,"F",30,"F",1200,"F","3","F","4","F","5","F",,"A",414,"F",236,"F",237,"F",238,"F",550,"F",549,"F",548,"F",,"A","05","F","2015","F","1","F",,"A",159680,"F",159443,"F",159206,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191484",21,0,"5","01","D","100","D",0.0784,"D",39854,"D",30,"D",288,"D",,"A",,"A",,"A",,"A",0,"D",87,"D",88,"D",89,"D",201,"D",200,"D",199,"D",,"A","04","D","2001","D","1","D",,"A",30695,"D",30607,"D",30519,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191514",21,0,"5","01","D","100","D",0.0784,"D",172000,"D",30,"D",2900,"D","3","D","4","D","5","D",,"A",1657,"D",406,"D",408,"D",411,"D",837,"D",835,"D",832,"D",,"A","05","D","2000","D","1","D",,"A",128157,"D",127751,"D",127343,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191634",11,0,"5","01","D","100","D",0.0784,"F",64972,"F",20,"F",537,"F",,"A",,"A",,"A",,"A",0,"F",513,"F",516,"F",520,"F",24,"F",21,"F",17,"F",,"A","09","F","1996","F","1","F",,"A",3663,"F",3150,"F",2633,"F","01","D",,"C",,"C",,"C",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191644",20,0,"5","01","D","100","D",0.04,"D",130000,"D",30,"D",1100,"D","3","D","4","D",,"A",,"A",479,"D",215,"D",216,"D",217,"D",406,"D",405,"D",404,"D",,"A","08","D","2012","D","1","D",,"A",121770,"D",121555,"D",121339,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191674",24,0,"5","01","D","100","D",0.1,"D",80000,"D",30,"D",702,"D",,"A",,"A",,"A",,"A",0,"D",106,"D",107,"D",107,"D",631,"D",630,"D",630,"D",,"A","07","D","2005","D","2","D",,"A",72163,"D",72063,"D",71961,"D","01","D","1","D",,"A",,"A",737,"D",737,"D",737,"D","1","D","2","D"
"20162","03191744",18,0,"5","01","D","300","D",0.061,"D",170000,"D",30,"D",2109,"D","3","D","4","D",,"A",,"A",1079,"D",870,"D",875,"D",879,"D",160,"D",155,"D",151,"D",,"A","10","D","1988","D","1","D",,"A",31385,"D",30514,"D",29639,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191844",15,0,"5","01","D","100","D",0.0638,"D",270000,"D",30,"D",2307,"D","3","D",,"A",,"A",,"A",622,"D",497,"D",500,"D",502,"D",1188,"D",1185,"D",1183,"D",,"A","03","D","2005","D","1","D",,"A",223429,"D",222932,"D",222432,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191884",23,0,"5","01","D","100","D",0.0784,"D",110705,"D",30,"D",800,"D",,"A",,"A",,"A",,"A",0,"D",376,"D",378,"D",381,"D",424,"D",422,"D",419,"D",,"A","09","D","1995","D","1","D",,"A",64920,"D",64544,"D",64166,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191914",34,0,"5","01","D","100","D",0.0784,"D",227914,"D",30,"D",1975,"D","3","D",,"A",,"A",,"A",328,"D",500,"D",503,"D",507,"D",1147,"D",1144,"D",1140,"D",,"A","04","D","2001","D","1","D",,"A",175532,"D",175032,"D",174528,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03191944",41,0,"5","01","D","100","D",0.0784,"F",612340,"V",15,"F",5570,"V",,"A",,"A",,"A",,"A",0,"F",1672,"V",1662,"V",1661,"V",1530,"F",1503,"F",1477,"F",,"A","02","F","2005","F","1","F",,"A",234164,"F",230094,"F",225997,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192164",13,0,"5","01","D","100","D",0.05,"D",108000,"D",30,"D",745,"D","3","D","4","D",,"A",,"A",165,"D",220,"D",221,"D",222,"D",360,"D",359,"D",358,"D",,"A","06","D","2005","D","1","D",,"A",86296,"D",86075,"D",85854,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192194",23,0,"5","01","D","100","D",0.0784,"D",84000,"D",30,"D",860,"D","3","D","4","D",,"A",,"A",253,"D",144,"D",145,"D",146,"D",463,"D",462,"D",461,"D",,"A","06","D","2004","D","1","D",,"A",70884,"D",70740,"D",70595,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192194",24,0,"5","01","D","100","D",0.04,"D",24000,"D",20,"D",260,"D",,"B",,"B",,"B",,"B",115,"D",91,"D",91,"D",92,"D",54,"D",54,"D",53,"D",,"A","08","D","2007","D","1","D",,"A",16210,"D",16119,"D",16028,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192284",22,0,"5","01","D","100","D",0.0525,"D",77000,"D",30,"D",915,"D","3","D","4","D",,"A",,"A",490,"D",140,"D",141,"D",141,"D",285,"D",284,"D",284,"D",,"A","03","D","2007","D","1","D",,"A",65148,"D",65008,"D",64867,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192294",35,0,"5","01","D","100","D",0.04,"D",360000,"D",30,"D",3200,"D","3","D","4","D",,"A",,"A",1481,"D",546,"D",547,"D",549,"D",1173,"D",1172,"D",1170,"D",,"A","10","D","2014","D","1","D",,"A",352031,"D",351485,"D",350938,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192404",16,0,"5","01","D","100","D",0.0475,"F",139500,"F",20,"F",1052,"F",,"B",,"B",,"B",,"B",151,"F",502,"F",504,"F",506,"F",399,"F",397,"F",395,"F",,"A","06","F","2008","F","1","F",,"A",100878,"F",100377,"F",99873,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20162","03192434",12,0,"5","01","D","100","D",0.0784,"D",105031,"D",30,"D",918,"D","3","D","4","D",,"A",,"A",159,"D",178,"D",179,"D",180,"D",581,"D",580,"D",579,"D",,"A","08","D","2004","D","1","D",,"A",88982,"D",88804,"D",88625,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
