era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-04-01,recognized,explicit_month_label+inferred_year,11,April,,1994,April,To savings deposits,,,4,5,"[1638.79,986.69,1923.7,1020.13]",table_page,savings,,,,"3,458.4",3458.4,reported,95.63,rendered_ocr,"accepted reported candidate '3458.4'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1994,-May,To demand deposits,all banks,,0,5,"[482.98,1020.13,775.98,1053.37]",table_page,demand,all_banks,,,"376,234.9",376234.9,reported,91.94,rendered_ocr,"accepted reported candidate '376234.9'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1994,-May,To demand deposits,New York City,,1,5,"[775.98,1020.13,1062.91,1053.37]",table_page,demand,new_york_city,,,"200,277.7",200277.7,reported,92.0,rendered_ocr,"accepted reported candidate '200277.7'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1994,-May,To demand deposits,other banks,,2,5,"[1062.91,1020.13,1349.84,1053.37]",table_page,demand,other_banks,,,"175,957.2",175957.2,reported,84.86,rendered_ocr,"accepted reported candidate '175957.2'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1994,-May,To other checkable,,,3,5,"[1349.84,1020.13,1638.79,1053.37]",table_page,other_checkable,,,,"3,868.2",3868.2,reported,96.65,rendered_ocr,"accepted reported candidate '3868.2'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1994,-May,To savings deposits,,,4,5,"[1638.79,1020.13,1923.7,1053.37]",table_page,savings,,,,"3,530.6",3530.6,reported,96.05,rendered_ocr,"accepted reported candidate '3530.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,6 ~une,,1994,~une,To demand deposits,all banks,,0,5,"[482.98,1053.37,775.98,1086.71]",table_page,demand,all_banks,,,"371,524.9",371524.9,reported,89.56,rendered_sparse_ocr,"accepted reported candidate '371524.9'; score=21.98, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,6 ~une,,1994,~une,To demand deposits,New York City,,1,5,"[775.98,1053.37,1062.91,1086.71]",table_page,demand,new_york_city,,,"195,079.4",195079.4,reported,92.83,rendered_ocr,"accepted reported candidate '195079.4'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,6 ~une,,1994,~une,To demand deposits,other banks,,2,5,"[1062.91,1053.37,1349.84,1086.71]",table_page,demand,other_banks,,,"176,445.5",176445.5,reported,85.81,rendered_ocr,"accepted reported candidate '176445.5'; score=22.23, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,6 ~une,,1994,~une,To other checkable,,,3,5,"[1349.84,1053.37,1638.79,1086.71]",table_page,other_checkable,,,,"3,843.7",3843.7,reported,95.79,rendered_ocr,"accepted reported candidate '3843.7'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-06-01,recognized,explicit_month_label+inferred_year,13,6 ~une,,1994,~une,To savings deposits,,,4,5,"[1638.79,1053.37,1923.7,1086.71]",table_page,savings,,,,"3,808.8",3808.8,reported,95.92,rendered_ocr,"accepted reported candidate '3808.8'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Demand deposits,all banks,,0,5,"[498.44,1288.93,787.51,1321.21]",table_page,demand,all_banks,,,423.5,423.5,reported,96.65,true_high_resolution_480dpi_crop,"accepted reported candidate '423.5'; score=25.07, independent_support=6, embedded_locator_support=False, margin=12.177999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Demand deposits,New York City,,1,5,"[787.51,1288.93,1070.6,1321.21]",table_page,demand,new_york_city,,,39.2,39.2,reported,96.43,rendered_ocr,"accepted reported candidate '39.2'; score=21.66, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Demand deposits,other banks,,2,5,"[1070.6,1288.93,1353.68,1321.21]",table_page,demand,other_banks,,,384.2,384.2,reported,94.56,rendered_ocr,"accepted reported candidate '384.2'; score=21.58, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Other checkable,,,3,5,"[1353.68,1288.93,1638.76,1321.21]",table_page,other_checkable,,,,291.2,291.2,reported,96.05,rendered_ocr,"accepted reported candidate '291.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1993 -May,,1993,-May,Savings deposits,,,4,5,"[1638.76,1288.93,1919.86,1321.21]",table_page,savings,,,,761.9,761.9,reported,94.52,rendered_ocr,"accepted reported candidate '761.9'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,“une,,1993,“une,Demand deposits,all banks,,0,5,"[498.44,1321.21,787.51,1354.37]",table_page,demand,all_banks,,,424.2,424.2,reported,95.93,rendered_ocr,"accepted reported candidate '424.2'; score=15.64, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,“une,,1993,“une,Demand deposits,New York City,,1,5,"[787.51,1321.21,1070.6,1354.37]",table_page,demand,new_york_city,,,415,41.5,reported,84.12,rendered_ocr,"accepted reported candidate '41.5'; score=17.96, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,“une,,1993,“une,Demand deposits,other banks,,2,5,"[1070.6,1321.21,1353.68,1354.37]",table_page,demand,other_banks,,,382.7,382.7,reported,96.75,rendered_ocr,"accepted reported candidate '382.7'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,“une,,1993,“une,Other checkable,,,3,5,"[1353.68,1321.21,1638.76,1354.37]",table_page,other_checkable,,,,293.5,293.5,reported,96.6,rendered_ocr,"accepted reported candidate '293.5'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-06-01,recognized,explicit_month_label+inferred_year,1,“une,,1993,“une,Savings deposits,,,4,5,"[1638.76,1321.21,1919.86,1354.37]",table_page,savings,,,,764.7,764.7,reported,91.82,rendered_ocr,"accepted reported candidate '764.7'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,2,~July,,1993,~July,Demand deposits,all banks,,0,5,"[498.44,1354.37,787.51,1387.98]",table_page,demand,all_banks,,,428.0,428.0,reported,96.51,rendered_ocr,"accepted reported candidate '428.0'; score=15.66, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,2,~July,,1993,~July,Demand deposits,New York City,,1,5,"[787.51,1354.37,1070.6,1387.98]",table_page,demand,new_york_city,,,39.9,39.9,reported,96.19,rendered_ocr,"accepted reported candidate '39.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,2,~July,,1993,~July,Demand deposits,other banks,,2,5,"[1070.6,1354.37,1353.68,1387.98]",table_page,demand,other_banks,,,388.1,388.1,reported,96.28,rendered_ocr,"accepted reported candidate '388.1'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,2,~July,,1993,~July,Other checkable,,,3,5,"[1353.68,1354.37,1638.76,1387.98]",table_page,other_checkable,,,,296.5,296.5,reported,96.17,rendered_ocr,"accepted reported candidate '296.5'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-07-01,recognized,explicit_month_label+inferred_year,2,~July,,1993,~July,Savings deposits,,,4,5,"[1638.76,1354.37,1919.86,1387.98]",table_page,savings,,,,765.6,765.6,reported,87.73,rendered_ocr,"accepted reported candidate '765.6'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1993,-August,Demand deposits,all banks,,0,5,"[498.44,1387.98,787.51,1421.21]",table_page,demand,all_banks,,,433.7,433.7,reported,96.02,rendered_ocr,"accepted reported candidate '433.7'; score=15.64, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],8,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1993,-August,Demand deposits,New York City,,1,5,"[787.51,1387.98,1070.6,1421.21]",table_page,demand,new_york_city,,,42.0,42.0,reported,94.75,rendered_ocr,"accepted reported candidate '42.0'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1993,-August,Demand deposits,other banks,,2,5,"[1070.6,1387.98,1353.68,1421.21]",table_page,demand,other_banks,,,391.7,391.7,reported,96.09,rendered_ocr,"accepted reported candidate '391.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1993,-August,Other checkable,,,3,5,"[1353.68,1387.98,1638.76,1421.21]",table_page,other_checkable,,,,297.9,297.9,reported,94.67,rendered_ocr,"accepted reported candidate '297.9'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1993,-August,Savings deposits,,,4,5,"[1638.76,1387.98,1919.86,1421.21]",table_page,savings,,,,769.0,769.0,reported,91.68,rendered_ocr,"accepted reported candidate '769.0'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1993,-September,Demand deposits,all banks,,0,5,"[498.44,1421.21,787.51,1454.82]",table_page,demand,all_banks,,,437.3,437.3,reported,93.36,rendered_ocr,"accepted reported candidate '437.3'; score=15.53, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1993,-September,Demand deposits,New York City,,1,5,"[787.51,1421.21,1070.6,1454.82]",table_page,demand,new_york_city,,,43.2,43.2,reported,95.99,rendered_ocr,"accepted reported candidate '43.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1993,-September,Demand deposits,other banks,,2,5,"[1070.6,1421.21,1353.68,1454.82]",table_page,demand,other_banks,,,394.1,394.1,reported,95.17,rendered_ocr,"accepted reported candidate '394.1'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1993,-September,Other checkable,,,3,5,"[1353.68,1421.21,1638.76,1454.82]",table_page,other_checkable,,,,299.1,299.1,reported,96.37,rendered_ocr,"accepted reported candidate '299.1'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1993,-September,Savings deposits,,,4,5,"[1638.76,1421.21,1919.86,1454.82]",table_page,savings,,,,771.5,771.5,reported,96.05,targeted_upscaled_240dpi_crop,"accepted reported candidate '771.5'; score=22.84, independent_support=2, embedded_locator_support=True, margin=14.157999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,5,~October,,1993,~October,Demand deposits,all banks,,0,5,"[498.44,1454.82,787.51,1487.69]",table_page,demand,all_banks,,,444.4,444.4,reported,90.02,rendered_ocr,"accepted reported candidate '444.4'; score=15.40, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,5,~October,,1993,~October,Demand deposits,New York City,,1,5,"[787.51,1454.82,1070.6,1487.69]",table_page,demand,new_york_city,,,42.7,42.7,reported,76.69,rendered_ocr,"accepted reported candidate '42.7'; score=21.87, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,5,~October,,1993,~October,Demand deposits,other banks,,2,5,"[1070.6,1454.82,1353.68,1487.69]",table_page,demand,other_banks,,,401.7,401.7,reported,93.85,rendered_ocr,"accepted reported candidate '401.7'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,5,~October,,1993,~October,Other checkable,,,3,5,"[1353.68,1454.82,1638.76,1487.69]",table_page,other_checkable,,,,300.5,300.5,reported,95.71,rendered_ocr,"accepted reported candidate '300.5'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,5,~October,,1993,~October,Savings deposits,,,4,5,"[1638.76,1454.82,1919.86,1487.69]",table_page,savings,,,,770.7,770.7,reported,95.39,rendered_ocr,"accepted reported candidate '770.7'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1993,-November,Demand deposits,all banks,,0,5,"[498.44,1487.69,787.51,1520.5]",table_page,demand,all_banks,,R,446.5,446.5,reported,96.12,targeted_upscaled_240dpi_crop,"accepted reported candidate '446.5'; score=16.84, independent_support=3, embedded_locator_support=False, margin=3.548399999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",11,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1993,-November,Demand deposits,New York City,,1,5,"[787.51,1487.69,1070.6,1520.5]",table_page,demand,new_york_city,,,43.0,43.0,reported,96.94,rendered_ocr,"accepted reported candidate '43.0'; score=22.68, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1993,-November,Demand deposits,other banks,,2,5,"[1070.6,1487.69,1353.68,1520.5]",table_page,demand,other_banks,,,403.5,403.5,reported,96.61,rendered_ocr,"accepted reported candidate '403.5'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1993,-November,Other checkable,,,3,5,"[1353.68,1487.69,1638.76,1520.5]",table_page,other_checkable,,,,300.5,300.5,reported,92.76,rendered_ocr,"accepted reported candidate '300.5'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1993,-November,Savings deposits,,,4,5,"[1638.76,1487.69,1919.86,1520.5]",table_page,savings,,,,774.2,774.2,reported,87.66,rendered_ocr,"accepted reported candidate '774.2'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1993,-December,Demand deposits,all banks,,0,5,"[498.44,1520.5,787.51,1554.13]",table_page,demand,all_banks,,,444.7,444.7,reported,71.87,rendered_ocr,"accepted reported candidate '444.7'; score=14.67, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1993,-December,Demand deposits,New York City,,1,5,"[787.51,1520.5,1070.6,1554.13]",table_page,demand,new_york_city,,,41.5,41.5,reported,90.22,rendered_sparse_ocr,"accepted reported candidate '41.5'; score=22.01, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1993,-December,Demand deposits,other banks,,2,5,"[1070.6,1520.5,1353.68,1554.13]",table_page,demand,other_banks,,,403.2,403.2,reported,96.14,rendered_ocr,"accepted reported candidate '403.2'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1993,-December,Other checkable,,,3,5,"[1353.68,1520.5,1638.76,1554.13]",table_page,other_checkable,,,,301.8,301.8,reported,96.38,rendered_ocr,"accepted reported candidate '301.8'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1993,-December,Savings deposits,,,4,5,"[1638.76,1520.5,1919.86,1554.13]",table_page,savings,,,,775.5,775.5,reported,78.01,rendered_sparse_ocr,"accepted reported candidate '775.5'; score=21.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,8,® 1994 ~January,,1994,~January,Demand deposits,all banks,,0,5,"[498.44,1554.13,787.51,1587.12]",table_page,demand,all_banks,,,453.1,453.1,reported,95.95,rendered_sparse_ocr,"accepted reported candidate '453.1'; score=15.24, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],3,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,8,® 1994 ~January,,1994,~January,Demand deposits,New York City,,1,5,"[787.51,1554.13,1070.6,1587.12]",table_page,demand,new_york_city,,,42.9,42.9,reported,88.7,rendered_ocr,"accepted reported candidate '42.9'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
8,1990s/1994-08-23_491309_August_23_1994.pdf,1994-08-23,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,8,® 1994 ~January,,1994,~January,Demand deposits,other banks,,2,5,"[1070.6,1554.13,1353.68,1587.12]",table_page,demand,other_banks,,,410.2,410.2,reported,95.25,rendered_ocr,"accepted reported candidate '410.2'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
