era_id,source_file,release_date,page_number,table_number,observation_date,column_path,severity,issue_type,detail
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-01-01,mmpa>,warning,ocr_candidate_conflict,"Final eligible candidates=['2.8', '22.8', '40.9']; selected='2.8'; selection=accepted reported candidate '2.8'; score=15.09, independent_support=2, embedded_locator_support=False, margin=1.1552000000000007"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-01-01,Sevings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['6.6', '6.8', '9.5', '9.9']; selected='6.6'; selection=accepted reported candidate '6.6'; score=22.56, independent_support=2, embedded_locator_support=True, margin=3.2095999999999982"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-02-01,Demand deposits > other benks,warning,ocr_candidate_conflict,"Final eligible candidates=['-209.5', '-4209.5', '209.5', '4209.5']; selected='209.5'; selection=accepted reported candidate '209.5'; score=33.04, independent_support=7, embedded_locator_support=True, margin=16.8388"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-02-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['14.8', '18.4', '4.4', '4.8']; selected='18.4'; selection=accepted reported candidate '18.4'; score=22.49, independent_support=4, embedded_locator_support=False, margin=8.0492"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-02-01,Sevings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['2.3', '5.3']; selected='5.3'; selection=accepted reported candidate '5.3'; score=22.47, independent_support=2, embedded_locator_support=True, margin=15.665200000000002"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-03-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['20.4', '20.7', '391.6', '391.8']; selected='391.8'; selection=accepted reported candidate '391.8'; score=21.26, independent_support=1, embedded_locator_support=True, margin=7.388000000000002"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-03-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['11.1', '1561.1', '161.1', '1661.1', '1663.1']; selected='1561.1'; selection=accepted reported candidate '1561.1'; score=27.06, independent_support=3, embedded_locator_support=True, margin=13.6292"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-03-01,Demand deposits > other benks,warning,ocr_candidate_conflict,"Final eligible candidates=['142980.5', '248.5', '268.5', '28.5', '288.5']; selected='248.5'; selection=accepted reported candidate '248.5'; score=28.92, independent_support=3, embedded_locator_support=True, margin=11.7224"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-03-01,Sevings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['270.5', '3.5', '32.5', '320.5', '5.8']; selected='5.8'; selection=accepted reported candidate '5.8'; score=22.50, independent_support=2, embedded_locator_support=True, margin=7.5512000000000015"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-04-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-247.4', '-29.7', '2.7', '20.7', '247.9', '27.9', '2879.4', '387.9']; selected='247.9'; selection=accepted reported candidate '247.9'; score=17.20, independent_support=2, embedded_locator_support=False, margin=0.8000000000000043"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-04-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['120.8', '1208.6', '1208.9', '12086.9', '1566.9', '183.8', '1836.9', '1838.6', '1838.9', '18386.9', '1886.9', '4486.9', '6.9', '886.9', '9698.6', '99698.8']; selected='1886.9'; selection=accepted reported candidate '1886.9'; score=19.90, independent_support=3, embedded_locator_support=False, margin=1.6156000000000006"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-04-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['132.8', '15.6', '19.6']; selected='15.6'; selection=accepted reported candidate '15.6'; score=24.74, independent_support=4, embedded_locator_support=True, margin=4.942"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-04-01,mmpa>,warning,ocr_candidate_conflict,"Final eligible candidates=['2.5', '2.8', '4.5', '48.8']; selected='2.8'; selection=accepted reported candidate '2.8'; score=22.59, independent_support=2, embedded_locator_support=True, margin=5.394399999999997"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-04-01,Sevings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['30.9', '32.9', '5.6']; selected='5.6'; selection=accepted reported candidate '5.6'; score=22.55, independent_support=2, embedded_locator_support=True, margin=7.520400000000004"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-05-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['2.4', '2642.1', '268.1', '368.1', '7.7']; selected='368.1'; selection=accepted reported candidate '368.1'; score=22.47, independent_support=2, embedded_locator_support=True, margin=0.7211999999999996"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-05-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['1871.0', '418.7', '4187.0', '4187.1', '41871.0', '471.0']; selected='1871.0'; selection=accepted reported candidate '1871.0'; score=20.74, independent_support=4, embedded_locator_support=False, margin=8.942800000000002"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-05-01,mmpa>,warning,ocr_candidate_conflict,"Final eligible candidates=['2.3', '2.5', '2.8', '42.4', '4224.8']; selected='2.8'; selection=accepted reported candidate '2.8'; score=15.32, independent_support=2, embedded_locator_support=False, margin=3.3216"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-06-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['202.4', '292.1', '393.1']; selected='393.1'; selection=accepted reported candidate '393.1'; score=22.46, independent_support=2, embedded_locator_support=True, margin=2.2287999999999997"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-06-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['156.6', '1562.6', '1563.6', '1663.6']; selected='1563.6'; selection=accepted reported candidate '1563.6'; score=28.24, independent_support=4, embedded_locator_support=True, margin=11.488799999999998"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-06-01,Demand deposits > other benks,warning,ocr_candidate_conflict,"Final eligible candidates=['26.6', '285.6', '4269.6']; selected='285.6'; selection=accepted reported candidate '285.6'; score=25.76, independent_support=7, embedded_locator_support=False, margin=12.956"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-06-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['1.8', '15.7', '152.7']; selected='15.7'; selection=accepted reported candidate '15.7'; score=23.44, independent_support=3, embedded_locator_support=True, margin=11.440800000000003"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-07-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['136.3', '1363.5', '1383.5', '4383.5']; selected='1383.5'; selection=accepted reported candidate '1383.5'; score=26.80, independent_support=4, embedded_locator_support=True, margin=12.264800000000001"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-07-01,Demand deposits > other benks,warning,ocr_candidate_conflict,"Final eligible candidates=['1227.9', '227.9']; selected='227.9'; selection=accepted reported candidate '227.9'; score=35.00, independent_support=9, embedded_locator_support=True, margin=18.7992"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-07-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['1.5', '18.5', '18.9']; selected='18.5'; selection=selected eligible image-derived OCR candidate with 2 agreeing nearby release vintages; cross-release evidence used only as a tie-breaker"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-07-01,Sevings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['5.8', '59.5', '8.8']; selected=''; selection=no numeric candidate was clearly superior"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-07-01,Sevings deposits,warning,cell_extraction_error,Final unresolved OCR='5.8'; selection=no numeric candidate was clearly superior
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-08-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['0.7', '806.7']; selected='806.7'; selection=accepted reported candidate '806.7'; score=14.13, independent_support=2, embedded_locator_support=False, margin=4.934000000000001"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-08-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['162.1', '1621.6', '4621.6', '629.4', '6294.2', '6294.6', '62942.6', '62946.2']; selected='1621.6'; selection=accepted reported candidate '1621.6'; score=27.38, independent_support=5, embedded_locator_support=True, margin=10.686799999999998"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-08-01,Demand deposits > other benks,warning,ocr_candidate_conflict,"Final eligible candidates=['14299.8', '259.8']; selected='259.8'; selection=accepted reported candidate '259.8'; score=28.02, independent_support=9, embedded_locator_support=False, margin=17.016000000000002"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-08-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['16.0', '16.9', '16902.3', '19.0']; selected='16.0'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.00108932, tolerance=0.0592599, sources=['rendered_ocr:page', 'rendered_sparse_ocr:page']"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-08-01,Sevings deposits,warning,embedded_only_numeric_candidate,"Embedded OCR contains numeric locator evidence ['5.1'], but no eligible image candidate supports a final value."
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-08-01,Sevings deposits,warning,cell_extraction_error,Final unresolved OCR='$.1'; selection=no numeric candidate was clearly superior
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-09-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['227.9', '27.9', '307.9', '37.9', '387.2']; selected='387.2'; selection=accepted reported candidate '387.2'; score=22.34, independent_support=2, embedded_locator_support=True, margin=3.1107999999999976"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-09-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['1578.5', '167.8', '1678.5', '2.6', '578.5']; selected='1578.5'; selection=accepted reported candidate '1578.5'; score=21.07, independent_support=4, embedded_locator_support=False, margin=7.321999999999997"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-09-01,Demand deposits > other benks,warning,ocr_candidate_conflict,"Final eligible candidates=['-946.9', '-9869.5', '14991.4', '2486.1', '286.1', '296.1']; selected='286.1'; selection=accepted reported candidate '286.1'; score=22.23, independent_support=4, embedded_locator_support=False, margin=2.0808"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-09-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '13.9', '15.9']; selected='15.9'; selection=accepted reported candidate '15.9'; score=22.13, independent_support=2, embedded_locator_support=True, margin=8.9276"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-10-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['207.1', '207.4', '207.9', '209.9', '391.1']; selected='391.1'; selection=accepted reported candidate '391.1'; score=22.23, independent_support=2, embedded_locator_support=True, margin=3.1356000000000037"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-10-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['159.5', '1595.5', '1895.5', '18955.5', '18955.8', '189555.8', '46895.5', '468955.2', '468955.3', '468955.7', '4689553.2', '4689553.3', '46895532.3', '4689557.2']; selected='1595.5'; selection=accepted reported candidate '1595.5'; score=29.50, independent_support=5, embedded_locator_support=True, margin=22.897199999999998"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-10-01,Demand deposits > other benks,warning,ocr_candidate_conflict,"Final eligible candidates=['-946.6', '286.6', '296.6', '946.6']; selected='286.6'; selection=accepted reported candidate '286.6'; score=25.61, independent_support=7, embedded_locator_support=False, margin=9.411199999999997"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-10-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['-78.6', '18.6', '6.4']; selected='18.6'; selection=accepted reported candidate '18.6'; score=24.94, independent_support=7, embedded_locator_support=False, margin=13.144000000000002"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-11-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['152.8', '1553.8', '455.3', '4553.2', '4553.8', '45532.8', '988.3']; selected='1553.8'; selection=accepted reported candidate '1553.8'; score=21.44, independent_support=4, embedded_locator_support=False, margin=9.6448"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-11-01,Demand deposits > other benks,warning,ocr_candidate_conflict,"Final eligible candidates=['2848.0', '288.0', '4286893.9']; selected='288.0'; selection=accepted reported candidate '288.0'; score=25.15, independent_support=7, embedded_locator_support=False, margin=5.008400000000002"
4,1980s/1984-01-10_491185_January_10_1984.pdf,1984-01-10,2,3,1983-11-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['-4.0', '18.9', '189.0']; selected='18.9'; selection=accepted reported candidate '18.9'; score=23.30, independent_support=5, embedded_locator_support=False, margin=12.299600000000002"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1982-12-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-10785.4', '-107854.3', '-107854.9', '-1078549.3', '-1078549.8', '-10785498.3', '-107858.9', '-1078949.8', '-10789498.3', '-10789498.8', '-107894983.8', '107454.9', '10748.5', '107485.4', '107485.9', '1074854.9', '107854.9']; selected='107454.9'; selection=accepted reported candidate '107454.9'; score=27.81, independent_support=3, embedded_locator_support=True, margin=3.2003999999999984"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1982-12-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['18757.6', '187576.3', '1875763.3', '8757.6', '87576.2', '87576.3', '875762.3', '875763.2', '875763.3', '8757633.2']; selected='87576.3'; selection=accepted reported candidate '87576.3'; score=29.60, independent_support=13, embedded_locator_support=False, margin=14.1988"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1982-12-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['15987.8', '159878.6', '1598786.6', '18698.7', '186987.6', '186987.8', '1869878.6', '598.7', '5987.6', '5987.8', '59878.6', '9878.6']; selected='59878.6'; selection=accepted reported candidate '59878.6'; score=31.66, independent_support=6, embedded_locator_support=True, margin=19.298800000000004"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1982-12-01,To ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['1811.9', '1913.9', '8319.9']; selected='1811.9'; selection=accepted reported candidate '1811.9'; score=15.01, independent_support=3, embedded_locator_support=False, margin=1.6151999999999997"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1982-12-01,To savings deposits “,warning,ocr_candidate_conflict,"Final eligible candidates=['8769.0', '878.0', '8789.0']; selected='878.0'; selection=accepted reported candidate '878.0'; score=30.86, independent_support=5, embedded_locator_support=True, margin=20.8528"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-01-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['456.5', '4565.2', '4565.7', '45657.2', '456572.2', '485657.2', '5657.2', '65657.2', '656572.2', '6565722.2']; selected='45657.2'; selection=accepted reported candidate '45657.2'; score=27.38, independent_support=5, embedded_locator_support=True, margin=11.177999999999997"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-01-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['559.0', '5590.8', '55908.8']; selected='55908.8'; selection=accepted reported candidate '55908.8'; score=21.42, independent_support=2, embedded_locator_support=True, margin=14.935200000000002"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-01-01,To ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['1525.5', '425.2', '4252.5', '42525.5', '9525.5']; selected='1525.5'; selection=accepted reported candidate '1525.5'; score=32.95, independent_support=7, embedded_locator_support=True, margin=20.1512"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-01-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['-278.8', '278.8', '278.9']; selected='-278.8'; selection=accepted reported candidate '-278.8'; score=14.12, independent_support=2, embedded_locator_support=False, margin=0.7940000000000005"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-02-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-9265.8', '-92658.1', '-92658.2', '-926582.1', '9265.4', '9265.8', '92654.1', '92654.8', '926548.1']; selected='92654.1'; selection=accepted reported candidate '92654.1'; score=23.16, independent_support=3, embedded_locator_support=True, margin=12.9628"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-02-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['4093.7', '40937.2', '40937.3', '409372.3', '49.3']; selected='40937.3'; selection=accepted reported candidate '40937.3'; score=23.22, independent_support=3, embedded_locator_support=True, margin=12.5536"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-02-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['1587.9', '15879.6', '15879.8', '158796.8', '517.1', '5171.6', '5171.8', '51716.8', '5716.8']; selected='51716.8'; selection=accepted reported candidate '51716.8'; score=22.94, independent_support=3, embedded_locator_support=True, margin=12.392800000000001"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-02-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['32.8', '3207.0', '328.7']; selected='328.7'; selection=accepted reported candidate '328.7'; score=15.05, independent_support=2, embedded_locator_support=False, margin=5.761199999999999"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-02-01,To savings deposits “,warning,ocr_candidate_conflict,"Final eligible candidates=['750.3', '754.3', '7546.3', '7548.3', '756.3', '758.3']; selected='754.3'; selection=accepted reported candidate '754.3'; score=20.03, independent_support=3, embedded_locator_support=False, margin=0.07880000000000109"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-03-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['1091.6', '10916.3', '10916.6', '109166.3', '309916.6', '3099166.3', '30991663.3', '610991.6', '6109916.3', '6109916.6', '61099166.3']; selected='109166.3'; selection=accepted reported candidate '109166.3'; score=32.61, independent_support=7, embedded_locator_support=True, margin=21.9108"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-03-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['474.9', '4749.6', '47496.3', '47496.6', '474966.3', '7496.6', '87496.6']; selected='47496.6'; selection=accepted reported candidate '47496.6'; score=33.60, independent_support=8, embedded_locator_support=True, margin=22.601200000000006"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-03-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['616.6', '6166.7', '6166.9', '61669.7']; selected='61669.7'; selection=accepted reported candidate '61669.7'; score=21.99, independent_support=2, embedded_locator_support=True, margin=10.694399999999998"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-03-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['454.9', '4548.9', '458.9', '858.9', '8589.3', '958.9']; selected='454.9'; selection=accepted reported candidate '454.9'; score=25.87, independent_support=1, embedded_locator_support=True, margin=7.972000000000001"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-04-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-9009917.4', '-90099174.7', '-90099174.8', '-900991747.8', '-900997.9', '08.7', '10011.7', '100117.1', '100117.2', '1001171.1', '1001172.1']; selected='08.7'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0302293, tolerance=0.050179, sources=['targeted_upscaled_240dpi_crop:threshold_psm8']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-04-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['-3678.9', '3678.9', '4367.8', '43678.3', '43678.9', '436789.3', '636.7', '6367.8', '6367.9', '63678.9']; selected='43678.3'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=1.45519e-11, tolerance=0.2, sources=[]"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-04-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['5643.8', '56438.1', '56438.7', '56438.9', '564381.7']; selected='56438.9'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=1.45519e-11, tolerance=0.2, sources=['targeted_upscaled_240dpi_crop:threshold_psm8']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-04-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['505.8', '545.8', '545.9', '5485.8']; selected='545.8'; selection=accepted reported candidate '545.8'; score=21.22, independent_support=2, embedded_locator_support=True, margin=0.8659999999999997"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-04-01,To savings deposits “,warning,ocr_candidate_conflict,"Final eligible candidates=['1739.9', '179.9', '773.9', '779.9']; selected='779.9'; selection=accepted reported candidate '779.9'; score=20.68, independent_support=1, embedded_locator_support=True, margin=6.5236"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-05-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['103987.8', '103997.8', '69039.8', '690398.7', '690398.8', '6903987.8']; selected='103987.8'; selection=accepted reported candidate '103987.8'; score=15.98, independent_support=3, embedded_locator_support=False, margin=3.462399999999999"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-05-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['-4922.5', '4492.5', '4494.2', '4494.8', '44942.2', '44942.5', '44942.9', '449429.2', '44948.2', '44948.5', '449482.5', '44982.5', '449822.5', '498.2', '4982.2', '4982.5', '49822.5', '6922.5', '84942.5', '84982.5', '8982.5']; selected='44982.5'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['true_high_resolution_480dpi_crop:gray_psm7', 'true_high_resolution_600dpi_crop:gray_numeric_psm7', 'true_high_resolution_600dpi_crop:gray_psm7']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-05-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['5900.5', '59005.4', '59005.8', '590054.8', '590058.4', '900.5', '9005.4', '9005.8', '90054.8', '969005.8']; selected='59005.4'; selection=accepted reported candidate '59005.4'; score=20.00, independent_support=3, embedded_locator_support=True, margin=8.5456"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-05-01,To ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['1353.1', '1353.3', '1353.8', '935.3', '9353.2', '9353.3', '93532.3']; selected='1353.1'; selection=accepted reported candidate '1353.1'; score=21.19, independent_support=1, embedded_locator_support=True, margin=7.3444"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-06-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['11377.3', '113773.4', '113773.6', '113773.8', '1137734.8', '1137736.8', '61437.7', '614377.3', '614377.8', '6143773.8']; selected='11377.3'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=[]"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-06-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['-806.4', '-8064.3', '-8064.9', '-80643.9', '-806439.3', '-806439.8', '-8064398.3', '5064.3', '50643.1', '50643.3', '506431.1', '506431.3', '5068.3', '50683.1', '506831.1', '606.8', '6068.3', '6068.9', '60683.1', '60683.9', '806.4', '8064.3', '8064.9', '80643.9']; selected='5064.3'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_sparse_ocr:page']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-06-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['0.6', '631.3', '6313.0', '6313.8', '63130.4', '63130.8', '631304.8']; selected='0.6'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.00233372, tolerance=0.0501949, sources=['targeted_upscaled_240dpi_crop:threshold_psm8']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-07-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['2960.0', '29600.0', '29600.1', '296001.0', '5601.0', '8560.1', '85601.0', '85601.9', '856019.0', '95601.0']; selected='95601.0'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_ocr:page']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-07-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['5945.6', '59456.8', '594568.8', '599.5', '5995.6', '5995.8', '59956.8', '9456.8', '9956.8']; selected='9456.8'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_sparse_ocr:page']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-07-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['60.3', '603.3']; selected='603.3'; selection=accepted reported candidate '603.3'; score=23.60, independent_support=3, embedded_locator_support=True, margin=13.955599999999999"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-07-01,To savings deposits “,warning,ocr_candidate_conflict,"Final eligible candidates=['661.6', '662.6']; selected='661.6'; selection=accepted reported candidate '661.6'; score=30.59, independent_support=5, embedded_locator_support=True, margin=15.358400000000001"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-08-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['115776.6', '195776688.3', '1957766883.3', '1957766883.8', '19577668838.3', '49157.7', '491577.6', '4915776.6', '495776.6']; selected='115776.6'; selection=accepted reported candidate '115776.6'; score=32.76, independent_support=7, embedded_locator_support=True, margin=16.5608"
