"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","02846004","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",9030,23,9,0,0,0,39,107,84,42,34,33,71,12,19,77,26,62,50,12,35,9,51,131,29,0,203,254,0,36,1416,284600
"20152","02846005","201","01","2",,"6","1",,,,,,,,,,,"7","2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8250,20,0,0,0,0,111,299,32,77,5,37,19,17,26,84,52,58,18,21,13,44,35,181,403,161,437,276,0,123,2529,284600
"20151","02846014","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"3","1",,"3",,,,,,,,"02",,,,,,,"09",,"21","1",12616,53,0,0,0,62,6,86,10,155,5,71,232,11,10,57,29,66,47,16,160,756,366,467,0,0,91,46,0,200,2949,284601
"20152","02846015","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"2","1",,,"4",,,"7",,,,"02",,,,,,,"09","10","22","1",18729,66,0,0,0,30,2,106,9,277,4,59,174,26,33,183,14,41,44,104,447,731,454,331,484,259,83,177,0,121,4193,284601
"20151","02846054","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,"3",,,,,,,,"02",,,,"06","07",,,,"21","1",9888,62,1,0,0,0,191,356,32,85,11,111,191,38,25,235,146,216,295,103,159,41,332,319,0,0,186,94,0,316,3482,284605
"20152","02846055","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2",,"4",,,"7",,,"01","02",,,"05","06","07","08","09",,"22","1",18109,68,0,0,0,0,186,371,275,82,12,55,426,37,22,660,143,73,438,51,30,360,282,367,497,213,155,68,0,428,5231,284605
"20151","02846084","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",15743,60,1,0,0,0,78,216,35,321,11,99,1184,134,44,298,125,42,138,45,60,9,256,270,37,0,1447,402,0,61,5312,284608
"20152","02846085","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10846,32,4,0,0,0,89,175,51,129,31,325,496,53,14,112,61,37,187,469,328,13,225,138,320,373,74,148,0,148,3996,284608
"20151","02846094","322","05",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,953,72,0,1043,284609
"20151","02846144","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2869,40,0,2969,284614
"20152","02846145","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,1475,35,0,1713,284614
"20151","02846164","201","01","2",,"6","1",,,,,,,,,,,"7","1","1",1,"2","1","2",,,,,,,,"01","02",,,,,,,,,"21","1",11863,53,2,0,0,0,346,402,86,68,18,110,114,13,11,121,202,84,52,14,77,475,187,150,0,0,108,152,0,96,2886,284616
"20152","02846165","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2","3",,,,,,,,"02",,,,,"07","08",,"10","22","1",10930,40,2,0,0,0,91,395,49,85,10,138,105,18,18,133,160,116,98,7,223,50,127,192,270,256,113,572,0,23,3249,284616
"20151","02846174","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,"2",,,,,,,,,"02","03",,,,"07","08",,,"21","1",6003,36,0,0,0,0,212,349,8,205,2,30,55,29,323,30,18,118,369,2,8,64,1164,30,8,0,99,20,0,23,3166,284617
"20152","02846175","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,"05",,,,,,"22","1",3354,33,0,0,0,0,122,280,12,14,3,6,32,6,16,12,10,43,9,2,5,12,122,32,188,66,34,27,0,20,1073,284617
"20151","02846254","201","01","1",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4101,32,0,0,0,0,87,336,23,52,14,50,30,21,96,80,306,48,30,7,36,36,70,101,162,0,55,67,0,29,1736,284625
"20152","02846255","201","01","1",,"1","1",,,,,,,,,,,,"3","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",4127,35,6,0,0,0,106,196,81,82,16,74,89,32,22,94,121,70,223,10,94,18,98,234,502,202,297,49,0,31,2741,284625
"20151","02846264","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1","1","2","3","4","5",,"7",,,"01","02",,,"05","06","07","08",,,"21","1",15946,70,0,0,0,0,348,354,177,645,105,164,771,33,30,451,81,395,311,21,163,390,428,269,10,0,1258,163,0,56,6623,284626
"20152","02846265","201","01","2",,"1","1",,,,,,,,,,,,"3","1",2,"1","1","2","3","4",,,"7",,,"01","02","03","04","05","06","07","08","09","10","22","1",11668,85,0,0,0,0,242,395,284,305,169,217,459,25,18,245,420,164,437,36,103,168,537,285,200,1073,1020,550,0,42,7394,284626
"20151","02846294","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,,,,,,,,,,"04","05","06",,,"09",,"21","1",10447,56,0,0,0,0,163,426,73,161,49,380,639,62,26,350,17,34,509,110,445,720,498,293,9,0,344,382,0,362,6052,284629
"20152","02846295","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,,,,,"7",,,,"02",,,"05",,,"08",,,"22","2",11474,47,0,0,0,0,193,520,141,167,19,203,329,30,15,225,171,36,183,48,317,42,492,228,1859,243,142,168,0,338,6109,284629
"20151","02846304","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",23443,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,55,71,0,213,284630
"20152","02846305","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2",,"2",,,,,,,,,"02",,,,,,,,,"22","1",28678,53,0,0,0,0,362,353,176,109,49,78,127,20,26,369,133,176,101,182,348,415,190,334,658,72,41,154,0,42,4515,284630
"20151","02846324","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1037,32,0,1077,284632
"20151","02846334","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",14496,38,0,0,0,0,132,198,66,53,11,21,31,12,12,58,26,41,71,10,66,209,155,128,6,0,110,42,0,15,1473,284633
"20152","02846335","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11445,39,0,0,0,0,68,161,113,34,6,21,15,12,11,39,14,44,79,4,16,12,117,120,184,128,1169,31,0,17,2415,284633
"20151","02846344","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,389,68,0,471,284634
"20152","02846345","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,7,0,68,284634
"20151","02846354","201","01","2",,"6","1",,,,,,,,,,,"3","5","1",5,"4",,,,,,,,,,,,,,,,,,,,"21","1",4864,35,7,0,0,73,10,315,65,358,49,186,170,59,119,268,111,100,139,41,258,69,411,340,24,0,146,38,0,252,3601,284635
"20152","02846355","201","01","2",,"6","1",,,,,,,,,,,"3","5","1",5,"4",,,,,,,,,,,,,,,,,,,,"22","1",3687,22,9,0,0,24,10,228,198,313,52,144,129,52,128,152,187,107,93,43,305,59,337,253,815,97,280,37,0,173,4216,284635
"20151","02846384","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,2933,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,272,40,0,322,284638
"20152","02846385","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,2933,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,38,0,50,284638
"20151","02846394","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,"01",,,,,,,,,,"21","1",847,20,0,0,0,38,3,146,9,76,57,45,195,5,4,21,9,97,40,12,24,5,81,115,23,0,43,17,0,44,1109,284639
"20151","02846414","201","01","2",,"6","2",,,,,,,,,,,"5","5","1",1,"3","1","2",,,,,,,,,"02",,,,"06",,,,,"21","1",17513,51,0,0,0,0,86,246,31,560,10,241,235,131,14,125,141,48,27,7,43,96,70,50,0,0,102,538,0,92,2893,284641
"20152","02846415","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",14716,54,0,0,0,0,210,567,40,52,8,37,91,24,21,228,219,73,176,4,70,288,113,204,550,243,183,519,0,68,3988,284641
"20151","02846444","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,7455,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,612,305,18,1073,284644
"20152","02846445","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,4485,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,31,284644
"20151","02846454","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",14488,34,4,0,0,0,168,223,186,384,76,60,32,11,13,64,74,18,115,78,84,495,89,249,0,0,59,149,0,31,2658,284645
"20152","02846455","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",12683,49,1,0,0,0,177,215,84,122,5,126,158,9,9,70,20,10,118,39,76,133,239,131,369,193,454,220,0,23,3000,284645
"20151","02846474","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6956,28,0,0,0,44,5,87,21,95,6,20,14,18,19,175,20,17,62,112,87,15,71,141,0,0,130,1573,0,29,2761,284647
"20152","02846475","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6012,24,0,0,0,63,10,82,20,79,7,40,110,17,10,177,28,29,51,30,76,129,100,245,256,260,98,1721,0,31,3669,284647
"20151","02846484","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,43,0,52,284648
"20152","02846485","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,35,0,45,284648
"20151","02846494","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,,,,,,,"01","02",,,,,,,,,"21","1",10680,44,0,0,0,0,76,231,39,141,35,298,446,17,55,152,37,43,42,22,57,18,105,129,176,0,178,403,0,157,2857,284649
"20152","02846495","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,,"3",,,,,,,"01","02",,,"05","06",,,,,"22","1",10922,46,0,0,0,0,64,341,78,62,75,38,151,15,24,169,36,49,180,373,30,52,123,144,301,166,103,124,0,227,2925,284649
"20151","02846504","201","01","1",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1125,11,2,0,0,0,167,302,338,316,4,90,45,48,23,146,66,135,81,26,257,351,191,561,63,0,337,73,0,122,3742,284650
"20152","02846505","201","01","1",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1305,14,6,0,0,0,378,556,107,145,44,162,371,38,22,263,24,278,37,5,24,13,51,226,355,152,213,350,0,220,4034,284650
"20151","02846524","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",17660,38,0,0,0,38,8,138,20,108,18,82,100,16,27,137,44,66,24,29,294,21,161,606,0,0,80,71,0,83,2171,284652
"20152","02846525","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2","1","2","3",,,,"7",,,"01","02",,,"05","06","07",,,,"22","1",17622,39,0,0,0,40,2,99,25,110,12,96,87,10,13,143,59,41,35,28,166,37,166,270,531,174,179,79,0,27,2429,284652
"20151","02846544","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",10638,41,0,0,0,66,5,154,100,252,24,122,222,17,18,226,41,36,101,39,254,145,79,185,0,0,293,544,0,27,2950,284654
"20152","02846545","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11006,32,0,0,0,24,4,70,16,52,14,34,150,11,25,253,67,65,117,52,169,148,113,145,494,122,54,974,0,19,3192,284654
"20151","02846574","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,34,0,44,284657
"20152","02846575","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"2","1","2",,,,,"7",,,,"02",,,,"06",,,,,"22","1",3471,34,0,0,0,0,142,669,86,143,85,96,153,33,24,555,107,101,208,15,417,24,209,304,269,220,869,1593,0,31,6353,284657
"20151","02846594","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,,,,,,,,,"02",,"04",,,,,,,"21","1",1807,24,0,0,0,188,4,101,31,110,63,174,37,14,25,21,27,20,25,105,183,21,412,338,74,0,91,287,0,23,2374,284659
"20152","02846595","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2374,31,0,0,0,177,5,186,8,154,3,227,280,9,2,46,20,53,114,99,821,3,181,222,287,41,451,435,0,140,3964,284659
"20151","02846614","201","01","2",,"1","1",,,,,,,,,,,,"2","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",8686,41,0,0,0,67,8,259,40,428,13,59,238,20,20,107,80,42,42,53,69,28,123,353,0,0,171,283,0,73,2576,284661
"20152","02846615","201","01","1",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",7692,32,0,0,0,155,15,359,56,226,28,140,188,58,36,433,189,84,149,60,293,27,146,340,593,184,277,978,0,161,5175,284661
"20151","02846634","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,150,97,0,304,284663
"20152","02846635","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,58,141,0,225,284663
"20151","02846644","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,2916,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,46,17,83,284664
"20152","02846645","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3",,,,,,,"7",,,"01",,,,,,,,,,"22","1",8944,47,0,0,0,0,301,297,178,169,24,68,204,53,25,125,175,100,242,58,56,139,95,264,545,197,225,86,0,110,3736,284664
"20151","02846664","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,394,119,0,529,284666
"20152","02846665","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,131,64,0,205,284666
"20151","02846684","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6351,32,0,0,0,0,43,140,11,694,7,89,99,10,10,61,35,34,18,6,70,245,139,149,7,0,48,56,0,27,1998,284668
"20152","02846685","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7990,38,2,0,0,0,124,156,7,46,3,26,115,7,4,106,66,14,23,9,28,76,82,43,136,117,24,54,0,34,1300,284668
"20151","02846724","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,21,0,61,284672
"20152","02846725","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0,17,284672
"20151","02846734","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4364,38,0,0,0,55,4,247,5,100,8,174,111,7,6,200,54,153,154,10,68,27,242,329,0,0,138,153,0,26,2271,284673
"20152","02846735","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4971,31,1,0,0,32,1,114,5,39,4,44,23,9,7,178,24,107,52,4,73,14,95,145,136,141,117,29,0,15,1408,284673
"20151","02846794","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,"4",,,,,,,"02",,,"05",,"07",,,,"21","1",4106,33,0,0,0,0,226,255,213,179,38,93,124,46,20,167,50,62,128,45,277,220,216,199,0,0,84,150,0,42,2834,284679
"20152","02846795","201","01","2",,"1","2",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",3290,36,7,0,0,0,133,302,33,63,14,40,155,23,82,326,110,154,166,15,401,43,300,260,437,246,1144,814,0,567,5828,284679
"20151","02846844","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"3",,"2",,,,,,,,,"02",,,,,,"08",,,"21","1",6037,31,0,0,0,181,12,310,17,35,36,81,65,35,9,220,63,106,174,56,51,7,54,367,15,0,91,59,0,99,2143,284684
"20152","02846845","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,"01",,,,,"06",,,,,"22","1",4450,24,0,0,0,60,3,284,22,59,3,21,29,19,14,146,23,37,67,38,15,3,51,77,122,30,37,48,0,48,1256,284684
"20151","02846894","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",21411,58,0,0,0,0,138,253,95,107,36,119,209,33,29,152,85,49,149,167,455,36,212,278,7,0,200,120,0,74,3003,284689
"20152","02846895","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"3",,"2",,,,,,,,,,,,,,,,,"10","22","1",16787,56,0,0,0,0,116,313,80,152,37,81,234,32,20,190,78,42,118,48,230,39,238,257,920,263,168,84,0,115,3855,284689
"20151","02846904","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",8855,47,0,0,0,0,167,213,75,122,25,52,177,19,13,462,51,99,92,14,67,37,217,196,0,0,103,127,0,36,2364,284690
"20152","02846905","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10249,41,1,0,0,0,170,270,63,237,16,52,181,87,16,85,93,39,165,13,114,46,345,273,358,230,77,67,0,155,3152,284690
"20151","02846914","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"21","2",6751,30,0,0,0,107,4,196,280,106,16,153,83,34,31,583,155,190,62,55,56,18,70,77,0,0,52,34,0,20,2382,284691
"20152","02846915","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7466,28,0,0,0,100,6,163,27,59,6,26,25,19,30,67,13,22,27,6,41,10,22,59,44,22,33,28,0,60,915,284691
"20151","02846934","201","01","2",,"6","2",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1603,19,1,0,0,71,5,113,20,55,15,41,20,21,25,80,41,42,60,23,114,26,94,252,2,0,103,38,0,80,1341,284693
"20152","02846935","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1417,17,1,0,0,52,6,126,10,72,7,26,27,9,9,36,21,82,77,4,68,79,56,135,344,289,338,48,0,62,1983,284693
"20151","02846974","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,70,0,106,284697
"20152","02846975","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,24,0,45,284697
"20151","02846984","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","3",1884,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,956,35,0,1010,284698
"20152","02846985","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",1884,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,256,116,0,390,284698
"20151","02847014","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",18135,59,1,0,0,0,227,670,205,98,41,77,761,41,120,584,266,470,90,136,219,774,162,236,351,0,177,100,0,195,6000,284701
"20152","02847015","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",36756,54,0,0,0,0,283,664,148,383,32,102,303,36,279,706,732,230,421,360,278,109,471,265,1278,340,70,137,0,561,8188,284701
"20151","02847054","201","01","2",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5956,37,0,0,0,72,7,380,19,231,11,164,677,35,16,176,69,46,59,15,150,10,238,398,11,0,480,496,0,119,3879,284705
"20152","02847055","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,1179,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,859,116,0,1203,284705
"20151","02847094","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",2421,15,8,0,0,133,39,194,134,340,21,279,141,82,61,213,210,71,15,6,42,48,53,210,136,0,121,693,0,33,3275,284709
"20152","02847095","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2421,15,8,0,0,72,254,247,40,405,10,17,24,8,10,65,14,33,12,5,10,13,19,43,203,41,70,216,0,83,1914,284709
"20151","02847104","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2755,27,0,0,0,81,6,70,34,38,6,21,64,18,9,85,42,81,19,5,45,13,93,84,9,0,127,197,0,35,1182,284710
"20152","02847105","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,52,0,72,284710
"20151","02847134","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,,"3","4",,,"7",,,"01","02",,"04","05",,"07",,,,"21","1",9657,87,1,0,0,0,664,1326,275,750,155,518,2176,17,17,1325,482,70,1094,595,782,1114,735,684,14,0,361,87,0,566,13807,284713
"20152","02847135","201","01","2",,"3",,,,,,,,,,"09","10","8","1","1",1,"1",,,"3",,,,,,,"01","02",,,"05","06","07","08","09","10","22","1",10473,69,1,0,0,0,1131,773,605,529,203,75,466,57,22,664,170,269,542,336,124,240,251,727,551,757,164,1257,0,983,10896,284713
"20151","02847144","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,1060,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,502,57,0,571,284714
"20152","02847145","201","01","1",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6176,36,0,0,0,55,7,157,35,76,14,85,88,18,18,100,39,40,56,15,74,20,90,70,125,45,70,158,0,80,1535,284714
"20151","02847184","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,38,0,61,284718
"20152","02847185","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,53,0,93,284718
"20151","02847194","216","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",2682,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1645,21,151,1831,284719
"20152","02847195","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9952,31,1,0,0,0,55,268,18,74,8,82,60,31,19,73,79,36,34,6,48,6,139,75,126,166,46,399,0,31,1879,284719
"20151","02847225","201","01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2644,19,0,0,0,0,227,404,96,130,44,108,268,62,58,583,41,135,285,26,248,60,177,324,476,429,252,286,3,246,4968,284722
