"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20144","02805784","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",646,13,0,0,0,207,28,122,22,92,32,24,27,20,5,34,6,299,22,13,13,14,71,324,0,0,60,88,0,37,1560,280578
"20142","02805792","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1",,"2","3","4",,,"7",,,,"02",,,,"06","07",,"09",,"21","1",3732,31,0,0,35,65,304,1036,269,396,28,127,455,33,423,418,241,814,529,7,93,612,218,301,936,0,478,157,46,182,8203,280579
"20143","02805793","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"2","1",,,"4",,,"7",,,,"02",,,"05",,,"08",,,"22","1",3246,30,0,0,0,0,107,732,63,79,132,49,550,28,41,187,44,353,206,27,46,576,119,229,16,0,269,112,3,60,4028,280579
"20144","02805794","201","01","2",,"1","1",,,,,,,,,,,,"3","1",2,"1","1","2",,"4",,,,,,,"02",,,,,"07",,,,"22","1",4787,34,0,0,0,0,156,956,309,109,26,41,41,39,27,437,35,192,282,16,54,34,67,469,15,0,299,161,3,58,3826,280579
"20142","02805812","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1902,12,0,1931,280581
"20143","02805813","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6867,32,1,0,57,173,41,479,92,110,31,79,150,42,258,305,25,42,300,26,271,34,152,220,544,0,270,1362,66,272,5401,280581
"20144","02805814","201","01","2",,"6","1",,,,,,,,,,,"7","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4118,25,0,0,0,94,12,350,32,52,8,25,95,23,29,213,20,32,86,82,39,26,51,173,15,0,128,80,4,46,1715,280581
"20141","02805831","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",1505,7,2,0,43,35,317,343,229,56,7,43,23,7,35,14,28,61,55,17,66,51,163,0,0,0,407,710,21,76,2807,280583
"20142","02805832","322","01",,"2",,,,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"02","1",.,.,.,.,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,835,343,16,1233,280583
"20143","02805833","324","01",,"2",,,,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",.,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2813,65,62,4534,280583
"20144","02805834","201","01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",490,8,0,0,0,0,48,134,209,690,11,11,8,12,5,82,18,106,11,3,219,18,199,98,80,0,502,241,16,214,2935,280583
"20141","02805841","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",779,10,0,0,39,712,22,326,18,189,8,56,63,7,24,27,22,45,21,12,203,85,123,0,0,0,968,1891,206,624,5691,280584
"20141","02805851","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,52,0,69,280585
"20142","02805852","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,489,27,50,588,280585
"20143","02805853","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,"08",,,"22","1",8896,35,0,0,40,27,414,165,91,119,3,143,123,23,172,102,82,102,106,11,116,7,95,84,366,0,307,188,5,74,2965,280585
"20144","02805854","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,4503,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,758,24,0,811,280585
"20141","02805861","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"2","1",,,,,,,,,,"02",,,,,"07",,,,"19","1",1919,18,1,0,108,72,206,382,18,381,9,26,11,5,386,73,233,48,43,9,89,6,93,0,0,0,1043,33,8,164,3446,280586
"20142","02805862","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1",,,,,,,,,,"02",,,"05",,"07",,,,"21","1",33677,50,9,0,0,0,143,920,88,369,11,121,56,19,223,222,1020,41,122,245,196,14,535,393,342,0,106,38,1,30,5255,280586
"20143","02805863","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",2296,40,3,0,0,0,105,593,61,73,13,57,115,31,73,231,51,287,152,90,236,235,229,234,15,0,418,27,2,34,3362,280586
"20144","02805864","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,,,,,,"02",,,,,,,,,"22","1",3034,36,5,0,0,0,118,556,42,130,11,60,39,17,254,261,38,100,294,10,111,13,338,516,45,0,297,50,2,341,3643,280586
"20141","02805871","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",3675,20,0,0,31,43,627,266,283,186,17,72,183,9,223,58,192,158,85,30,151,15,117,0,0,0,992,261,17,196,4212,280587
"20142","02805872","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4042,41,0,0,0,0,182,236,175,76,30,121,98,69,29,214,145,91,273,67,151,250,141,185,491,0,118,108,3,57,3310,280587
"20143","02805873","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",19543,60,0,0,0,0,231,253,104,89,24,280,104,21,141,430,139,82,226,136,170,227,246,156,0,0,473,708,7,81,4328,280587
"20144","02805874","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6829,45,0,0,0,0,339,329,69,127,17,134,347,33,25,173,101,83,250,12,207,236,172,204,0,0,1041,1799,6,99,5803,280587
"20143","02805883","324","09",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,139,0,208,280588
"20141","02805891","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,410,95,0,566,280589
"20142","02805892","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4394,13,0,4425,280589
"20143","02805893","217","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2817,76,0,2921,280589
"20144","02805894","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,883,42,0,948,280589
"20141","02805901","201","01","2",,"1","2",,,,,,,,,,,,"3","2",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",2421,17,0,0,87,207,728,682,32,239,12,52,386,37,347,95,122,11,45,35,66,4,153,0,0,0,1164,2100,41,772,7417,280590
"20142","02805902","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,813,152,90,1233,280590
"20143","02805903","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,147,23,0,176,280590
"20144","02805904","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,21,0,32,280590
"20141","02805911","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3335,196,0,3552,280591
"20142","02805912","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,454,25,0,491,280591
"20143","02805913","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2557,98,0,2699,280591
"20144","02805914","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,99,0,120,280591
"20141","02805931","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",4798,16,1,0,82,58,6,178,12,98,16,48,100,10,125,135,97,93,91,23,145,10,145,0,0,0,80,52,15,236,1855,280593
"20141","02805941","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1","1","2",,"4",,,,,,,"02",,,,"06","07","08",,,"19","1",3391,26,1,0,107,42,866,578,266,225,22,311,422,8,870,383,326,258,761,55,160,31,540,0,0,0,82,1084,17,421,7835,280594
"20142","02805942","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2",,,,,,"8",,,,,"04",,,,"08",,"10","21","2",6460,52,3,0,0,0,397,625,378,350,32,498,72,66,45,745,486,101,1872,16,142,59,1270,402,630,0,383,522,10,61,9162,280594
"20143","02805943","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,,"8",,,"02",,,"05","06","07","08",,"10","22","1",6546,74,3,0,0,0,441,804,643,638,14,381,277,38,82,452,260,87,678,55,84,54,712,319,129,0,285,1261,5,65,7764,280594
"20144","02805944","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"1","1","2",,"4",,,"7",,,,"02",,,,"06","07","08",,,"22","1",8366,55,0,0,0,0,265,676,28,176,39,127,47,51,144,471,370,114,587,57,23,46,525,184,21,0,254,164,10,237,4616,280594
"20141","02805951","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,"01","02",,,,"06","07",,,,"19","1",6259,28,0,0,34,57,308,360,27,225,7,77,73,7,267,120,241,13,131,59,125,51,268,0,0,0,413,530,15,277,3685,280595
"20141","02805961","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,293,39,0,536,280596
"20142","02805962","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,99,65,0,178,280596
"20143","02805963","201","01","1",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",4511,34,2,0,28,39,409,275,161,116,95,80,93,17,99,207,220,162,198,23,204,37,135,164,379,0,129,79,26,128,3503,280596
"20144","02805964","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",7478,38,3,0,0,0,83,242,68,71,17,62,35,40,16,236,329,50,139,79,74,217,163,164,18,0,240,41,2,22,2408,280596
"20142","02805972","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,16,0,93,280597
"20144","02805974","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,50,0,69,280597
"20141","02805981","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",2045,19,0,0,31,27,240,317,24,44,11,28,20,5,197,125,179,166,410,17,109,9,1156,0,0,0,186,816,13,190,4320,280598
"20142","02805982","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,"2",,,,,,"8",,,"02",,,,"06","07","08",,"10","21","1",2086,28,0,0,0,0,114,466,21,77,58,69,901,103,16,131,72,249,43,12,112,222,400,171,771,0,78,43,4,26,4159,280598
"20143","02805983","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,"2",,,,,,,,,"02",,,,"06","07",,,,"22","1",5325,41,0,0,0,0,55,476,22,44,18,969,31,7,9,271,144,146,211,7,139,18,253,116,7,0,46,28,5,15,3037,280598
"20144","02805984","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,,"3",,,,,,,,"02",,,,"06",,"08",,,"22","1",2408,34,0,0,0,0,62,248,45,214,36,870,483,12,13,273,77,102,225,9,34,24,129,126,6,0,87,84,4,29,3192,280598
"20141","02806021","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1",,,,,,,,,,"02",,,"05","06","07","08",,,"19","1",2117,11,0,0,51,28,129,225,26,45,172,195,499,25,93,97,90,52,68,10,208,1,114,0,0,0,245,368,30,237,3008,280602
"20142","02806022","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,,,,,,,,,"10","21","1",3605,21,0,0,0,0,29,192,13,58,85,70,97,191,26,141,137,20,60,9,280,7,154,38,121,0,322,573,1,33,2657,280602
"20143","02806023","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10690,36,0,0,0,0,142,551,26,166,202,75,200,42,115,140,65,28,141,503,57,121,53,51,39,0,62,494,2,111,3386,280602
"20144","02806024","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8735,36,0,0,0,0,181,777,21,30,243,39,323,14,6,359,82,20,50,128,56,4,39,40,3,0,79,476,1,63,3034,280602
"20141","02806041","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1561,51,0,1620,280604
"20142","02806042","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1205,40,0,1250,280604
"20143","02806043","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,78,0,106,280604
"20144","02806044","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,54,0,74,280604
"20141","02806051","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1",,"3",,,,,,,,"02",,,"05","06","07","08",,,"19","1",7248,37,0,0,74,264,512,458,88,126,21,73,190,207,280,209,530,311,314,216,367,35,493,0,0,0,340,447,28,289,5872,280605
"20142","02806052","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"2","1","2",,"4","5",,,,,,"02",,,"05","06","07","08","09",,"21","1",22910,72,0,0,0,131,244,736,106,204,35,99,409,63,29,502,248,92,199,230,415,566,548,317,1369,0,311,530,4,138,7525,280605
"20143","02806053","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",19062,67,0,0,0,118,197,366,26,135,23,57,257,156,21,365,137,49,68,302,35,626,382,325,0,0,66,941,7,74,4733,280605
"20144","02806054","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,,,,,,,,"09",,"22","1",18210,55,0,0,0,122,112,340,33,104,18,58,168,75,144,482,289,89,103,153,282,320,261,213,0,0,175,859,4,51,4455,280605
"20141","02806061","201","06","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",924,13,0,0,76,44,199,245,37,38,19,54,118,14,141,143,109,158,130,6,18,7,49,0,0,0,328,42,35,139,2149,280606
"20142","02806062","201","06","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3403,21,0,0,0,0,167,296,172,298,72,183,105,32,21,164,82,201,313,14,80,16,107,120,176,0,164,72,3,200,3058,280606
"20143","02806063","201","06","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2890,25,0,0,0,0,149,301,53,123,46,117,66,130,18,152,90,98,219,20,42,24,92,529,15,0,293,116,6,92,2791,280606
"20144","02806064","201","06","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",916,18,0,0,0,0,110,285,101,126,69,41,76,27,17,160,63,134,129,17,21,15,60,140,7,0,254,200,34,111,2197,280606
"20141","02806071","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",1877,16,0,0,74,209,44,104,52,148,42,104,427,14,40,82,66,82,139,22,194,27,169,0,0,0,265,238,52,191,2785,280607
"20142","02806072","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"2","1",,,,,,,,,"01","02",,,,,,,,,"21","1",4818,35,0,0,0,91,9,231,88,73,33,56,292,56,136,99,50,40,41,25,60,45,82,143,229,0,71,922,4,48,2924,280607
"20141","02806081","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3","1",,,,,,,,,,"02",,,,,"07",,,,"19","1",7676,17,0,0,58,27,570,236,144,31,33,15,40,10,418,28,147,64,53,6,30,8,68,0,0,0,106,109,36,246,2483,280608
"20142","02806082","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11615,39,0,0,0,0,56,251,77,137,27,32,202,20,11,167,80,44,97,9,46,31,158,102,347,0,329,32,7,106,2368,280608
"20143","02806083","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",14336,37,0,0,0,0,61,167,18,69,5,32,124,17,10,316,84,37,61,6,41,270,51,90,0,0,373,34,4,171,2041,280608
"20144","02806084","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",21766,37,0,0,0,0,122,169,63,29,36,47,219,11,219,155,94,36,130,7,96,6,60,118,0,0,83,30,5,99,1834,280608
"20141","02806091","201","01","1",,"1","1",,,,,,,,,,,,"1","2",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",2153,11,0,0,18,73,18,136,30,139,20,101,172,7,32,9,25,86,30,25,69,11,167,0,0,0,34,732,277,483,2694,280609
"20142","02806092","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",7472,36,0,0,0,35,14,215,16,88,5,106,208,13,2,8,10,16,19,63,57,8,90,209,283,0,1262,477,0,37,3241,280609
"20143","02806093","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5333,24,0,0,0,28,4,89,57,67,11,42,100,12,2,10,12,18,22,14,55,5,105,128,118,0,28,992,0,162,2081,280609
"20144","02806094","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5055,30,0,0,0,33,2,118,18,72,3,59,70,8,3,17,9,20,42,16,46,9,103,201,47,0,88,596,0,32,1612,280609
"20141","02806101","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",293,7,3,0,255,219,823,440,635,154,303,51,98,7,123,120,127,121,55,8,317,31,170,0,0,0,525,61,20,269,4932,280610
"20141","02806111","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,39,0,97,280611
"20142","02806112","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,101,0,161,280611
"20143","02806113","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,80,0,117,280611
"20144","02806114","219","01",,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,88,0,115,280611
"20144","02806124","201","01","2",,"1","2",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09","10","22","1",12376,57,0,0,45,38,374,376,213,411,66,255,479,46,387,397,191,102,144,25,380,247,269,174,417,0,332,109,15,104,5596,280612
"20141","02806131","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3","4",,,,,,"01",,,,,,"07","08",,,"19","1",8747,26,0,0,34,58,2492,809,559,385,144,71,393,28,316,109,637,239,158,21,578,11,421,0,0,0,110,261,22,184,8040,280613
"20142","02806132","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1","1","2","3","4","5","6","7",,,"01","02","03","04","05","06","07","08",,"10","21","1",23835,72,0,0,0,0,1126,1774,1083,428,135,338,353,139,37,337,339,912,788,59,425,29,393,1116,1706,0,694,2543,8,128,14890,280613
"20143","02806133","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1","1","2","3",,,,,,,"01","02","03",,"05","06","07","08",,,"22","1",20681,64,0,0,0,0,454,1552,83,710,181,783,163,12,10,926,386,240,441,10,264,13,576,1099,95,0,332,931,24,387,9672,280613
"20144","02806134","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",2,"3",,,,,,,"7",,,,"02",,,,,,,,,"22","1",7776,23,4,0,0,0,1361,348,23,96,6,12,12,7,8,327,300,319,197,5,270,10,230,34,3,0,430,400,5,241,4644,280613
"20141","02806141","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,"07","08",,,"19","2",6095,29,0,0,44,126,44,583,122,315,25,136,283,9,295,258,136,190,444,21,223,134,207,0,0,0,319,541,20,456,4931,280614
"20142","02806142","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,,"8",,,,,,,,,,,"10","21","1",9470,52,0,0,0,71,9,320,88,239,7,110,180,20,26,103,35,96,388,7,158,688,232,141,1333,0,264,127,2,126,4770,280614
"20143","02806143","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",10755,45,0,0,0,39,9,388,28,122,18,46,69,18,214,93,100,90,442,113,71,196,112,143,0,0,139,342,3,100,2895,280614
"20141","02806151","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3","1",,,,,,,,,,,,,,,"07",,,,"19","1",5817,22,3,0,40,56,218,360,226,121,8,280,45,9,269,168,290,116,97,27,167,9,312,0,0,0,354,129,17,121,3439,280615
"20142","02806152","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,"3",,,,,,,,"02",,,"05","06","07",,,,"21","1",11887,61,1,0,0,0,85,521,167,42,4,113,233,30,12,230,399,58,91,15,65,15,275,376,597,0,237,300,2,30,3897,280615
"20143","02806153","201","01","2",,"1","2",,,,,,,,,,,,"2","1",1,"2",,,"3",,,,,,,,"02",,,,"06",,"08","09",,"22","1",15757,64,1,0,0,0,84,495,333,86,67,83,112,9,15,371,356,178,237,20,38,819,293,454,16,0,176,331,2,60,4635,280615
"20144","02806154","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3","1",,,,,,,,,,,,,,"06","07",,,,"22","1",10456,48,0,0,0,0,99,351,59,77,9,120,84,10,311,349,444,86,61,34,111,35,154,377,7,0,463,1051,3,23,4318,280615
"20143","02806163","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8642,57,1,0,38,37,355,615,154,635,18,292,209,14,74,72,226,164,252,79,402,30,195,201,605,0,64,89,6,73,4899,280616
"20144","02806164","217","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,2419,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,14,0,55,280616
"20141","02806174","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1585,14,7,0,32,114,26,176,126,167,21,99,81,243,40,82,24,20,41,81,86,197,55,148,167,0,318,71,24,112,2551,280617
"20142","02806175","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",3111,11,3,0,0,170,6,273,31,58,19,62,42,100,8,60,16,73,42,16,67,59,57,147,281,49,40,324,0,209,2209,280617
"20141","02806181","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3","1",,,,,,,,,"01",,,,,,,,,,"19","1",11298,32,2,0,35,20,343,275,53,437,33,146,243,5,533,242,245,381,169,27,242,32,278,0,0,0,173,113,9,205,4239,280618
