QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20172,03465734,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,1,D
20172,03465744,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,240,D,240,D,240,D,,A,,A,,A,,A,1,D
20172,03465764,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03465764,14,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,110,D,110,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03465784,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,240,D,235,D,245,D,,A,,A,,A,,A,1,D
20172,03465794,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,350,D,350,D,350,D,,A,,A,,A,,A,1,D
20172,03465794,22,0,1,,A,,A,,A,1,D,1,D,,A,66,E,66,E,66,E,109,E,109,E,109,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03465804,16,0,1,,A,1,D,2,D,1,D,1,D,,A,29,E,31,E,28,E,50,E,50,E,53,E,42,E,41,E,41,E,46,E,45,E,45,E,,A,,A,,A,1,D,1,D
20172,03465834,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,180,D,180,D,,A,,A,,A,,A,1,D
20172,03465844,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,134,D,134,D,134,D,,A,,A,,A,,A,1,D
20172,03465844,32,0,1,,A,1,D,,A,1,D,1,D,,A,59,E,59,E,59,E,98,E,96,E,104,E,49,E,51,E,43,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03465874,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20172,03465884,48,0,1,,A,1,D,,A,1,D,1,D,,A,38,E,38,E,38,E,59,E,57,E,59,E,23,E,25,E,23,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03465884,49,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,180,D,180,D,,A,,A,,A,,A,1,D
20172,03465894,16,0,1,,A,1,D,2,D,1,D,2,D,,A,97,E,97,E,99,E,,A,,A,,A,91,E,89,E,89,E,162,E,164,E,162,E,,A,,A,,A,2,D,1,D
20172,03465904,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,18,D,18,D,18,D,,A,,A,,A,,A,1,D
20172,03465924,29,0,1,,A,1,D,,A,1,D,1,D,1,D,,B,,B,24,E,,B,,B,47,E,,A,,A,29,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03465924,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,17,D,17,D,,A,,A,,A,,A,1,D
20172,03465944,16,0,1,,A,1,D,,A,1,D,1,D,,A,46,E,45,E,45,E,64,E,66,E,68,E,33,E,32,E,30,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03465954,43,0,1,,A,,A,,A,1,D,2,D,,A,281,T,280,T,272,T,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03465954,44,0,1,,A,,A,,A,1,D,2,D,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03465964,8,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,220,D,220,D,,A,,A,,A,,A,1,D
20172,03465984,17,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,125,D,125,D,125,D,,A,,A,,A,,A,1,D
20172,03465994,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,228,D,32,D,,A,,A,,A,,A,1,D
20172,03466014,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,46,D,46,D,46,D,,A,,A,,A,,A,1,D
20172,03466014,33,0,1,,A,1,D,,A,1,D,1,D,,A,53,E,56,E,54,E,83,E,79,E,83,E,54,E,55,E,53,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466054,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,230,D,230,D,239,D,,A,,A,,A,,A,1,D
20172,03466064,18,0,1,,A,1,D,,A,1,D,1,D,,A,56,E,55,E,56,E,110,E,109,E,110,E,44,E,46,E,44,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466064,19,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,1,D
20172,03466114,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,196,D,196,D,196,D,,A,,A,,A,,A,1,D
20172,03466114,23,0,1,,A,1,D,,A,1,D,1,D,,A,56,E,53,E,51,E,71,E,74,E,76,E,45,E,45,E,45,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466124,33,0,1,,A,1,D,,A,1,D,2,D,,A,40,E,41,E,41,E,,A,,A,,A,60,E,59,E,59,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466124,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,66,D,66,D,66,D,,A,,A,,A,,A,1,D
20172,03466164,32,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,128,D,128,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466194,23,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,32,D,32,D,32,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03466194,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,56,D,56,D,56,D,,A,,A,,A,,A,1,D
20172,03466194,25,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,76,D,76,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466244,24,0,1,0.30,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,116,D,116,D,116,D,,A,,A,,A,,A,1,D
20172,03466244,25,0,1,,A,,A,,A,1,D,1,D,,A,49,D,49,D,49,D,47,D,47,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20172,03466274,54,0,1,,A,1,D,,A,1,D,2,D,,A,79,E,79,E,86,E,,A,,A,,A,54,E,54,E,47,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466274,55,0,1,,A,,A,2,D,1,D,2,D,,A,66,E,67,E,72,E,,A,,A,,A,,A,,A,,A,114,E,113,E,108,E,,A,,A,,A,2,D,1,D
20172,03466314,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,188,D,188,D,188,D,,A,,A,,A,,A,1,D
20172,03466334,12,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,41,D,41,D,42,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03466354,7,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03466364,38,0,1,,A,1,D,,A,1,D,2,D,,A,45,E,46,E,46,E,,A,,A,,A,38,E,37,E,37,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466414,16,0,1,,A,,A,2,D,1,D,2,D,,A,53,E,53,E,54,E,,A,,A,,A,,A,,A,,A,90,E,90,E,89,E,,A,,A,,A,2,D,1,D
20172,03466444,30,0,1,,A,1,D,,A,1,D,1,D,,A,60,D,60,D,60,D,100,D,100,D,100,D,0,D,0,D,0,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20172,03466454,40,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,109,D,109,D,109,D,,A,,A,,A,,A,1,D
20172,03466454,41,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,1,D
20172,03466454,42,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,155,D,155,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466464,46,0,1,,A,1,D,,A,1,D,2,D,,A,63,E,64,E,63,E,,A,,A,,A,36,E,35,E,35,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466474,25,0,1,,A,1,D,,A,1,D,1,D,,A,42,E,51,E,38,E,74,E,87,E,68,E,61,E,73,E,56,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466474,26,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,139,D,139,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466484,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,1,D
20172,03466504,26,0,1,,A,1,D,,A,1,D,2,D,,A,25,E,25,E,25,E,,A,,A,,A,20,E,20,E,20,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466504,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,44,D,44,D,44,D,,A,,A,,A,,A,1,D
20172,03466514,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20172,03466514,11,0,1,,A,,A,,A,1,D,1,D,,A,31,E,31,E,31,E,49,E,49,E,49,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03466524,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,84,D,84,D,84,D,,A,,A,,A,,A,1,D
20172,03466524,44,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,1,D
20172,03466534,11,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,33,D,33,D,33,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03466534,12,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,61,D,61,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466554,27,0,1,,A,,A,,A,1,D,1,D,,A,58,E,59,E,59,E,117,E,116,E,116,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03466574,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20172,03466574,25,0,1,,A,,A,,A,1,D,2,D,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466594,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,218,D,202,D,205,D,,A,,A,,A,,A,1,D
20172,03466594,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20172,03466604,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03466614,15,0,1,,A,,A,2,D,1,D,2,D,,A,18,E,19,E,18,E,,A,,A,,A,,A,,A,,A,27,E,26,E,27,E,,A,,A,,A,2,D,1,D
20172,03466614,16,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,29,D,29,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466654,21,0,1,,A,1,D,,A,1,D,2,D,,A,39,E,41,E,41,E,,A,,A,,A,30,E,28,E,28,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466684,38,0,1,,A,1,D,,A,1,D,1,D,,A,65,E,63,E,63,E,104,E,104,E,106,E,31,E,33,E,31,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466734,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,1,D
20172,03466774,61,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,29,D,29,D,29,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03466774,62,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03466774,63,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03466774,64,0,1,,A,,A,,A,1,D,2,D,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466774,65,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,89,D,89,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466784,34,0,1,,A,1,D,,A,2,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03466784,35,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,1,D
20172,03466784,36,0,1,,A,,A,,A,1,D,2,D,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466784,37,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466824,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,170,D,170,D,170,D,,A,,A,,A,,A,1,D
20172,03466854,25,0,1,,A,1,D,,A,1,D,2,D,,A,35,E,35,E,36,E,,A,,A,,A,30,E,30,E,29,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466854,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,280,D,280,D,280,D,,A,,A,,A,,A,1,D
20172,03466854,27,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03466914,11,0,1,,A,,A,2,D,1,D,2,D,,A,60,E,59,E,56,E,,A,,A,,A,,A,,A,,A,60,E,61,E,64,E,,A,,A,,A,2,D,1,D
20172,03466924,40,0,1,,A,1,D,,A,1,D,1,D,,A,57,E,55,E,53,E,85,E,81,E,83,E,48,E,54,E,54,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03466924,41,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,277,D,277,D,277,D,,A,,A,,A,,A,1,D
20172,03466964,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,1,D
20172,03466974,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,1,D
20172,03466974,39,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,115,D,115,D,115,D,65,D,77,D,75,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20172,03466994,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,132,D,132,D,132,D,,A,,A,,A,,A,1,D
20172,03467014,60,0,1,,A,,A,2,D,1,D,1,D,,A,30,E,28,E,32,E,51,E,53,E,50,E,,A,,A,,A,83,E,83,E,82,E,,A,,A,,A,1,D,1,D
20172,03467014,61,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,321,D,321,D,321,D,,A,,A,,A,,A,1,D
20172,03467024,37,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20172,03467024,38,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,190,D,190,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467024,39,0,1,,A,,A,,A,1,D,2,D,1,D,80,D,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467024,40,0,1,,A,1,D,,A,1,D,1,D,1,D,,B,36,E,36,E,,B,72,E,73,E,,A,40,E,39,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467054,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20172,03467104,16,0,1,,A,1,D,,A,1,D,1,D,,A,55,E,52,E,49,E,67,E,70,E,72,E,41,E,41,E,42,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467114,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20172,03467114,12,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467174,29,0,1,,A,,A,,A,1,D,2,D,,A,200,D,200,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467174,30,0,1,0.50,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20172,03467214,27,0,1,0.50,D,1,D,,A,1,D,2,D,,A,24,E,23,E,25,E,,A,,A,,A,21,E,22,E,20,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467214,28,0,1,0.50,D,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03467224,29,0,1,,A,1,D,,A,1,D,1,D,,A,39,E,38,E,38,E,62,E,62,E,63,E,23,E,24,E,23,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467224,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,1,D
20172,03467264,40,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,97,D,98,D,98,D,,A,,A,,A,,A,1,D
20172,03467264,41,0,1,,A,,A,,A,1,D,2,D,,A,81,D,85,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467284,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,1,D
20172,03467294,24,0,1,,A,1,D,,A,1,D,1,D,,A,42,E,42,E,42,E,74,E,74,E,74,E,63,E,63,E,63,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467294,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,1,D
20172,03467314,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,71,D,71,D,71,D,,A,,A,,A,,A,1,D
20172,03467334,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,93,D,93,D,93,D,,A,,A,,A,,A,1,D
20172,03467334,40,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467354,71,0,1,,A,1,D,,A,1,D,1,D,,A,45,E,44,E,44,E,89,E,87,E,88,E,34,E,37,E,36,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467354,72,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,168,D,168,D,168,D,,A,,A,,A,,A,1,D
20172,03467384,11,0,1,,A,1,D,,A,1,D,1,D,,A,56,E,53,E,53,E,86,E,83,E,82,E,49,E,55,E,56,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467404,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,189,D,189,D,189,D,,A,,A,,A,,A,1,D
20172,03467414,30,0,1,,A,,A,,A,1,D,2,D,,A,102,D,122,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467414,31,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,54,D,53,D,52,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03467424,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,205,D,205,D,205,D,,A,,A,,A,,A,1,D
20172,03467484,27,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03467484,28,0,1,,A,,A,,A,1,D,2,D,,A,150,D,150,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467504,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,1,D
20172,03467514,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,103,D,155,D,110,D,,A,,A,,A,,A,1,D
20172,03467514,27,0,1,,A,,A,,A,1,D,2,D,,A,94,D,94,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467534,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20172,03467534,34,0,1,,A,,A,,A,1,D,2,D,1,D,65,D,75,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467594,45,0,1,,A,,A,,A,1,D,2,D,,A,142,D,142,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467624,50,0,1,,A,1,D,,A,1,D,1,D,,A,67,E,66,E,66,E,132,E,131,E,131,E,51,E,53,E,53,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467624,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,280,D,280,D,280,D,,A,,A,,A,,A,1,D
20172,03467654,42,0,1,,A,1,D,,A,1,D,2,D,,A,36,E,37,E,36,E,,A,,A,,A,53,E,52,E,53,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467654,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,1,D
20172,03467674,33,0,1,,A,,A,2,D,1,D,2,D,,A,74,E,74,E,68,E,,A,,A,,A,,A,,A,,A,166,E,166,E,152,E,,A,,A,,A,2,D,1,D
20172,03467704,20,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,51,D,51,D,51,D,,A,,A,,A,,A,,A,,A,,A,1,D
20172,03467714,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20172,03467724,12,0,1,,A,1,D,,A,1,D,1,D,,A,67,E,64,E,68,E,96,E,101,E,96,E,47,E,45,E,46,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467724,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20172,03467764,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20172,03467764,15,0,1,,A,,A,,A,1,D,1,D,,A,54,E,51,E,50,E,69,E,72,E,73,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20172,03467804,12,0,1,,A,,A,,A,1,D,2,D,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467844,55,0,1,,A,1,D,,A,1,D,2,D,,A,43,E,42,E,46,E,,A,,A,,A,36,E,37,E,33,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20172,03467844,56,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20172,03467844,57,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,149,D,149,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467854,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,225,D,225,D,225,D,,A,,A,,A,,A,1,D
20172,03467854,34,0,1,,A,,A,,A,1,D,2,D,,A,125,D,125,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20172,03467854,35,0,1,,A,,A,,A,1,D,2,D,,A,10,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
