"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20132","201",2666522,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,,,,,,"7",,,"01","02",,,,"06","07","08","09",,"21","1",48563,62,1,0,0,0,199,392,36,123,12,43,101,73,45,161,308,26,449,84,66,184,106,388,817,0,1258,65,10,552,5498,266652
"20133","201",2666523,"01","2",,"6","2",,,,,,,,,,,"4","5","1",1,"2","1","2","3","4","5",,,,,"01","02",,,"05","06","07","08","09","10","22","1",31813,99,1,0,0,0,207,743,385,199,12,63,238,128,80,328,383,26,230,178,329,595,368,364,137,0,1211,224,3,607,7038,266652
"20134","201",2666524,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2","1","2",,"4","5",,,,,,"02",,"04","05","06","07","08",,"10","22","1",40066,72,0,0,0,0,118,243,122,104,48,81,280,110,16,412,361,26,170,21,114,15,141,288,40,0,91,1075,2,61,3939,266652
"20131","217",2659221,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,24,0,85,265922
"20132","201",2659222,"01","1",,"1","1",,,,,,,,,,,,"3","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",8972,45,0,0,38,17,219,223,72,110,8,19,107,12,48,203,101,73,167,67,18,99,166,118,146,0,47,60,7,71,2216,265922
"20133","216",2659223,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",4997,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,39,4,168,265922
"20134","201",2659224,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,"02",,,,"06","07",,,,"22","1",8647,45,0,0,0,0,244,968,205,146,15,93,73,68,33,193,93,48,89,56,137,10,90,1016,0,0,466,481,4,30,4558,265922
"20131","201",2667911,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",2276,9,0,0,125,34,23,99,25,58,29,34,56,5,19,16,14,65,108,16,9,4,100,0,0,0,31,930,11,162,1973,266791
"20132","201",2667912,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2","1",,"3","4",,,,,,"01","02",,,"05",,,"08",,"10","21","1",10768,47,0,0,0,52,3,141,33,99,3,113,750,10,10,23,11,12,142,22,32,29,339,234,456,0,212,44,0,411,3181,266791
"20133","201",2667913,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2","1",,,"4","5",,"7",,,,"02","03","04","05",,,,"09",,"22","1",8631,33,0,0,0,57,3,162,22,198,17,156,407,20,5,35,15,35,136,117,44,176,150,320,8,0,92,27,0,41,2243,266791
"20134","201",2667914,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,,"5",,,,,,"02",,,"05",,,"08",,,"22","1",7999,39,0,0,0,39,3,386,78,121,14,58,153,9,407,51,65,59,382,53,349,11,678,187,2,0,869,87,0,131,4192,266791
"20131","201",2667931,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,,,,,,,"9",,,,,,,,,,,"19","1",4385,14,0,0,328,4,595,270,40,51,74,47,31,13,131,569,123,117,37,30,43,11,60,0,0,0,409,1802,41,447,5273,266793
"20132","219",2667932,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2625,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,502,30,0,659,266793
"20133","216",2667933,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,2625,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,201,9,0,216,266793
"20134","216",2667934,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,2625,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,609,21,0,640,266793
"20131","216",2662141,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,102,112,0,237,266214
"20132","216",2662142,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,25,0,52,266214
"20133","321",2662143,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,51,0,210,266214
"20134","216",2662144,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,16,0,70,266214
"20133","216",2668493,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,46,0,90,266849
"20134","324",2668494,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,299,79,0,408,266849
"20131","201",2666041,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",4302,12,2,0,94,1,173,173,25,55,5,53,10,13,79,16,57,43,9,3,4,21,11,0,0,0,74,81,8,139,1147,266604
"20132","201",2666042,"01","2",,"6","2",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",8778,33,4,0,0,0,235,390,76,168,40,86,303,39,16,160,196,43,26,49,97,15,91,98,313,0,221,492,0,31,3185,266604
"20133","201",2666043,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5547,31,0,0,0,0,77,185,42,89,23,41,42,17,18,192,86,200,69,79,119,17,146,132,152,0,85,189,0,22,2022,266604
"20134","201",2666044,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6014,25,3,0,0,0,36,120,12,25,9,16,13,15,8,88,113,36,45,9,9,9,48,37,7,0,99,386,0,14,1154,266604
"20131","324",2663951,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,62,0,101,266395
"20132","324",2663952,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,387,73,0,469,266395
"20133","321",2663953,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,43,0,73,266395
"20134","324",2663954,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,61,0,78,266395
"20131","323",2669381,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,40,0,57,266938
"20131","321",2678601,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,26,0,38,267860
"20132","323",2678602,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,85,0,170,267860
"20133","201",2678603,"01","1",,"1","1",,,,,,,,,,,,"1","1",1,"3","1","2",,,,,"7",,,"01","02",,,,,,,,,"22","1",14932,56,8,0,51,58,1101,1376,220,286,224,304,471,233,348,273,438,350,136,36,175,359,394,320,474,0,821,137,13,183,8781,267860
"20134","201",2678604,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1","2",,,,,,,,,"02",,,,,,,,,"22","1",9356,52,4,0,0,0,673,1308,65,322,26,244,385,70,59,466,149,121,105,11,49,28,327,347,10,0,251,71,4,321,5412,267860
"20131","321",2676441,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,27,0,39,267644
"20132","201",2676442,"01","1",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"21","1",7463,31,6,0,63,211,53,975,162,92,23,68,138,46,334,354,306,2596,76,18,25,46,382,447,918,0,135,202,41,555,8266,267644
"20133","201",2676443,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7342,33,6,0,0,144,18,588,44,107,20,48,303,64,42,653,79,178,141,216,34,96,142,349,202,0,377,150,4,495,4494,267644
"20134","201",2676444,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,"6",,,,,,,,,"06",,,,,"22","1",11108,42,1,0,0,160,5,474,71,160,19,176,44,36,28,209,95,94,126,68,25,12,218,400,77,0,317,106,3,85,3008,267644
"20131","201",2677581,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"19","1",7589,23,1,0,222,3,405,550,207,210,66,149,204,44,469,88,204,134,47,151,56,68,219,0,0,0,87,114,22,476,4195,267758
"20132","201",2677582,"01","2",,"3",,,,,,,,,,"09","10","5","3","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",7092,48,1,0,0,0,168,336,62,119,13,131,232,22,12,177,99,48,42,67,223,179,229,238,314,0,292,245,2,17,3267,267758
"20133","201",2677583,"01","2",,"1","1",,,,,,,,,,,,"2","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",15772,61,0,0,0,0,141,265,352,276,39,77,251,49,14,285,70,33,39,65,136,367,152,194,16,0,225,39,1,47,3133,267758
"20134","201",2677584,"01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"3",,,"3",,,,,,,"01","02",,,"05",,,,,,"22","1",12010,53,0,0,0,0,351,412,62,147,33,206,409,435,58,191,191,52,50,87,225,190,206,317,48,0,307,397,1,16,4391,267758
"20131","201",2678621,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",5486,22,15,0,279,3,892,563,65,183,62,78,125,16,190,143,330,427,175,128,106,24,465,0,0,0,1081,58,21,158,5572,267862
"20132","201",2678622,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3",,"2",,,,,,,,,"02",,,,,,"08",,,"21","1",19121,64,5,0,0,0,164,281,77,298,86,133,109,47,72,225,217,86,317,82,194,35,329,201,652,0,231,17,1,101,3955,267862
"20133","201",2678623,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,"03",,,,,"08",,,"22","1",18293,52,5,0,0,0,224,226,115,329,160,184,154,69,123,292,141,141,311,104,184,353,267,342,239,0,382,50,1,23,4414,267862
"20134","201",2678624,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",21125,47,4,0,0,0,361,385,118,121,31,267,373,20,40,263,91,113,131,117,126,262,198,220,302,0,242,100,3,43,3927,267862
"20131","219",2670491,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,62,0,71,267049
"20132","216",2670492,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,66,0,89,267049
"20133","219",2670493,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,61,0,83,267049
"20134","219",2670494,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,59,0,92,267049
"20131","321",2673841,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,44,0,61,267384
"20132","201",2673842,"01","2",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1014,18,0,0,24,129,26,164,40,80,25,96,38,19,15,29,11,139,18,7,26,13,96,168,126,0,118,88,7,73,1575,267384
"20133","321",2673843,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","2",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1628,145,0,1783,267384
"20134","321",2673844,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,20,267384
"20131","201",2671531,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",2289,11,0,1,119,54,11,56,15,46,5,27,75,8,84,63,54,107,136,10,34,57,492,0,0,0,20,56,59,48,1636,267153
"20131","201",2676221,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"2","1","2","3",,,,,,,,"02",,,,"06","07","08",,,"19","1",13487,30,0,0,186,2,511,611,49,110,52,31,114,5,303,107,424,75,451,14,68,31,358,0,0,0,327,308,8,107,4252,267622
"20132","201",2676222,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"1",,"2","3",,,,,,,,"02","03","04","05",,"07","08",,"10","21","1",28723,80,0,0,0,0,171,626,500,272,21,93,133,13,11,334,341,17,367,12,196,32,370,336,615,0,144,163,1,10,4778,267622
"20133","201",2676223,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"1",,,"3",,,,,,,,"02",,,"05","06","07","08","09",,"22","1",18353,82,1,0,0,0,136,368,353,131,6,126,113,10,11,236,216,13,125,11,191,320,248,253,0,0,161,125,1,20,3174,267622
"20134","201",2676224,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"1",,,"3",,,,,,,,"02",,,,"06","07","08","09",,"22","1",17399,68,0,0,0,0,130,357,336,74,12,56,92,7,11,156,95,13,165,4,152,287,230,117,0,0,129,125,5,23,2576,267622
"20131","201",2675791,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",14104,25,0,0,172,2,250,215,48,231,24,228,234,7,72,77,202,84,25,11,25,55,180,0,0,0,152,633,11,281,3219,267579
"20132","201",2675792,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",20473,66,0,0,0,0,53,194,141,232,11,232,247,69,7,217,62,9,39,45,151,236,237,161,150,0,116,545,1,12,3167,267579
"20133","201",2675793,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,"02",,,,,,,,,"22","1",17357,78,0,0,0,0,56,207,71,203,17,129,212,8,6,209,33,9,90,76,247,413,205,158,0,0,166,520,3,83,3121,267579
"20134","201",2675794,"01","2",,"6","2",,,,,,,,,,,"7","5","1",1,"1","1","2",,,,,,,,,"02",,,,,"07",,,,"22","1",9480,44,0,0,0,0,143,104,69,88,126,93,45,31,7,62,27,10,110,21,64,17,28,53,0,0,30,317,1,298,1744,267579
"20131","201",2672731,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"2",,"2",,,,,,,,"01","02","03","04","05","06","07","08",,,"19","1",28840,41,0,0,218,2,303,310,63,291,29,188,301,10,285,149,199,94,112,91,188,129,358,0,0,0,253,430,12,178,4193,267273
"20132","201",2672732,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"2",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09",,"21","1",39936,88,0,0,0,0,166,386,30,218,12,120,219,37,15,177,101,26,157,158,308,247,217,151,394,0,133,527,3,20,3822,267273
"20133","322",2672733,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",21837,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,512,80,69,674,267273
"20134","322",2672734,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,20482,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,24,267273
"20131","322",2670511,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,640,70,0,1064,267051
"20132","322",2670512,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,267,45,0,324,267051
"20133","321",2670513,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,128,47,0,216,267051
"20134","321",2670514,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,25,0,35,267051
"20131","201",2680101,"01","1",,"1","1",,,,,,,,,,,,"3","1",1,"3","1","2",,,,,,,,"01","02",,,"05",,,"08",,,"19","1",2290,13,0,0,173,42,144,469,245,99,16,122,600,9,325,246,203,12,315,263,14,4,283,0,0,0,1058,161,20,517,5340,268010
"20132","201",2680102,"01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"3","1",,,,,,,,,"01","02",,,,,,,,,"21","1",5550,24,0,0,0,323,41,514,30,39,501,14,14,29,10,69,34,52,176,10,12,15,52,59,146,0,141,181,2,32,2496,268010
"20133","201",2680103,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4657,22,0,0,0,54,3,293,25,27,5,22,81,36,10,102,25,200,63,3,42,86,156,495,148,0,129,196,3,21,2225,268010
"20134","322",2680104,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,286,55,0,364,268010
"20131","324",2673891,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,42,0,81,267389
"20132","324",2673892,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,65,0,115,267389
"20133","201",2673893,"01","1",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8211,44,1,0,61,32,704,383,185,135,143,103,492,26,103,257,153,204,201,25,199,452,439,502,283,0,104,119,60,78,5443,267389
"20134","201",2673894,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7720,47,1,0,0,0,175,266,57,108,147,74,532,39,15,187,278,70,268,41,82,171,350,258,5,0,113,43,0,50,3329,267389
"20133","201",2671333,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",13129,32,0,0,51,61,420,187,249,190,14,151,59,30,381,35,87,153,35,6,43,8,81,84,126,0,27,68,12,57,2615,267133
"20134","201",2671334,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,,"5",,,,,,"02",,,,"06","07","08",,,"22","1",3994,30,0,0,0,0,129,189,19,55,9,34,177,13,27,66,127,53,195,9,104,118,60,59,2,0,56,55,0,32,1588,267133
"20131","201",2674751,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",4399,17,0,0,176,3,575,230,28,115,15,54,107,139,23,39,54,160,114,20,73,104,116,0,0,0,29,60,11,81,2326,267475
"20132","201",2674752,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1",,,"3",,,,,,,"01","02",,,"05","06","07","08","09","10","21","1",14685,64,0,0,0,0,637,268,24,65,11,29,339,13,4,63,152,58,968,7,274,400,500,182,92,0,815,75,0,62,5038,267475
"20133","201",2674753,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08",,,"22","1",14560,62,0,0,0,0,758,410,286,66,40,85,132,14,4,134,102,105,261,39,197,6,351,269,2,0,55,956,0,16,4288,267475
"20134","201",2674754,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,,"3",,,,,,,"01","02",,,,,"07","08","09",,"22","1",12869,42,0,0,0,0,665,216,9,268,31,36,161,53,7,126,239,154,187,47,84,158,140,557,877,0,77,454,0,78,4624,267475
"20131","216",2673721,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,386,63,23,498,267372
"20132","219",2673722,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,108,0,227,267372
"20133","219",2673723,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,278,0,374,267372
"20134","324",2673724,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,41,0,75,267372
"20131","201",2670801,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1","2",,,,,,,,,"02",,,,,,,,,"19","1",1384,8,0,0,1429,142,96,1062,48,128,125,33,147,14,371,99,56,331,204,14,18,8,379,0,0,0,1512,1560,76,895,8747,267080
"20132","201",2670802,"01","2",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3859,15,3,0,0,169,27,174,47,60,27,44,37,76,22,199,39,166,239,11,39,96,76,331,516,0,933,606,0,49,3983,267080
"20133","324",2670803,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",228,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,212,191,0,417,267080
"20134","321",2670804,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",228,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,130,0,183,267080
"20131","217",2679551,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1375,31,0,1468,267955
"20132","201",2679552,"01","2",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4740,24,1,0,41,112,21,126,27,120,13,42,132,24,81,163,12,61,50,14,118,22,112,75,258,0,520,1866,15,173,4198,267955
"20133","201",2679553,"01","2",,"5",,,"02","03","04","05","06","07","08","09","10","7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4790,21,2,0,0,192,11,485,35,61,10,155,385,23,11,92,88,48,42,144,16,13,67,66,8,0,510,155,0,412,3029,267955
"20134","201",2679554,"01","2",,"1","1",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",4875,20,2,0,0,527,7,163,22,36,10,27,127,43,17,76,47,57,32,20,36,11,81,68,4,0,487,81,0,189,2168,267955
"20131","216",2679181,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,37,0,84,267918
"20132","216",2679182,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1020,18,0,1061,267918
"20133","321",2679183,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,47,0,120,267918
"20134","321",2679184,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,30,0,45,267918
"20131","201",2674881,"01","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",1375,12,0,0,174,31,26,88,15,137,4,40,18,12,155,61,125,8,20,18,36,5,64,0,0,0,226,71,11,145,1490,267488
