era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,| -December,,1990,-December,To demand deposits,NewYorkCity,,1,6,"[749.7,716.59,993.51,749.31]",table_page,demand,new_york_city,,,"133,491.9",133491.9,reported,85.1,rendered_ocr,"accepted reported candidate '133491.9'; score=22.20, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,| -December,,1990,-December,To demand deposits,otherbanks,,2,6,"[993.51,716.59,1233.32,749.31]",table_page,demand,other_banks,,,"142,172.9",142172.9,reported,90.72,rendered_ocr,"accepted reported candidate '142172.9'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,| -December,,1990,-December,To NOW/ATS:,,,3,6,"[1233.32,716.59,1469.13,749.31]",table_page,ats_now,,,,"3,430.2",3430.2,reported,96.24,rendered_ocr,"accepted reported candidate '3430.2'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,| -December,,1990,-December,To MMDA,,,4,6,"[1469.13,716.59,1714.94,749.31]",table_page,mmda,,,,"2,938.6",2938.6,reported,95.91,rendered_ocr,"accepted reported candidate '2938.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,4,| -December,,1990,-December,To savings deposits,,,5,6,"[1714.94,716.59,1950.75,749.31]",table_page,savings,,,,530.1,530.1,reported,94.02,targeted_upscaled_240dpi_crop,"accepted reported candidate '530.1'; score=23.76, independent_support=3, embedded_locator_support=True, margin=14.264399999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To demand deposits,all banks,,0,6,"[507.9,749.31,749.7,781.94]",table_page,demand,all_banks,,,"283,545.5",283545.5,reported,87.33,rendered_sparse_ocr,"accepted reported candidate '283545.5'; score=21.89, independent_support=2, embedded_locator_support=True, margin=16.5944",exact_one_decimal,"[""ocr_candidate_conflict""]",10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To demand deposits,NewYorkCity,,1,6,"[749.7,749.31,993.51,781.94]",table_page,demand,new_york_city,,,"136,578.8",136578.8,reported,91.71,rendered_ocr,"accepted reported candidate '136578.8'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To demand deposits,otherbanks,,2,6,"[993.51,749.31,1233.32,781.94]",table_page,demand,other_banks,,,"146,966.7",146966.7,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '146966.7'; score=21.00, independent_support=4, embedded_locator_support=True, margin=10.0",exact_one_decimal,"[""ocr_candidate_conflict""]",9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To NOW/ATS:,,,3,6,"[1233.32,749.31,1469.13,781.94]",table_page,ats_now,,,,"3,923.1",3923.1,reported,72.68,rendered_ocr,"accepted reported candidate '3923.1'; score=21.71, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To MMDA,,,4,6,"[1469.13,749.31,1714.94,781.94]",table_page,mmda,,,,"3,106.8",3106.8,reported,94.37,rendered_ocr,"accepted reported candidate '3106.8'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1991 -January,,1991,-January,To savings deposits,,,5,6,"[1714.94,749.31,1950.75,781.94]",table_page,savings,,,,589.2,589.2,reported,90.58,true_high_resolution_480dpi_crop,"accepted reported candidate '589.2'; score=30.82, independent_support=5, embedded_locator_support=True, margin=14.623199999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",11,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To demand deposits,all banks,,0,6,"[507.9,781.94,749.7,815.34]",table_page,demand,all_banks,,,"259,372.9",259372.9,reported,90.22,rendered_ocr,"accepted reported candidate '259372.9'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To demand deposits,NewYorkCity,,1,6,"[749.7,781.94,993.51,815.34]",table_page,demand,new_york_city,,,127.287.3,127287.3,reported,80.32,rendered_ocr,"accepted reported candidate '127287.3'; score=19.81, independent_support=2, embedded_locator_support=True, margin=5.300000000000001",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",12,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To demand deposits,otherbanks,,2,6,"[993.51,781.94,1233.32,815.34]",table_page,demand,other_banks,,,"132,085.5",132085.5,reported,90.61,rendered_ocr,"accepted reported candidate '132085.5'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To NOW/ATS:,,,3,6,"[1233.32,781.94,1469.13,815.34]",table_page,ats_now,,,,"3,237.8",3237.8,reported,70.5,targeted_upscaled_240dpi_crop,"accepted reported candidate '3237.8'; score=24.82, independent_support=5, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To MMDA,,,4,6,"[1469.13,781.94,1714.94,815.34]",table_page,mmda,,,,"2,512.7",2512.7,reported,91.21,rendered_ocr,"accepted reported candidate '2512.7'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1991,-February,To savings deposits,,,5,6,"[1714.94,781.94,1950.75,815.34]",table_page,savings,,,,4949,494.9,reported,95.23,rendered_ocr,"accepted reported candidate '494.9'; score=18.41, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1991,-March,To demand deposits,all banks,,0,6,"[507.9,815.34,749.7,849.72]",table_page,demand,all_banks,,,"275,015.8",275015.8,reported,82.81,rendered_ocr,"accepted reported candidate '275015.8'; score=22.11, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1991,-March,To demand deposits,NewYorkCity,,1,6,"[749.7,815.34,993.51,849.72]",table_page,demand,new_york_city,,,"134,974.7",134974.7,reported,82.98,rendered_ocr,"accepted reported candidate '134974.7'; score=22.12, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1991,-March,To demand deposits,otherbanks,,2,6,"[993.51,815.34,1233.32,849.72]",table_page,demand,other_banks,,,"140,041.0",140041.0,reported,89.61,rendered_ocr,"accepted reported candidate '140041.0'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1991,-March,To NOW/ATS:,,,3,6,"[1233.32,815.34,1469.13,849.72]",table_page,ats_now,,,,"3,317.4",3317.4,reported,94.42,rendered_ocr,"accepted reported candidate '3317.4'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1991,-March,To MMDA,,,4,6,"[1469.13,815.34,1714.94,849.72]",table_page,mmda,,,,"2,767.2",2767.2,reported,85.96,rendered_ocr,"accepted reported candidate '2767.2'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,7,-March,,1991,-March,To savings deposits,,,5,6,"[1714.94,815.34,1950.75,849.72]",table_page,savings,,,,520.4,520.4,reported,96.57,rendered_ocr,"accepted reported candidate '520.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To demand deposits,all banks,,0,6,"[507.9,849.72,749.7,883.53]",table_page,demand,all_banks,,,"294,492.4",294492.4,reported,86.5,rendered_ocr,"accepted reported candidate '294492.4'; score=22.26, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To demand deposits,NewYorkCity,,1,6,"[749.7,849.72,993.51,883.53]",table_page,demand,new_york_city,,,"145,700.2",145700.2,reported,90.66,rendered_sparse_ocr,"accepted reported candidate '145700.2'; score=23.03, independent_support=3, embedded_locator_support=True, margin=15.119200000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",12,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To demand deposits,otherbanks,,2,6,"[993.51,849.72,1233.32,883.53]",table_page,demand,other_banks,,,"148,792.2",148792.2,reported,86.85,rendered_ocr,"accepted reported candidate '148792.2'; score=22.27, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To NOW/ATS:,,,3,6,"[1233.32,849.72,1469.13,883.53]",table_page,ats_now,,,,"3,967.1",3967.1,reported,95.15,rendered_ocr,"accepted reported candidate '3967.1'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To MMDA,,,4,6,"[1469.13,849.72,1714.94,883.53]",table_page,mmda,,,,"2,994.5",2994.5,reported,95.98,rendered_ocr,"accepted reported candidate '2994.5'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To savings deposits,,,5,6,"[1714.94,849.72,1950.75,883.53]",table_page,savings,,,,623.9,623.9,reported,96.32,rendered_ocr,"accepted reported candidate '623.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To demand deposits,all banks,,0,6,"[507.9,883.53,749.7,916.99]",table_page,demand,all_banks,,,"292,012.3",292012.3,reported,90.96,rendered_ocr,"accepted reported candidate '292012.3'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To demand deposits,NewYorkCity,,1,6,"[749.7,883.53,993.51,916.99]",table_page,demand,new_york_city,,,"145,073.9",145073.9,reported,92.04,rendered_ocr,"accepted reported candidate '145073.9'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To demand deposits,otherbanks,,2,6,"[993.51,883.53,1233.32,916.99]",table_page,demand,other_banks,,,"146,938.4",146938.4,reported,92.36,rendered_ocr,"accepted reported candidate '146938.4'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To NOW/ATS:,,,3,6,"[1233.32,883.53,1469.13,916.99]",table_page,ats_now,,,,"3,549.9",3549.9,reported,96.33,rendered_ocr,"accepted reported candidate '3549.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To MMDA,,,4,6,"[1469.13,883.53,1714.94,916.99]",table_page,mmda,,,,"2,978.6",2978.6,reported,95.88,rendered_ocr,"accepted reported candidate '2978.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To savings deposits,,,5,6,"[1714.94,883.53,1950.75,916.99]",table_page,savings,,,,545.5,545.5,reported,93.61,true_high_resolution_480dpi_crop,"accepted reported candidate '545.5'; score=30.94, independent_support=5, embedded_locator_support=True, margin=14.540400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",9,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To demand deposits,all banks,,0,6,"[507.9,916.99,749.7,951.4]",table_page,demand,all_banks,,,"270,144.7",270144.7,reported,86.14,rendered_ocr,"accepted reported candidate '270144.7'; score=22.25, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To demand deposits,NewYorkCity,,1,6,"[749.7,916.99,993.51,951.4]",table_page,demand,new_york_city,,,"133,851.7",133851.7,reported,90.87,rendered_ocr,"accepted reported candidate '133851.7'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To demand deposits,otherbanks,,2,6,"[993.51,916.99,1233.32,951.4]",table_page,demand,other_banks,,,"136,293.0",136293.0,reported,88.38,rendered_ocr,"accepted reported candidate '136293.0'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To NOW/ATS:,,,3,6,"[1233.32,916.99,1469.13,951.4]",table_page,ats_now,,,,"3,446.1",3446.1,reported,94.26,true_high_resolution_480dpi_crop,"accepted reported candidate '3446.1'; score=32.97, independent_support=7, embedded_locator_support=True, margin=15.770399999999995",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To MMDA,,,4,6,"[1469.13,916.99,1714.94,951.4]",table_page,mmda,,,,"2,714.5",2714.5,reported,82.46,rendered_ocr,"accepted reported candidate '2714.5'; score=22.10, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To savings deposits,,,5,6,"[1714.94,916.99,1950.75,951.4]",table_page,savings,,,,516.4,516.4,reported,94.66,rendered_ocr,"accepted reported candidate '516.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To demand deposits,all banks,,0,6,"[507.9,951.4,749.7,985.24]",table_page,demand,all_banks,,,"286,068.7",286068.7,reported,85.82,rendered_ocr,"accepted reported candidate '286068.7'; score=22.23, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To demand deposits,NewYorkCity,,1,6,"[749.7,951.4,993.51,985.24]",table_page,demand,new_york_city,,,"139,527.4",139527.4,reported,90.99,rendered_ocr,"accepted reported candidate '139527.4'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To demand deposits,otherbanks,,2,6,"[993.51,951.4,1233.32,985.24]",table_page,demand,other_banks,,,"146,541.3",146541.3,reported,87.72,rendered_ocr,"accepted reported candidate '146541.3'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To NOW/ATS:,,,3,6,"[1233.32,951.4,1469.13,985.24]",table_page,ats_now,,,,"3,729.0",3729.0,reported,88.92,rendered_ocr,"accepted reported candidate '3729.0'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To MMDA,,,4,6,"[1469.13,951.4,1714.94,985.24]",table_page,mmda,,,,"2,868.0",2868.0,reported,95.26,rendered_ocr,"accepted reported candidate '2868.0'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To savings deposits,,,5,6,"[1714.94,951.4,1950.75,985.24]",table_page,savings,,,,558.2,558.2,reported,83.71,rendered_ocr,"accepted reported candidate '558.2'; score=22.15, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To demand deposits,all banks,,0,6,"[507.9,985.24,749.7,1018.27]",table_page,demand,all_banks,,,289.0495,289049.5,reported,9.8,rendered_ocr,"accepted reported candidate '289049.5'; score=16.79, independent_support=4, embedded_locator_support=True, margin=10.192",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To demand deposits,NewYorkCity,,1,6,"[749.7,985.24,993.51,1018.27]",table_page,demand,new_york_city,,,146 342.8,146342.8,reported,46.6,rendered_ocr,"accepted reported candidate '146342.8'; score=20.66, independent_support=4, embedded_locator_support=True, margin=11.864",removed_border_punctuation,"[""ocr_candidate_conflict""]",8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To demand deposits,otherbanks,,2,6,"[993.51,985.24,1233.32,1018.27]",table_page,demand,other_banks,,,"142,706.6",142706.6,reported,87.93,rendered_ocr,"accepted reported candidate '142706.6'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To NOW/ATS:,,,3,6,"[1233.32,985.24,1469.13,1018.27]",table_page,ats_now,,,,"3,693.2",3693.2,reported,95.99,rendered_ocr,"accepted reported candidate '3693.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To MMDA,,,4,6,"[1469.13,985.24,1714.94,1018.27]",table_page,mmda,,,,"2,761.7",2761.7,reported,76.32,rendered_ocr,"accepted reported candidate '2761.7'; score=14.85, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],0,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To savings deposits,,,5,6,"[1714.94,985.24,1950.75,1018.27]",table_page,savings,,,,537.0,537.0,reported,81.43,rendered_ocr,"accepted reported candidate '537.0'; score=22.06, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To demand deposits,all banks,,0,6,"[507.9,1018.27,749.7,1051.4]",table_page,demand,all_banks,,,"274,111.56",274111.6,reported,43.63,rendered_sparse_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=[]",removed_adjacent_ocr_artifact_before_final_decimal_digit,"[""ocr_candidate_conflict""]",1,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To demand deposits,NewYorkCity,,1,6,"[749.7,1018.27,993.51,1051.4]",table_page,demand,new_york_city,,,"137,659.5",137659.5,reported,89.03,rendered_ocr,"accepted reported candidate '137659.5'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,2,1,p002_t01_i01,ed its During the Month,,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To demand deposits,otherbanks,,2,6,"[993.51,1018.27,1233.32,1051.4]",table_page,demand,other_banks,,,"136,452.1",136452.1,reported,79.79,rendered_ocr,"accepted reported candidate '136452.1'; score=21.99, independent_support=2, embedded_locator_support=True, margin=16.500400000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
