era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,4,-February,,1992,-February,Other checkable,,,3,5,"[1345.51,1401.16,1628.2,1434.98]",table_page,other_checkable,,,,251.5,251.5,reported,90.12,rendered_ocr,"accepted reported candidate '251.5'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,4,-February,,1992,-February,Savings deposits,,,4,5,"[1628.2,1401.16,1906.95,1434.98]",table_page,savings,,,,679.0,679.0,reported,95.76,rendered_ocr,"accepted reported candidate '679.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,| -March,,1992,-March,Demand deposits,all banks,,0,5,"[497.42,1434.98,784.07,1468.63]",table_page,demand,all_banks,,,369.7,369.7,reported,96.16,rendered_ocr,"accepted reported candidate '369.7'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,| -March,,1992,-March,Demand deposits,New York City,,1,5,"[784.07,1434.98,1064.79,1468.63]",table_page,demand,new_york_city,,,32.9,32.9,reported,93.23,rendered_ocr,"accepted reported candidate '32.9'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,| -March,,1992,-March,Demand deposits,other banks,,2,5,"[1064.79,1434.98,1345.51,1468.63]",table_page,demand,other_banks,,,336.8,336.8,reported,96.07,rendered_ocr,"accepted reported candidate '336.8'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,| -March,,1992,-March,Other checkable,,,3,5,"[1345.51,1434.98,1628.2,1468.63]",table_page,other_checkable,,,,253.7,253.7,reported,96.31,rendered_ocr,"accepted reported candidate '253.7'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,5,| -March,,1992,-March,Savings deposits,,,4,5,"[1628.2,1434.98,1906.95,1468.63]",table_page,savings,,,,688.8,688.8,reported,96.84,rendered_ocr,"accepted reported candidate '688.8'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Demand deposits,all banks,,0,5,"[497.42,1468.63,784.07,1502.51]",table_page,demand,all_banks,,,368.6,368.6,reported,96.12,rendered_ocr,"accepted reported candidate '368.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Demand deposits,New York City,,1,5,"[784.07,1468.63,1064.79,1502.51]",table_page,demand,new_york_city,,,32.9,32.9,reported,96.67,rendered_ocr,"accepted reported candidate '32.9'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Demand deposits,other banks,,2,5,"[1064.79,1468.63,1345.51,1502.51]",table_page,demand,other_banks,,,335.7,335.7,reported,95.91,rendered_ocr,"accepted reported candidate '335.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Other checkable,,,3,5,"[1345.51,1468.63,1628.2,1502.51]",table_page,other_checkable,,,,253.2,253.2,reported,96.64,rendered_ocr,"accepted reported candidate '253.2'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,6,-April,,1992,-April,Savings deposits,,,4,5,"[1628.2,1468.63,1906.95,1502.51]",table_page,savings,,,,699.0,699.0,reported,94.86,rendered_ocr,"accepted reported candidate '699.0'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Demand deposits,all banks,,0,5,"[497.42,1502.51,784.07,1536.6]",table_page,demand,all_banks,,,378.5,378.5,reported,95.81,rendered_ocr,"accepted reported candidate '378.5'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Demand deposits,New York City,,1,5,"[784.07,1502.51,1064.79,1536.6]",table_page,demand,new_york_city,,,34.7,34.7,reported,87.13,rendered_ocr,"accepted reported candidate '34.7'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Demand deposits,other banks,,2,5,"[1064.79,1502.51,1345.51,1536.6]",table_page,demand,other_banks,,,343.8,343.8,reported,94.15,rendered_ocr,"accepted reported candidate '343.8'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Other checkable,,,3,5,"[1345.51,1502.51,1628.2,1536.6]",table_page,other_checkable,,,,260.0,260.0,reported,96.73,rendered_ocr,"accepted reported candidate '260.0'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,7,-May,,1992,-May,Savings deposits,,,4,5,"[1628.2,1502.51,1906.95,1536.6]",table_page,savings,,,,706.3,706.3,reported,88.6,rendered_ocr,"accepted reported candidate '706.3'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Demand deposits,all banks,,0,5,"[497.42,1536.6,784.07,1569.96]",table_page,demand,all_banks,,,371.7,371.7,reported,96.18,rendered_ocr,"accepted reported candidate '371.7'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Demand deposits,New York City,,1,5,"[784.07,1536.6,1064.79,1569.96]",table_page,demand,new_york_city,,,33.9,33.9,reported,96.73,rendered_ocr,"accepted reported candidate '33.9'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Demand deposits,other banks,,2,5,"[1064.79,1536.6,1345.51,1569.96]",table_page,demand,other_banks,,,337.8,337.8,reported,96.14,rendered_ocr,"accepted reported candidate '337.8'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Other checkable,,,3,5,"[1345.51,1536.6,1628.2,1569.96]",table_page,other_checkable,,,,261.0,261.0,reported,96.54,rendered_ocr,"accepted reported candidate '261.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,8,-June,,1992,-June,Savings deposits,,,4,5,"[1628.2,1536.6,1906.95,1569.96]",table_page,savings,,,,710.9,710.9,reported,95.47,rendered_ocr,"accepted reported candidate '710.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,9,-July,,1992,-July,Demand deposits,all banks,,0,5,"[497.42,1569.96,784.07,1603.29]",table_page,demand,all_banks,,,370.1,370.1,reported,96.16,rendered_ocr,"accepted reported candidate '370.1'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,9,-July,,1992,-July,Demand deposits,New York City,,1,5,"[784.07,1569.96,1064.79,1603.29]",table_page,demand,new_york_city,,,33.1,33.1,reported,95.52,rendered_ocr,"accepted reported candidate '33.1'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,9,-July,,1992,-July,Demand deposits,other banks,,2,5,"[1064.79,1569.96,1345.51,1603.29]",table_page,demand,other_banks,,,336.9,336.9,reported,96.73,rendered_ocr,"accepted reported candidate '336.9'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,9,-July,,1992,-July,Other checkable,,,3,5,"[1345.51,1569.96,1628.2,1603.29]",table_page,other_checkable,,,,261.7,261.7,reported,96.01,rendered_ocr,"accepted reported candidate '261.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,9,-July,,1992,-July,Savings deposits,,,4,5,"[1628.2,1569.96,1906.95,1603.29]",table_page,savings,,,,714.9,714.9,reported,94.25,rendered_ocr,"accepted reported candidate '714.9'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,10,-August,,1992,-August,Demand deposits,all banks,,0,5,"[497.42,1603.29,784.07,1637.22]",table_page,demand,all_banks,,,383.7,383.7,reported,95.5,rendered_ocr,"accepted reported candidate '383.7'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,10,-August,,1992,-August,Demand deposits,New York City,,1,5,"[784.07,1603.29,1064.79,1637.22]",table_page,demand,new_york_city,,,34.5,34.5,reported,92.04,rendered_ocr,"accepted reported candidate '34.5'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,10,-August,,1992,-August,Demand deposits,other banks,,2,5,"[1064.79,1603.29,1345.51,1637.22]",table_page,demand,other_banks,,,349.1,349.1,reported,95.54,rendered_ocr,"accepted reported candidate '349.1'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,10,-August,,1992,-August,Other checkable,,,3,5,"[1345.51,1603.29,1628.2,1637.22]",table_page,other_checkable,,,,265.6,265.6,reported,96.16,rendered_ocr,"accepted reported candidate '265.6'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,10,-August,,1992,-August,Savings deposits,,,4,5,"[1628.2,1603.29,1906.95,1637.22]",table_page,savings,,,,721.3,721.3,reported,92.81,rendered_ocr,"accepted reported candidate '721.3'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,11,-September,,1992,-September,Demand deposits,all banks,,0,5,"[497.42,1637.22,784.07,1670.64]",table_page,demand,all_banks,,,388.5,388.5,reported,94.47,rendered_ocr,"accepted reported candidate '388.5'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,11,-September,,1992,-September,Demand deposits,New York City,,1,5,"[784.07,1637.22,1064.79,1670.64]",table_page,demand,new_york_city,,,35.2,35.2,reported,96.08,rendered_ocr,"accepted reported candidate '35.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,11,-September,,1992,-September,Demand deposits,other banks,,2,5,"[1064.79,1637.22,1345.51,1670.64]",table_page,demand,other_banks,,,353.3,353.3,reported,96.58,rendered_ocr,"accepted reported candidate '353.3'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,11,-September,,1992,-September,Other checkable,,,3,5,"[1345.51,1637.22,1628.2,1670.64]",table_page,other_checkable,,,,267.8,267.8,reported,96.09,rendered_ocr,"accepted reported candidate '267.8'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,11,-September,,1992,-September,Savings deposits,,,4,5,"[1628.2,1637.22,1906.95,1670.64]",table_page,savings,,,,730.1,730.1,reported,95.34,rendered_ocr,"accepted reported candidate '730.1'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,12,-October,,1992,-October,Demand deposits,all banks,,0,5,"[497.42,1670.64,784.07,1703.44]",table_page,demand,all_banks,,,398.9,398.9,reported,94.92,rendered_ocr,"accepted reported candidate '398.9'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,12,-October,,1992,-October,Demand deposits,New York City,,1,5,"[784.07,1670.64,1064.79,1703.44]",table_page,demand,new_york_city,,,36.3,36.3,reported,96.27,rendered_ocr,"accepted reported candidate '36.3'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,12,-October,,1992,-October,Demand deposits,other banks,,2,5,"[1064.79,1670.64,1345.51,1703.44]",table_page,demand,other_banks,,,362.5,362.5,reported,95.04,rendered_ocr,"accepted reported candidate '362.5'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,12,-October,,1992,-October,Other checkable,,,3,5,"[1345.51,1670.64,1628.2,1703.44]",table_page,other_checkable,,,,273.4,273.4,reported,96.58,rendered_ocr,"accepted reported candidate '273.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,12,-October,,1992,-October,Savings deposits,,,4,5,"[1628.2,1670.64,1906.95,1703.44]",table_page,savings,,,,737.8,737.8,reported,96.12,rendered_ocr,"accepted reported candidate '737.8'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,13,-November,,1992,-November,Demand deposits,all banks,,0,5,"[497.42,1703.44,784.07,1736.31]",table_page,demand,all_banks,,,404.7,404.7,reported,95.0,rendered_ocr,"accepted reported candidate '404.7'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,13,-November,,1992,-November,Demand deposits,New York City,,1,5,"[784.07,1703.44,1064.79,1736.31]",table_page,demand,new_york_city,,,37.5,37.5,reported,90.31,rendered_ocr,"accepted reported candidate '37.5'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,13,-November,,1992,-November,Demand deposits,other banks,,2,5,"[1064.79,1703.44,1345.51,1736.31]",table_page,demand,other_banks,,,367.2,367.2,reported,96.55,rendered_ocr,"accepted reported candidate '367.2'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,13,-November,,1992,-November,Other checkable,,,3,5,"[1345.51,1703.44,1628.2,1736.31]",table_page,other_checkable,,,,278.9,278.9,reported,93.27,rendered_ocr,"accepted reported candidate '278.9'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,13,-November,,1992,-November,Savings deposits,,,4,5,"[1628.2,1703.44,1906.95,1736.31]",table_page,savings,,,,741.4,741.4,reported,94.77,rendered_ocr,"accepted reported candidate '741.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-10-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -October,,1991,-October,Demand deposits,all banks,,0,5,"[498.52,1899.57,784.97,1932.63]",table_page,demand,all_banks,,,816.5,816.5,reported,92.74,rendered_ocr,"accepted reported candidate '816.5'; score=21.51, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-10-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -October,,1991,-October,Demand deposits,New York City,,1,5,"[784.97,1899.57,1065.49,1932.63]",table_page,demand,new_york_city,,,"4,420.0",4420.0,reported,96.58,rendered_ocr,"accepted reported candidate '4420.0'; score=21.66, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-10-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -October,,1991,-October,Demand deposits,other banks,,2,5,"[1065.49,1899.57,1346.01,1932.63]",table_page,demand,other_banks,,,457.1,457.1,reported,90.75,rendered_ocr,"accepted reported candidate '457.1'; score=21.43, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-10-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -October,,1991,-October,Other checkable,,,3,5,"[1346.01,1899.57,1628.51,1932.63]",table_page,other_checkable,,,,16.2,16.2,reported,96.18,rendered_ocr,"accepted reported candidate '16.2'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-10-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -October,,1991,-October,Savings deposits,,,4,5,"[1628.51,1899.57,1907.05,1932.63]",table_page,savings,,,,49,4.9,reported,96.38,rendered_ocr,"accepted reported candidate '4.9'; score=18.46, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],0,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-11-01,recognized,explicit_month_label+inferred_year,1,-November,,1991,-November,Demand deposits,all banks,,0,5,"[498.52,1932.63,784.97,1966.39]",table_page,demand,all_banks,,,771.3,771.3,reported,90.94,rendered_ocr,"accepted reported candidate '771.3'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-11-01,recognized,explicit_month_label+inferred_year,1,-November,,1991,-November,Demand deposits,New York City,,1,5,"[784.97,1932.63,1065.49,1966.39]",table_page,demand,new_york_city,,,"3,993.0",3993.0,reported,90.64,rendered_ocr,"accepted reported candidate '3993.0'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1993-01-25_491290_January_25_1993.pdf,1993-01-25,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1991-11-01,recognized,explicit_month_label+inferred_year,1,-November,,1991,-November,Demand deposits,other banks,,2,5,"[1065.49,1932.63,1346.01,1966.39]",table_page,demand,other_banks,,,431.2,431.2,reported,95.94,rendered_ocr,"accepted reported candidate '431.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
