QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20163,03297714,216,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,2030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,116,0,151,329771
20161,03297722,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,5053,32,0,0,0,40,5,95,13,150,12,133,298,29,11,31,20,21,56,24,214,16,265,249,0,0,114,164,0,77,2037,329772
20162,03297723,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,,,,,,,,8,,21,1,7386,48,0,0,0,67,7,159,12,334,30,278,607,22,3,73,14,30,47,44,310,357,227,223,0,0,107,67,0,21,3039,329772
20163,03297724,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,3,,,,,,,22,1,4940,43,0,0,0,24,2,143,10,172,7,46,173,14,4,27,12,17,40,9,430,60,345,191,247,252,87,49,0,20,2381,329772
20161,03297732,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,12627,47,0,0,0,0,82,200,206,66,30,25,74,7,11,104,92,33,120,5,64,56,132,134,0,0,134,125,0,42,1742,329773
20162,03297733,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,10741,56,0,0,0,0,112,217,24,50,9,68,75,21,10,190,121,75,117,13,31,580,172,235,0,0,88,45,0,27,2280,329773
20163,03297734,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,11856,63,0,0,0,0,407,229,14,55,30,16,96,14,10,185,78,38,103,6,93,597,103,126,181,113,247,433,0,79,3253,329773
20161,03297742,201,01,2,,1,1,,,,,,,,,,,,5,1,3,3,1,,,,,,,,,21,1,4346,35,3,0,0,0,44,274,28,117,7,58,95,9,13,89,124,36,86,6,47,15,107,142,170,0,751,230,0,41,2489,329774
20162,03297743,201,01,2,,1,1,,,,,,,,,,,,4,1,3,4,,,,,,,,,,21,1,3831,32,1,0,0,0,76,182,21,126,3,50,57,9,11,104,49,92,49,5,40,72,172,307,0,0,66,17,0,16,1524,329774
20163,03297744,201,01,2,,1,1,,,,,,,,,,,,5,1,3,3,,,,4,,,,,,22,1,5886,35,1,0,0,0,102,159,28,146,4,65,34,8,19,139,38,41,59,6,83,118,267,147,759,235,66,42,0,58,2623,329774
20161,03297752,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,1,,2,3,,,,,,,21,1,7580,48,0,0,0,0,468,457,18,114,52,45,91,20,33,259,74,86,103,11,33,375,213,311,20,0,118,98,0,48,3047,329775
20162,03297753,201,01,1,,6,2,,,,,,,,,,,7,5,1,1,2,,,3,,,,,,,21,1,12387,45,0,0,0,0,684,450,27,154,10,33,63,43,40,316,52,58,65,14,111,32,203,220,39,0,219,146,0,284,3263,329775
20163,03297754,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,1140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,70,30,0,109,329775
20161,03297762,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1349,72,0,1571,329776
20162,03297763,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,2462,131,0,3808,329776
20163,03297764,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1031,62,0,1105,329776
20161,03297772,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,4492,39,0,0,0,55,2,168,19,73,5,24,23,22,14,109,57,288,60,26,108,594,134,157,0,0,268,138,0,87,2431,329777
20162,03297773,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,4347,42,0,0,0,59,5,274,37,132,18,43,76,34,13,265,108,159,123,7,101,502,289,412,0,0,557,103,0,563,3880,329777
20163,03297774,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,5107,37,0,0,0,78,5,139,29,40,28,99,150,97,357,307,181,165,98,7,33,206,202,287,388,171,47,90,0,90,3294,329777
20161,03297792,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,69,0,110,329779
20162,03297793,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,76,0,99,329779
20163,03297794,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,2,7570,12,14,0,33,36,207,190,105,37,8,21,16,10,193,103,68,77,25,3,26,8,83,76,192,89,168,95,15,93,1977,329779
20161,03297802,201,01,2,,6,1,,,,,,,,,,,7,5,3,1,4,,,,,,,,,,21,1,7737,42,0,0,0,0,112,297,209,81,52,47,133,102,54,157,72,72,80,28,44,79,231,132,12,0,106,95,0,90,2285,329780
20162,03297803,201,01,2,,6,1,,,,,,,,,,,7,5,3,1,4,,,,,,,,,,21,1,6580,38,0,0,0,0,92,295,69,123,63,51,112,48,67,79,83,199,106,24,60,47,187,181,74,0,166,111,0,57,2294,329780
20163,03297804,201,01,2,,6,1,,,,,,,,,,,5,3,3,1,3,1,,,,5,,,,,22,1,5117,38,1,0,0,0,459,499,85,98,24,79,416,57,23,427,132,142,99,17,35,96,184,259,379,173,471,227,0,71,4452,329780
20161,03297812,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,159,23,0,197,329781
20162,03297813,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,85,0,110,329781
20163,03297814,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,77,0,98,329781
20161,03297822,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,17640,72,0,0,0,0,326,354,96,364,19,239,450,17,15,260,161,227,461,89,247,321,278,305,0,0,119,314,0,100,4762,329782
20162,03297823,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,17710,63,0,0,0,0,306,200,212,211,21,215,269,40,17,314,123,162,276,121,261,256,297,276,0,0,106,80,0,798,4561,329782
20163,03297824,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,17058,74,0,0,0,0,439,281,125,159,18,248,268,32,18,330,179,134,133,213,247,657,407,317,515,260,115,126,0,85,5306,329782
20161,03297832,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,4405,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1155,550,140,1890,329783
20162,03297833,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,2235,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2536,164,0,2728,329783
20163,03297834,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,3,2235,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,832,184,0,1074,329783
20162,03297843,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,1900,22,0,0,41,323,18,126,71,202,5,162,173,82,12,30,147,93,108,23,66,286,232,500,296,0,109,85,5,108,3303,329784
20163,03297844,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,274,16,0,0,0,185,5,44,139,105,12,142,143,8,10,68,7,18,66,23,92,28,137,154,191,90,118,84,0,25,1894,329784
20161,03297862,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,26,0,50,329786
20162,03297863,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,26,0,66,329786
20163,03297864,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,25,329786
20161,03297872,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,,0,8,0,0,29,3,15,15,14,3,12,7,8,3,16,2,7,8,2,7,4,12,21,17,0,32,25,0,33,295,329787
20162,03297873,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,40,0,55,329787
20163,03297874,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,46,0,115,329787
20161,03297882,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,0,33,329788
20162,03297883,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,60,0,125,329788
20163,03297884,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,45,0,57,329788
20161,03297894,201,01,2,,1,1,,,,,,,,,,,,5,1,2,4,,,,,,,,,,22,1,1575,14,2,0,0,0,49,103,10,14,4,14,9,17,9,18,12,12,840,4,14,544,645,26,75,22,25,53,0,30,2549,329789
20161,03297902,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,24461,67,0,0,0,0,322,298,27,167,23,33,129,16,14,206,153,72,35,17,69,242,131,152,0,0,452,1159,0,20,3737,329790
20162,03297903,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,10364,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,576,24,332,997,329790
20163,03297904,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,1,16933,51,1,0,0,0,620,314,27,73,15,53,78,9,10,300,134,113,95,28,29,78,529,331,366,100,304,593,0,15,4214,329790
20161,03297912,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,11338,58,0,0,0,0,102,186,54,54,38,43,91,20,18,211,66,157,128,17,164,226,210,171,9,0,392,750,0,26,3133,329791
20162,03297913,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,7567,46,2,0,0,0,349,155,31,47,26,40,157,29,13,111,111,151,62,12,131,27,133,85,8,0,76,743,0,31,2528,329791
20163,03297914,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,3,1,,,,,,,,,22,1,7287,46,0,0,0,0,67,187,87,62,41,52,94,38,15,247,136,132,91,13,142,27,99,115,187,73,308,514,0,31,2758,329791
20161,03297922,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,,,,,,,,,9,21,1,915,18,2,0,0,0,49,230,49,84,5,17,37,11,7,49,6,17,15,5,11,9,20,50,0,0,30,520,0,26,1247,329792
20162,03297923,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,,,,,,,,,9,21,1,815,13,5,0,0,0,40,221,160,149,26,37,61,11,12,42,4,13,14,3,9,11,27,29,0,0,44,92,0,14,1019,329792
20163,03297924,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,815,15,3,0,0,0,192,494,119,129,16,40,57,9,43,57,8,9,42,5,60,57,21,24,68,16,55,58,0,18,1597,329792
20161,03297932,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,426,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,6020,22,0,6175,329793
20162,03297933,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5693,52,0,5771,329793
20163,03297934,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,42,0,93,329793
20161,03297942,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,0,39,329794
20162,03297943,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,30,0,49,329794
20163,03297944,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,22,0,32,329794
20161,03297952,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1376,71,0,1609,329795
20162,03297953,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,425,52,0,495,329795
20163,03297954,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3668,83,0,3773,329795
20161,03297962,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,1055,13,3,3,0,68,16,123,90,193,50,115,152,81,47,285,46,98,205,11,59,25,163,169,0,0,460,224,0,226,2906,329796
20162,03297963,201,01,1,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,21,1,3662,17,3,0,0,454,21,177,211,262,5,275,156,189,13,215,193,306,150,4,52,41,282,92,0,0,74,674,0,120,3966,329796
20163,03297964,201,01,1,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,22,1,3662,16,10,0,0,481,63,252,39,34,5,106,323,98,54,277,212,279,69,10,9,21,48,152,125,33,215,1799,0,67,4771,329796
20161,03297972,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,1159,21,0,3,0,255,15,357,196,329,79,259,269,110,51,406,52,205,288,42,155,130,265,513,33,0,195,302,0,283,4789,329797
20162,03297973,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,3393,22,0,0,0,328,13,757,263,264,79,209,280,107,57,360,49,276,159,60,167,117,299,594,7,0,130,607,0,182,5364,329797
20163,03297974,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3553,25,0,0,0,324,46,610,188,331,66,186,272,106,62,203,29,172,198,76,164,136,250,494,868,308,96,1238,0,295,6718,329797
20161,03297982,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,2,,,,,,,,21,1,3139,32,0,0,0,0,128,184,31,118,17,103,101,16,60,190,63,34,87,5,28,32,107,296,10,0,146,78,0,43,1877,329798
20162,03297983,201,01,2,,6,1,,,,,,,,,,,3,5,1,1,4,,,,,,,,,,21,1,1716,29,0,0,0,0,95,243,117,100,15,41,151,14,52,158,39,39,51,24,89,19,362,90,5,0,71,24,0,29,1828,329798
20163,03297984,201,01,2,,6,1,,,,,,,,,,,3,5,1,1,2,,2,,,,,,,,22,1,3188,30,0,0,0,0,120,173,189,175,21,35,57,8,48,113,115,27,115,37,120,26,325,88,218,170,480,93,0,24,2777,329798
20161,03298012,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,2,,,,,,,,21,1,5526,24,0,0,0,0,34,76,17,86,6,15,14,12,16,90,272,96,13,3,14,21,44,31,3,0,83,285,0,37,1268,329801
20162,03298013,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,4,,,,,,,,,,21,1,4639,17,0,0,0,0,65,76,21,13,2,12,52,11,12,28,68,22,12,5,18,140,16,27,4,0,40,80,0,24,748,329801
20163,03298014,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,3,1,,,,,,,,,22,1,14662,24,0,0,0,0,109,113,13,17,4,13,11,8,13,100,60,25,15,4,12,12,23,42,125,75,39,93,0,39,965,329801
20161,03298032,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,60,0,93,329803
20162,03298033,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,30,0,48,329803
20163,03298034,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,118,0,154,329803
20161,03298042,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,2,,,,,,,,21,1,4719,48,1,0,0,0,105,525,48,166,30,255,246,37,120,301,59,203,150,17,337,267,236,251,0,0,165,1149,0,37,4704,329804
20162,03298043,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,21,1,4536,45,1,0,0,0,88,313,164,363,32,165,205,19,29,288,34,113,91,18,507,58,171,275,0,0,183,1203,0,28,4347,329804
20163,03298044,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,7,,,22,1,6374,54,1,0,0,0,90,303,44,184,36,152,408,31,66,311,49,102,82,21,504,316,247,246,430,227,148,63,0,129,4189,329804
20161,03298062,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,21,1,9280,42,0,0,0,0,181,270,77,280,6,161,66,12,13,93,38,100,42,22,207,25,481,242,10,0,365,31,0,20,2742,329806
20162,03298063,201,01,2,,6,2,,,,,,,,,,,7,2,1,1,1,,,3,,,,,,,21,1,13644,51,0,0,0,0,82,97,83,70,7,31,82,9,10,94,19,23,203,6,223,5,324,81,3,0,48,19,0,19,1538,329806
20163,03298064,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,10681,42,0,0,0,0,309,111,102,132,4,165,122,7,9,173,27,32,99,40,61,11,90,69,109,25,56,963,0,13,2729,329806
20161,03298082,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,21,1,3925,21,6,1,0,0,160,258,347,96,132,23,251,189,54,141,169,221,137,36,142,69,524,94,0,0,249,943,0,340,4575,329808
20162,03298083,201,01,1,,6,1,,,,,,,,,,,4,4,1,1,4,,,,,,,,,,21,1,5484,25,7,1,0,0,259,595,536,481,32,161,180,46,166,78,120,256,219,408,22,34,304,223,0,0,107,801,0,136,5164,329808
20163,03298084,201,01,1,,6,1,,,,,,,,,,,4,5,1,1,4,,,,,,,,,,22,1,4004,23,11,1,0,0,51,163,751,38,5,53,97,76,36,430,47,579,171,37,55,8,364,92,679,29,36,369,0,180,4346,329808
20162,03298093,201,01,2,,1,2,,,,,,,,,,,,3,1,1,3,1,,,,,,7,,,21,1,3519,32,8,0,72,137,38,573,35,170,26,44,66,53,223,407,107,273,249,49,289,230,325,311,583,0,384,1604,54,527,6829,329809
20163,03298094,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,2,,,,,,,,22,1,5587,39,6,0,0,65,6,199,16,55,16,97,108,30,16,436,75,50,158,16,158,418,158,170,267,300,110,103,0,525,3552,329809
20161,03298102,201,01,2,,1,1,,,,,,,,,,,,5,1,1,2,,,,,,,7,,,21,1,4679,40,0,0,0,0,164,231,19,68,14,47,234,24,25,246,1891,280,78,14,78,20,111,165,5,0,388,271,0,106,4479,329810
20162,03298103,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,,,,,,7,,,21,1,7178,47,0,0,0,0,268,259,49,145,50,99,26,10,42,229,814,509,233,14,30,73,155,202,2,0,419,129,0,135,3892,329810
20163,03298104,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,,,,,,7,,,22,1,4965,42,0,0,0,0,193,203,23,398,50,32,36,8,16,129,771,209,179,60,39,27,169,159,138,208,914,581,0,28,4570,329810
20161,03298122,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,355,43,0,404,329812
20162,03298123,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,32,0,43,329812
20163,03298124,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,26,0,40,329812
20161,03298132,201,01,2,,1,1,,,,,,,,,,,,4,1,2,3,,,,4,,,,,,21,1,2780,20,0,0,0,68,5,138,18,95,4,29,65,11,10,28,83,40,25,9,53,6,44,1217,6,0,400,34,0,17,2405,329813
20162,03298133,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,,,,4,,,,,,21,1,2588,19,0,0,0,52,13,118,11,59,8,36,69,9,65,43,18,29,65,20,160,17,97,150,1,0,1190,31,0,52,2313,329813
20163,03298134,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,6,,,,22,1,2812,21,0,0,0,100,14,227,72,59,7,68,113,11,8,32,25,86,47,56,134,14,232,217,240,783,60,67,0,25,2697,329813
20161,03298142,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,912,78,0,1020,329814
20162,03298143,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,206,65,0,311,329814
20163,03298144,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,123,102,0,246,329814
20161,03298152,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,21836,36,0,0,0,0,84,148,29,46,4,11,20,8,25,103,121,34,55,6,26,197,83,282,8,0,98,64,0,20,1472,329815
20162,03298153,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,18568,33,0,0,0,0,80,142,116,174,6,24,108,11,16,64,38,25,20,4,32,19,79,200,7,0,133,118,0,35,1451,329815
20163,03298154,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,,,,,,,,,22,1,26812,47,0,0,0,0,74,198,18,88,10,17,109,7,21,147,44,32,30,41,167,340,73,115,248,165,158,304,0,64,2470,329815
20161,03298163,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,2,,,3,,,,,,,21,1,18907,59,0,0,0,106,12,227,12,237,16,80,112,69,19,85,79,61,90,28,199,517,138,257,291,0,237,169,0,144,3185,329816
20162,03298164,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,17843,45,0,0,0,47,5,263,9,735,4,875,69,234,25,47,42,74,45,9,45,8,45,70,1609,64,92,142,0,19,4577,329816
20161,03298172,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,9,112,0,195,329817
20162,03298173,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,181,28,0,230,329817
20161,03298183,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,21,1,11151,26,0,0,0,0,55,138,12,56,8,15,12,12,64,131,44,126,13,15,9,6,21,81,331,0,74,34,0,19,1276,329818
20161,03298192,201,01,1,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,21,1,10575,45,7,0,0,0,116,457,45,90,56,101,106,12,22,287,140,135,123,7,139,225,243,156,15,0,120,128,18,50,2791,329819
20162,03298193,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,6365,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,171,64,0,256,329819
20163,03298194,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,6103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,22,0,38,329819
20161,03298212,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,769,68,0,879,329821
20162,03298213,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,382,47,0,436,329821
20163,03298214,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1417,274,0,1707,329821
20161,03298232,201,01,2,,1,1,,,,,,,,,,,,2,1,1,2,1,,,,,,,,,21,1,1895,24,0,0,0,52,7,222,11,61,17,48,24,15,4,22,30,42,14,5,36,10,83,164,6,0,94,33,0,75,1075,329823
20162,03298233,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,2262,30,0,0,0,158,6,286,12,224,6,31,82,59,7,57,32,67,16,5,27,206,117,180,8,0,53,33,0,98,1770,329823
20163,03298234,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,2061,27,0,0,0,51,8,120,9,125,13,27,101,12,8,23,20,71,54,7,35,17,96,143,118,123,40,24,0,29,1274,329823
