"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOI","PROP0NOI","OWNYI","OWNYI_","QRENTDDZ","QREN_DDZ","QLR3MCMX","QLR3_CMX","JFEETOTX","JFEE_OTX","QSPCLX","QSPCLX_","PAYHOASS","PAYH_ASS","PAYCONDO","PAYC_NDO","COOPRG01","COOP_G01","COOPRG02","COOP_G02","COOPRG03","COOP_G03","COOPRG04","COOP_G04","COOPRG05","COOP_G05","COOPRG06","COOP_G06","COOPRG07","COOP_G07","COOPRG08","COOP_G08","COOPRG09","COOP_G09","COOPRG10","COOP_G10","COOPRG11","COOP_G11","HOCORG21","HOCO_G21","HOCORG22","HOCO_G22","HOCORG23","HOCO_G23","HOCORG24","HOCO_G24","HOCORG25","HOCO_G25","HOCORG26","HOCO_G26","HOCORG27","HOCO_G27","HOCORG28","HOCO_G28","HOCORG29","HOCO_G29","HOCORG30","HOCO_G30","HOCORG31","HOCO_G31","REGFEECR","REGF_ECR","COOPSP01","COOP_P01","COOPSP02","COOP_P02","COOPSP03","COOP_P03","COOPSP04","COOP_P04","COOPSP05","COOP_P05","COOPSP06","COOP_P06","COOPSP07","COOP_P07","COOPSP08","COOP_P08","COOPSP09","COOP_P09","COOPSP10","COOP_P10","COOPSP11","COOP_P11","HOCOSP01","HOCO_P01","HOCOSP02","HOCO_P02","HOCOSP03","HOCO_P03","HOCOSP04","HOCO_P04","HOCOSP05","HOCO_P05","HOCOSP06","HOCO_P06","HOCOSP07","HOCO_P07","HOCOSP08","HOCO_P08","HOCOSP09","HOCO_P09","HOCOSP10","HOCO_P10","HOCOSP11","HOCO_P11","SPFEECR","SPFEECR_","QLMPSUMX","QLMP_UMX","QOTHERFX","QOTH_RFX","QSPASSX","QSPASSX_","RNTEQVX","RNTEQVX_","PROPVALX","PROP_ALX","VAC_OCCQ","VAC__CCQ","VAC_OCCY","VAC__CCY","VAC_SEC","VAC_SEC_","VAC_RNTQ","VAC__NTQ","VAC_RNTY","VAC__NTY","RENTPERD","RENT_ERD","RENTUTIL","RENT_TIL","TIME_RNT","TIME0RNT","TIMESHRI","JCPIRE1X","JCPI_E1X","JCPIRE2X","JCPI_E2X","JCPIRE3X","JCPI_E3X","COOPRG12","COOP_G12","VAC_AVAQ","VAC__VAQ","VAC_AVAY","VAC__VAY"
"20161","03300232",20,41,"1",,"B","100","D",.,"A",.,"A",81,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22210","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300232",20,42,"1",,"B","100","D",.,"A",.,"A",24,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22970","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300232",20,60,"1",,"B","100","D",.,"A",.,"A",132,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","23000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300232",20,80,"1",,"B","100","D",.,"A",.,"A",158,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","26000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300232",20,100,"1",,"B","100","D",.,"A",.,"A",25,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300242",20,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",900,"D",187000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2700,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300272",30,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1200,"D",110000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3600,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300302",17,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1939,"F",275000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,5817,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300322",11,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",6308,"T",300000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,16599,"T",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300342",16,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1500,"D",300000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300392",22,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",900,"D",239000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2700,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300402",18,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2166,"F",336000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6498,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300412",18,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1500,"D",485000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300412",19,0,"1","02","D","300","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2000,"D",1500000,"D",0,"D",,"A","2","D",.,"A",,"A",,"A",,"A",,"A","2",6000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300422",29,0,"1","01","D","100","D",1,"D",.,"A",0,"D",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",0,"D",.,"A",2600,"D",500000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,7800,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300472",29,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2000,"D",290000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300512",10,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1115,"F",125500,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3345,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300552",17,0,"1","01","D","100","D",1,"D",.,"A",0,"D",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",88,"D",0,"D",.,"A",1800,"D",225000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,5400,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300622",26,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D","23","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",375,"D",.,"A",1500,"D",220000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300622",26,20,"1",,"B","100","D",.,"A",.,"A",140,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300622",26,41,"1",,"B","100","D",.,"A",.,"A",80,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22210","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300622",26,42,"1",,"B","100","D",.,"A",.,"A",23,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22970","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300622",26,60,"1",,"B","100","D",.,"A",.,"A",132,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","23000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300622",27,0,"1","02","D","200","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",200,"D",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300692",18,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A",,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D","23","D","24","D","25","D","26","D","27","D",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",3600,"D",.,"A",2338,"F",720000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,7014,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300692",18,20,"1",,"B","100","D",.,"A",.,"A",895,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300692",18,41,"1",,"B","100","D",.,"A",.,"A",389,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300692",18,42,"1",,"B","100","D",.,"A",.,"A",213,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22210","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300692",18,43,"1",,"B","100","D",.,"A",.,"A",62,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22970","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300692",18,60,"1",,"B","100","D",.,"A",.,"A",853,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","23000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300692",18,80,"1",,"B","100","D",.,"A",.,"A",1022,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","26000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300692",18,100,"1",,"B","100","D",.,"A",.,"A",166,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300702",13,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A","23","D",,"A",,"A",,"A","27","D",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",400,"D",.,"A",2800,"D",650000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,8400,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300702",13,20,"1",,"B","100","D",.,"A",.,"A",188,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300702",13,40,"1",,"B","100","D",.,"A",.,"A",178,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","23000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300702",13,60,"1",,"B","100","D",.,"A",.,"A",34,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300722",14,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1300,"D",225000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3900,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300732",10,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",700,"D",30000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2100,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20161","03300742",17,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A",,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D","23","D","24","D","25","D","26","D","27","D",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",774,"D",.,"A",800,"D",80000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2400,"D",.,"A",.,"A",,"A",.,"A",,"A"
