era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-03-01,recognized,explicit_month_label+inferred_year,9,| MARCH,,1980,MARCH,DEMAND DEPOSITS (SA),1 OTRER BANKS t,,2,7,"[896.08,1949.58,1095.25,1971.23]",table_page,demand,other_banks,,,| 129.6,129.6,reported,79.51,rendered_ocr,"accepted reported candidate '129.6'; score=20.98, independent_support=3, embedded_locator_support=True, margin=10.933200000000001",removed_border_punctuation,"[""ocr_candidate_conflict""]",6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,9,| MARCH,,1980,MARCH,SAVINGS DEPOSITS (NSA),ATS/MOW 3/,,3,7,"[1095.25,1949.58,1294.42,1971.23]",table_page,ats_now,,ats_now,,9.1,9.1,reported,83.3,rendered_sparse_ocr,"accepted reported candidate '9.1'; score=21.73, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,9,| MARCH,,1980,MARCH,SAVINGS DEPOSITS (NSA),BUSINESS &/,,4,7,"[1294.42,1949.58,1484.36,1971.23]",table_page,savings,,business,,9.4,9.4,reported,92.63,true_high_resolution_480dpi_crop,"accepted reported candidate '9.4'; score=31.91, independent_support=6, embedded_locator_support=True, margin=28.0516",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,9,| MARCH,,1980,MARCH,SAVINGS DEPOSITS (NSA),1 OTHER SY,,5,7,"[1484.36,1949.58,1685.37,1971.23]",table_page,savings,,other,,3.9,3.9,reported,95.11,true_high_resolution_480dpi_crop,"accepted reported candidate '3.9'; score=33.00, independent_support=7, embedded_locator_support=True, margin=21.004400000000004",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,9,| MARCH,,1980,MARCH,SAVINGS DEPOSITS (NSA),1 TOTAL,,6,7,"[1685.37,1949.58,1884.54,1971.23]",table_page,savings,,total,,4.5,4.5,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '4.5'; score=24.20, independent_support=2, embedded_locator_support=True, margin=11.108800000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[488.53,1971.23,702.45,1993.26]",table_page,demand,all_banks,,,196.2,196.2,reported,94.26,rendered_sparse_ocr,"accepted reported candidate '196.2'; score=22.17, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[702.45,1971.23,896.08,1993.26]",table_page,demand,new_york_city,,,805.9,805.9,reported,95.92,rendered_ocr,"accepted reported candidate '805.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,DEMAND DEPOSITS (SA),1 OTRER BANKS t,,2,7,"[896.08,1971.23,1095.25,1993.26]",table_page,demand,other_banks,,,128.4,128.4,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0225989, tolerance=0.0743649, sources=['targeted_upscaled_240dpi_crop:gray_psm7']",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,SAVINGS DEPOSITS (NSA),ATS/MOW 3/,,3,7,"[1095.25,1971.23,1294.42,1993.26]",table_page,ats_now,,ats_now,,12.1,12.1,reported,56.71,rendered_sparse_ocr,"accepted reported candidate '12.1'; score=20.67, independent_support=2, embedded_locator_support=True, margin=16.9028",exact_one_decimal,"[""ocr_candidate_conflict""]",9,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,SAVINGS DEPOSITS (NSA),BUSINESS &/,,4,7,"[1294.42,1971.23,1484.36,1993.26]",table_page,savings,,business,,10.2,10.2,reported,94.25,true_high_resolution_480dpi_crop,"accepted reported candidate '10.2'; score=30.97, independent_support=5, embedded_locator_support=True, margin=19.169999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,SAVINGS DEPOSITS (NSA),1 OTHER SY,,5,7,"[1484.36,1971.23,1685.37,1993.26]",table_page,savings,,other,,4.2,4.2,reported,76.91,rendered_sparse_ocr,"accepted reported candidate '4.2'; score=20.48, independent_support=1, embedded_locator_support=True, margin=5.751199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,SAVINGS DEPOSITS (NSA),1 TOTAL,,6,7,"[1685.37,1971.23,1884.54,1993.26]",table_page,savings,,total,,5.1,5.1,reported,92.81,rendered_sparse_ocr,"accepted reported candidate '5.1'; score=22.11, independent_support=2, embedded_locator_support=True, margin=16.5164",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-05-01,inferred,aligned_month_sequence+inferred_year,11,,,1980,,DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[488.53,1993.26,702.45,2015.68]",table_page,demand,all_banks,,,202.9,202.9,reported,95.48,rendered_ocr,"accepted reported candidate '202.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-05-01,inferred,aligned_month_sequence+inferred_year,11,,,1980,,DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[702.45,1993.26,896.08,2015.68]",table_page,demand,new_york_city,,,871.8,871.8,reported,94.79,rendered_sparse_ocr,"accepted reported candidate '871.8'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-05-01,inferred,aligned_month_sequence+inferred_year,11,,,1980,,DEMAND DEPOSITS (SA),1 OTRER BANKS t,,2,7,"[896.08,1993.26,1095.25,2015.68]",table_page,demand,other_banks,,,131.2,131.2,reported,91.85,rendered_sparse_ocr,"accepted reported candidate '131.2'; score=29.07, independent_support=5, embedded_locator_support=True, margin=18.073999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-05-01,inferred,aligned_month_sequence+inferred_year,11,,,1980,,SAVINGS DEPOSITS (NSA),ATS/MOW 3/,,3,7,"[1095.25,1993.26,1294.42,2015.68]",table_page,ats_now,,ats_now,,9.9,9.9,reported,96.48,rendered_sparse_ocr,"accepted reported candidate '9.9'; score=22.26, independent_support=2, embedded_locator_support=True, margin=7.6716",exact_one_decimal,"[""ocr_candidate_conflict""]",9,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-05-01,inferred,aligned_month_sequence+inferred_year,11,,,1980,,SAVINGS DEPOSITS (NSA),BUSINESS &/,,4,7,"[1294.42,1993.26,1484.36,2015.68]",table_page,savings,,business,,8.9,8.9,reported,90.36,rendered_ocr,"accepted reported candidate '8.9'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-05-01,inferred,aligned_month_sequence+inferred_year,11,,,1980,,SAVINGS DEPOSITS (NSA),1 OTHER SY,,5,7,"[1484.36,1993.26,1685.37,2015.68]",table_page,savings,,other,,3.6,3.6,reported,96.22,rendered_sparse_ocr,"accepted reported candidate '3.6'; score=22.25, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-05-01,inferred,aligned_month_sequence+inferred_year,11,,,1980,,SAVINGS DEPOSITS (NSA),1 TOTAL,,6,7,"[1685.37,1993.26,1884.54,2015.68]",table_page,savings,,total,,4.3,4.3,reported,87.77,rendered_sparse_ocr,"accepted reported candidate '4.3'; score=22.91, independent_support=3, embedded_locator_support=True, margin=18.7036",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-06-01,recognized,explicit_month_label+inferred_year,12,@ JUNE,,1980,JUNE,DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[488.53,2015.68,702.45,2037.81]",table_page,demand,all_banks,,,258.4,258.4,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '258.4'; score=18.40, independent_support=3, embedded_locator_support=False, margin=1.1999999999999957",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-06-01,recognized,explicit_month_label+inferred_year,12,@ JUNE,,1980,JUNE,DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[702.45,2015.68,896.08,2037.81]",table_page,demand,new_york_city,,,816.0,816.0,reported,83.13,rendered_sparse_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=1.17105, tolerance=1.39182, sources=['rendered_sparse_ocr:page']",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,SA,1980-06-01,recognized,explicit_month_label+inferred_year,12,@ JUNE,,1980,JUNE,DEMAND DEPOSITS (SA),1 OTRER BANKS t,,2,7,"[896.08,2015.68,1095.25,2037.81]",table_page,demand,other_banks,,,166.4,166.4,reported,91.37,rendered_sparse_ocr,"accepted reported candidate '166.4'; score=15.05, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],0,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-06-01,recognized,explicit_month_label+inferred_year,12,@ JUNE,,1980,JUNE,SAVINGS DEPOSITS (NSA),ATS/MOW 3/,,3,7,"[1095.25,2015.68,1294.42,2037.81]",table_page,ats_now,,ats_now,,10.2,10.2,reported,94.79,rendered_ocr,"accepted reported candidate '10.2'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-06-01,recognized,explicit_month_label+inferred_year,12,@ JUNE,,1980,JUNE,SAVINGS DEPOSITS (NSA),BUSINESS &/,,4,7,"[1294.42,2015.68,1484.36,2037.81]",table_page,savings,,business,,8.6,8.6,reported,93.06,rendered_ocr,"accepted reported candidate '8.6'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-06-01,recognized,explicit_month_label+inferred_year,12,@ JUNE,,1980,JUNE,SAVINGS DEPOSITS (NSA),1 OTHER SY,,5,7,"[1484.36,2015.68,1685.37,2037.81]",table_page,savings,,other,,3.4,3.4,reported,89.02,targeted_upscaled_240dpi_crop,"accepted reported candidate '3.4'; score=22.56, independent_support=2, embedded_locator_support=True, margin=8.6936",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,3,p001_t03_i01,ANNOAL RATE OF DPOOSIT TORNOVER,,turnover,NSA,1980-06-01,recognized,explicit_month_label+inferred_year,12,@ JUNE,,1980,JUNE,SAVINGS DEPOSITS (NSA),1 TOTAL,,6,7,"[1685.37,2015.68,1884.54,2037.81]",table_page,savings,,total,,4.2,4.2,reported,69.03,rendered_sparse_ocr,"accepted reported candidate '4.2'; score=13.16, independent_support=1, embedded_locator_support=False, margin=2.161200000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1978-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1978-DECEABER,,1978,1978-DECEABER,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,733.16,708.98,754.18]",table_page,demand,all_banks,,,"81,765.7",81765.7,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '81765.7'; score=19.40, independent_support=4, embedded_locator_support=False, margin=14.599999999999998",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1978-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1978-DECEABER,,1978,1978-DECEABER,' TO DEMAND DEPOSITS (SA) t,NEW YORK,,1,7,"[708.98,733.16,901.61,754.18]",table_page,demand,new_york_city,,,"14,662.1",14662.1,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '14662.1'; score=24.20, independent_support=2, embedded_locator_support=True, margin=10.322000000000003",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1978-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1978-DECEABER,,1978,1978-DECEABER,' TO DEMAND DEPOSITS (SA) t,| OTHBR BANKS,,2,7,"[901.61,733.16,1099.75,754.18]",table_page,demand,other_banks,,,"27,103.6",27103.6,reported,84.48,rendered_sparse_ocr,"accepted reported candidate '27103.6'; score=24.78, independent_support=8, embedded_locator_support=False, margin=6.111599999999999",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",2,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1978-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1978-DECEABER,,1978,1978-DECEABER,TO SAVINGS EPOSITS (NSA),ATS/WOW 3/,,3,7,"[1099.75,733.16,1297.88,754.18]",table_page,ats_now,,ats_now,,34.9,34.9,reported,86.84,rendered_ocr,"accepted reported candidate '34.9'; score=21.27, independent_support=1, embedded_locator_support=True, margin=6.3032",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1978-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1978-DECEABER,,1978,1978-DECEABER,TO SAVINGS EPOSITS (NSA),BUSINESS,,4,7,"[1297.88,733.16,1486.84,754.18]",table_page,savings,,business,,68.4,68.4,reported,73.97,rendered_ocr,"accepted reported candidate '68.4'; score=20.76, independent_support=1, embedded_locator_support=True, margin=4.8712",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1978-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1978-DECEABER,,1978,1978-DECEABER,TO SAVINGS EPOSITS (NSA),OTHRR S/,,5,7,"[1486.84,733.16,1686.81,754.18]",table_page,savings,,other,,| 358.4,358.4,reported,78.13,rendered_ocr,"accepted reported candidate '358.4'; score=18.93, independent_support=1, embedded_locator_support=True, margin=9.2896",removed_border_punctuation,"[""ocr_candidate_conflict""]",1,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1978-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1978-DECEABER,,1978,1978-DECEABER,TO SAVINGS EPOSITS (NSA),| TOTAL,,6,7,"[1686.81,733.16,1884.94,754.18]",table_page,savings,,total,,461.7,461.7,reported,54.28,rendered_sparse_ocr,"accepted reported candidate '461.7'; score=21.57, independent_support=3, embedded_locator_support=True, margin=14.9712",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1979-JANTARY,,1979,1979-JANTARY,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,754.18,708.98,775.61]",table_page,demand,all_banks,,,"88,799.6",88799.6,reported,49.01,rendered_ocr,"accepted reported candidate '88799.6'; score=22.76, independent_support=7, embedded_locator_support=False, margin=16.1604",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1979-JANTARY,,1979,1979-JANTARY,' TO DEMAND DEPOSITS (SA) t,NEW YORK,,1,7,"[708.98,754.18,901.61,775.61]",table_page,demand,new_york_city,,,"16,385.5",16385.5,reported,86.67,rendered_ocr,"accepted reported candidate '16385.5'; score=22.27, independent_support=5, embedded_locator_support=False, margin=10.4668",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1979-JANTARY,,1979,1979-JANTARY,' TO DEMAND DEPOSITS (SA) t,| OTHBR BANKS,,2,7,"[901.61,754.18,1099.75,775.61]",table_page,demand,other_banks,,,"28,958.1 |",28958.1,reported,59.95,rendered_ocr,"accepted reported candidate '28958.1'; score=13.20, independent_support=3, embedded_locator_support=False, margin=0.3979999999999997",removed_border_punctuation,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1979-JANTARY,,1979,1979-JANTARY,TO SAVINGS EPOSITS (NSA),ATS/WOW 3/,,3,7,"[1099.75,754.18,1297.88,775.61]",table_page,ats_now,,ats_now,,53.2,53.2,reported,70.0,rendered_sparse_ocr,"accepted reported candidate '53.2'; score=29.20, independent_support=6, embedded_locator_support=True, margin=24.7596",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1979-JANTARY,,1979,1979-JANTARY,TO SAVINGS EPOSITS (NSA),BUSINESS,,4,7,"[1297.88,754.18,1486.84,775.61]",table_page,savings,,business,,75.3,75.3,reported,94.31,true_high_resolution_480dpi_crop,"accepted reported candidate '75.3'; score=30.97, independent_support=5, embedded_locator_support=True, margin=23.1724",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",3,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1979-JANTARY,,1979,1979-JANTARY,TO SAVINGS EPOSITS (NSA),OTHRR S/,,5,7,"[1486.84,754.18,1686.81,775.61]",table_page,savings,,other,,..4686.3,4686.3,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.00809191, tolerance=0.0560959, sources=['targeted_upscaled_240dpi_crop:threshold_psm8']",repaired_misplaced_separator_to_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1979-JANTARY,,1979,1979-JANTARY,TO SAVINGS EPOSITS (NSA),| TOTAL,,6,7,"[1686.81,754.18,1884.94,775.61]",table_page,savings,,total,,| 596.8,596.8,reported,93.07,rendered_ocr,"accepted reported candidate '596.8'; score=25.52, independent_support=3, embedded_locator_support=True, margin=7.322799999999997",removed_border_punctuation,"[""component_total_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-02-01,recognized,explicit_month_label+inferred_year,2,PEBROARY,,1979,PEBROARY,' TO DEMAND DEPOSITS (SA) t,1 ALL BAWKS,,0,7,"[496.17,775.61,708.98,797.62]",table_page,demand,all_banks,,,"98,153.0",98153.0,reported,44.05,rendered_ocr,"accepted reported candidate '98153.0'; score=18.56, independent_support=3, embedded_locator_support=False, margin=7.562000000000001",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-02-01,recognized,explicit_month_label+inferred_year,2,PEBROARY,,1979,PEBROARY,' TO DEMAND DEPOSITS (SA) t,NEW YORK,,1,7,"[708.98,775.61,901.61,797.62]",table_page,demand,new_york_city,,,"15,428.8",15428.8,reported,50.63,targeted_upscaled_240dpi_crop,"accepted reported candidate '15428.8'; score=25.03, independent_support=2, embedded_locator_support=True, margin=4.6251999999999995",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",3,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,SA,1979-02-01,recognized,explicit_month_label+inferred_year,2,PEBROARY,,1979,PEBROARY,' TO DEMAND DEPOSITS (SA) t,| OTHBR BANKS,,2,7,"[901.61,775.61,1099.75,797.62]",table_page,demand,other_banks,,,"| 28,728.2 |",28728.2,reported,87.72,rendered_ocr,"accepted reported candidate '28728.2'; score=20.31, independent_support=5, embedded_locator_support=False, margin=1.1087999999999987",removed_border_punctuation,"[""all_banks_component_check"",""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-02-01,recognized,explicit_month_label+inferred_year,2,PEBROARY,,1979,PEBROARY,TO SAVINGS EPOSITS (NSA),ATS/WOW 3/,,3,7,"[1099.75,775.61,1297.88,797.62]",table_page,ats_now,,ats_now,,50.7,50.7,reported,94.55,rendered_sparse_ocr,"accepted reported candidate '50.7'; score=30.18, independent_support=6, embedded_locator_support=True, margin=16.461600000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-02-01,recognized,explicit_month_label+inferred_year,2,PEBROARY,,1979,PEBROARY,TO SAVINGS EPOSITS (NSA),BUSINESS,,4,7,"[1297.88,775.61,1486.84,797.62]",table_page,savings,,business,,55.4,55.4,reported,94.58,true_high_resolution_480dpi_crop,"accepted reported candidate '55.4'; score=26.98, independent_support=1, embedded_locator_support=True, margin=12.0984",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,p002_t01_i01,DEBITS DURING TRE MOWTH (A,,debits,NSA,1979-02-01,recognized,explicit_month_label+inferred_year,2,PEBROARY,,1979,PEBROARY,TO SAVINGS EPOSITS (NSA),OTHRR S/,,5,7,"[1486.84,775.61,1686.81,797.62]",table_page,savings,,other,,354.2,354.2,reported,93.08,true_high_resolution_480dpi_crop,"accepted reported candidate '354.2'; score=26.92, independent_support=1, embedded_locator_support=True, margin=11.926400000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
