era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1977-10-01,recognized,explicit_month_label+inferred_year,6,OCTOBER,,1977,OCTOBER,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1246.66,1847.74,1466.58,1871.76]",table_page,savings,,business,,4.0,4.0,reported,89.74,rendered_ocr,"accepted reported candidate '4.0'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1977-10-01,recognized,explicit_month_label+inferred_year,6,OCTOBER,,1977,OCTOBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1466.58,1847.74,1680.76,1871.76]",table_page,savings,,other,,1.5,1.5,reported,84.97,rendered_sparse_ocr,"accepted reported candidate '1.5'; score=21.80, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1977-11-01,recognized,explicit_month_label+inferred_year,7,NOVEMBER,,1977,NOVEMBER,Demand Deposits (SA),All Banks,,0,6,"[367.0,1871.76,600.3,1895.7]",table_page,demand,all_banks,,,131.4,131.4,reported,85.94,rendered_ocr,"accepted reported candidate '131.4'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1977-11-01,recognized,explicit_month_label+inferred_year,7,NOVEMBER,,1977,NOVEMBER,Demand Deposits (SA),New York City,,1,6,"[600.3,1871.76,818.3,1895.7]",table_page,demand,new_york_city,,,524.4,524.4,reported,87.98,rendered_ocr,"accepted reported candidate '524.4'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1977-11-01,recognized,explicit_month_label+inferred_year,7,NOVEMBER,,1977,NOVEMBER,Demand Deposits (SA),Other Banks,,2,6,"[818.3,1871.76,1028.66,1895.7]",table_page,demand,other_banks,,,85.6,85.6,reported,71.58,rendered_ocr,"accepted reported candidate '85.6'; score=18.66, independent_support=2, embedded_locator_support=False, margin=1.463199999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1977-11-01,recognized,explicit_month_label+inferred_year,7,NOVEMBER,,1977,NOVEMBER,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1028.66,1871.76,1246.66,1895.7]",table_page,savings,,total,,1.5,1.5,reported,92.28,rendered_sparse_ocr,"accepted reported candidate '1.5'; score=22.09, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1977-11-01,recognized,explicit_month_label+inferred_year,7,NOVEMBER,,1977,NOVEMBER,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1246.66,1871.76,1466.58,1895.7]",table_page,savings,,business,,3.9,3.9,reported,72.87,rendered_ocr,"accepted reported candidate '3.9'; score=21.71, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1977-11-01,recognized,explicit_month_label+inferred_year,7,NOVEMBER,,1977,NOVEMBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1466.58,1871.76,1680.76,1895.7]",table_page,savings,,other,,1.4,1.4,reported,87.64,rendered_ocr,"accepted reported candidate '1.4'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1977-12-01,recognized,explicit_month_label+inferred_year,8,O&CEMBER,,1977,O&CEMBER,Demand Deposits (SA),All Banks,,0,6,"[367.0,1895.7,600.3,1919.85]",table_page,demand,all_banks,,,131.0,131.0,reported,95.26,rendered_ocr,"accepted reported candidate '131.0'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1977-12-01,recognized,explicit_month_label+inferred_year,8,O&CEMBER,,1977,O&CEMBER,Demand Deposits (SA),New York City,,1,6,"[600.3,1895.7,818.3,1919.85]",table_page,demand,new_york_city,,,539.9,539.9,reported,72.8,rendered_sparse_ocr,"accepted reported candidate '539.9'; score=22.31, independent_support=3, embedded_locator_support=True, margin=10.2248",exact_one_decimal,"[""ocr_candidate_conflict""]",9,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1977-12-01,recognized,explicit_month_label+inferred_year,8,O&CEMBER,,1977,O&CEMBER,Demand Deposits (SA),Other Banks,,2,6,"[818.3,1895.7,1028.66,1919.85]",table_page,demand,other_banks,,,86.8,86.8,reported,82.66,rendered_ocr,"accepted reported candidate '86.8'; score=22.11, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1977-12-01,recognized,explicit_month_label+inferred_year,8,O&CEMBER,,1977,O&CEMBER,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1028.66,1895.7,1246.66,1919.85]",table_page,savings,,total,,1.6,1.6,reported,95.52,rendered_sparse_ocr,"accepted reported candidate '1.6'; score=22.22, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1977-12-01,recognized,explicit_month_label+inferred_year,8,O&CEMBER,,1977,O&CEMBER,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1246.66,1895.7,1466.58,1919.85]",table_page,savings,,business,,4.6,4.6,reported,88.28,rendered_sparse_ocr,"accepted reported candidate '4.6'; score=21.93, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1977-12-01,recognized,explicit_month_label+inferred_year,8,O&CEMBER,,1977,O&CEMBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1466.58,1895.7,1680.76,1919.85]",table_page,savings,,other,,1.5,1.5,reported,88.28,rendered_sparse_ocr,"accepted reported candidate '1.5'; score=21.93, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,9,2976 JANUARY,,1978,JANUARY,Demand Deposits (SA),All Banks,,0,6,"[367.0,1919.85,600.3,1943.85]",table_page,demand,all_banks,,,131.5,131.5,reported,91.53,rendered_ocr,"accepted reported candidate '131.5'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,9,2976 JANUARY,,1978,JANUARY,Demand Deposits (SA),New York City,,1,6,"[600.3,1919.85,818.3,1943.85]",table_page,demand,new_york_city,,,512.2,512.2,reported,85.62,rendered_ocr,"accepted reported candidate '512.2'; score=29.22, independent_support=5, embedded_locator_support=True, margin=17.4248",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,9,2976 JANUARY,,1978,JANUARY,Demand Deposits (SA),Other Banks,,2,6,"[818.3,1919.85,1028.66,1943.85]",table_page,demand,other_banks,,,89.0,89.0,reported,90.52,true_high_resolution_480dpi_crop,"accepted reported candidate '89.0'; score=32.82, independent_support=7, embedded_locator_support=True, margin=25.280800000000006",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,9,2976 JANUARY,,1978,JANUARY,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1028.66,1919.85,1246.66,1943.85]",table_page,savings,,total,,1.8,1.8,reported,92.92,rendered_ocr,"accepted reported candidate '1.8'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,9,2976 JANUARY,,1978,JANUARY,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1246.66,1919.85,1466.58,1943.85]",table_page,savings,,business,,4.7,4.7,reported,93.91,rendered_ocr,"accepted reported candidate '4.7'; score=31.56, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,1
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,9,2976 JANUARY,,1978,JANUARY,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1466.58,1919.85,1680.76,1943.85]",table_page,savings,,other,,1.7,1.7,reported,90.0,rendered_ocr,"accepted reported candidate '1.7'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-02-01,recognized,explicit_month_label+inferred_year,10,FEBRUARY,,1978,FEBRUARY,Demand Deposits (SA),All Banks,,0,6,"[367.0,1943.85,600.3,1967.9]",table_page,demand,all_banks,,,130.2,130.2,reported,90.98,rendered_ocr,"accepted reported candidate '130.2'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-02-01,recognized,explicit_month_label+inferred_year,10,FEBRUARY,,1978,FEBRUARY,Demand Deposits (SA),New York City,,1,6,"[600.3,1943.85,818.3,1967.9]",table_page,demand,new_york_city,,,496.3,496.3,reported,87.28,rendered_ocr,"accepted reported candidate '496.3'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-02-01,recognized,explicit_month_label+inferred_year,10,FEBRUARY,,1978,FEBRUARY,Demand Deposits (SA),Other Banks,,2,6,"[818.3,1943.85,1028.66,1967.9]",table_page,demand,other_banks,,,90.7,90.7,reported,90.75,rendered_sparse_ocr,"accepted reported candidate '90.7'; score=22.03, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-02-01,recognized,explicit_month_label+inferred_year,10,FEBRUARY,,1978,FEBRUARY,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1028.66,1943.85,1246.66,1967.9]",table_page,savings,,total,,1.5,1.5,reported,86.19,rendered_ocr,"accepted reported candidate '1.5'; score=22.25, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-02-01,recognized,explicit_month_label+inferred_year,10,FEBRUARY,,1978,FEBRUARY,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1246.66,1943.85,1466.58,1967.9]",table_page,savings,,business,,3.9,3.9,reported,78.56,rendered_ocr,"accepted reported candidate '3.9'; score=21.94, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-02-01,recognized,explicit_month_label+inferred_year,10,FEBRUARY,,1978,FEBRUARY,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1466.58,1943.85,1680.76,1967.9]",table_page,savings,,other,,1.4,1.4,reported,79.28,rendered_ocr,"accepted reported candidate '1.4'; score=21.97, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-03-01,recognized,explicit_month_label+inferred_year,11,MARCH,,1978,MARCH,Demand Deposits (SA),All Banks,,0,6,"[367.0,1967.9,600.3,1992.01]",table_page,demand,all_banks,,,132.7,132.7,reported,94.87,rendered_ocr,"accepted reported candidate '132.7'; score=22.59, independent_support=2, embedded_locator_support=True, margin=9.5948",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-03-01,recognized,explicit_month_label+inferred_year,11,MARCH,,1978,MARCH,Demand Deposits (SA),New York City,,1,6,"[600.3,1967.9,818.3,1992.01]",table_page,demand,new_york_city,,,521.5,521.5,reported,89.15,rendered_ocr,"accepted reported candidate '521.5'; score=22.37, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-03-01,recognized,explicit_month_label+inferred_year,11,MARCH,,1978,MARCH,Demand Deposits (SA),Other Banks,,2,6,"[818.3,1967.9,1028.66,1992.01]",table_page,demand,other_banks,,,92.1,92.1,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '92.1'; score=26.20, independent_support=4, embedded_locator_support=True, margin=16.026400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-03-01,recognized,explicit_month_label+inferred_year,11,MARCH,,1978,MARCH,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1028.66,1967.9,1246.66,1992.01]",table_page,savings,,total,,1.7,1.7,reported,93.72,rendered_sparse_ocr,"accepted reported candidate '1.7'; score=22.15, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-03-01,recognized,explicit_month_label+inferred_year,11,MARCH,,1978,MARCH,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1246.66,1967.9,1466.58,1992.01]",table_page,savings,,business,,4.8,4.8,reported,66.24,rendered_ocr,"accepted reported candidate '4.8'; score=23.45, independent_support=4, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-03-01,recognized,explicit_month_label+inferred_year,11,MARCH,,1978,MARCH,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1466.58,1967.9,1680.76,1992.01]",table_page,savings,,other,,1.6,1.6,reported,84.33,rendered_ocr,"accepted reported candidate '1.6'; score=22.17, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-04-01,recognized,explicit_month_label+inferred_year,12,APRIL,,1978,APRIL,Demand Deposits (SA),All Banks,,0,6,"[367.0,1992.01,600.3,2016.06]",table_page,demand,all_banks,,,137.0,137.0,reported,94.31,rendered_ocr,"accepted reported candidate '137.0'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-04-01,recognized,explicit_month_label+inferred_year,12,APRIL,,1978,APRIL,Demand Deposits (SA),New York City,,1,6,"[600.3,1992.01,818.3,2016.06]",table_page,demand,new_york_city,,,551.7,551.7,reported,88.37,rendered_ocr,"accepted reported candidate '551.7'; score=22.33, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1978-04-01,recognized,explicit_month_label+inferred_year,12,APRIL,,1978,APRIL,Demand Deposits (SA),Other Banks,,2,6,"[818.3,1992.01,1028.66,2016.06]",table_page,demand,other_banks,,,92.6,92.6,reported,62.63,true_high_resolution_480dpi_crop,"accepted reported candidate '92.6'; score=30.71, independent_support=6, embedded_locator_support=True, margin=22.175600000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-04-01,recognized,explicit_month_label+inferred_year,12,APRIL,,1978,APRIL,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1028.66,1992.01,1246.66,2016.06]",table_page,savings,,total,,1.9,1.9,reported,90.89,rendered_ocr,"accepted reported candidate '1.9'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-04-01,recognized,explicit_month_label+inferred_year,12,APRIL,,1978,APRIL,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1246.66,1992.01,1466.58,2016.06]",table_page,savings,,business,,4.6,4.6,reported,57.52,rendered_sparse_ocr,"accepted reported candidate '4.6'; score=21.70, independent_support=3, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-06-05_491118_June_5_1978.pdf,1978-06-05,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1978-04-01,recognized,explicit_month_label+inferred_year,12,APRIL,,1978,APRIL,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1466.58,1992.01,1680.76,2016.06]",table_page,savings,,other,,1.8,1.8,reported,84.66,true_high_resolution_480dpi_crop,"accepted reported candidate '1.8'; score=31.59, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-05-01,recognized,explicit_month_label+explicit_year_anchor,0,197T-may,,1977,197T-may,To Demand Deposits (SA),All Banks,,0,6,"[363.94,612.65,597.3,636.69]",table_page,demand,all_banks,,,"34,687.0",34687.0,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '34687.0'; score=20.00, independent_support=3, embedded_locator_support=True, margin=10.5396",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-05-01,recognized,explicit_month_label+explicit_year_anchor,0,197T-may,,1977,197T-may,To Demand Deposits (SA),New York City,,1,6,"[597.3,612.65,815.35,636.69]",table_page,demand,new_york_city,,,"13,979.7",13979.7,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '13979.7'; score=20.00, independent_support=3, embedded_locator_support=True, margin=7.639199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-05-01,recognized,explicit_month_label+explicit_year_anchor,0,197T-may,,1977,197T-may,To Demand Deposits (SA),Other Banks,,2,6,"[815.35,612.65,1025.76,636.69]",table_page,demand,other_banks,,,"20,707.3",20707.3,reported,78.26,targeted_upscaled_240dpi_crop,"accepted reported candidate '20707.3'; score=24.13, independent_support=4, embedded_locator_support=True, margin=11.818400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-05-01,recognized,explicit_month_label+explicit_year_anchor,0,197T-may,,1977,197T-may,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1025.76,612.65,1243.81,636.69]",table_page,savings,,total,,2,,extraction_error,12.69,true_high_resolution_600dpi_crop,no numeric candidate was clearly superior,,[],0,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-05-01,recognized,explicit_month_label+explicit_year_anchor,0,197T-may,,1977,197T-may,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1243.81,612.65,1463.78,636.69]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-05-01,recognized,explicit_month_label+explicit_year_anchor,0,197T-may,,1977,197T-may,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1463.78,612.65,1678.01,636.69]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-06-01,recognized,explicit_month_label+inferred_year,1,JUNE,,1977,JUNE,To Demand Deposits (SA),All Banks,,0,6,"[363.94,636.69,597.3,660.56]",table_page,demand,all_banks,,,"34,805.2",34805.2,reported,41.08,rendered_ocr,"accepted reported candidate '34805.2'; score=29.44, independent_support=7, embedded_locator_support=True, margin=24.6432",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-06-01,recognized,explicit_month_label+inferred_year,1,JUNE,,1977,JUNE,To Demand Deposits (SA),New York City,,1,6,"[597.3,636.69,815.35,660.56]",table_page,demand,new_york_city,,,"14,049.7",14049.7,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['targeted_upscaled_240dpi_crop:gray_psm7']",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,SA,1977-06-01,recognized,explicit_month_label+inferred_year,1,JUNE,,1977,JUNE,To Demand Deposits (SA),Other Banks,,2,6,"[815.35,636.69,1025.76,660.56]",table_page,demand,other_banks,,,"20,755.58",20755.5,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '20755.5'; score=26.40, independent_support=5, embedded_locator_support=True, margin=16.9",removed_extra_trailing_decimal_digit,"[""ocr_candidate_conflict""]",8,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-06-01,recognized,explicit_month_label+inferred_year,1,JUNE,,1977,JUNE,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1025.76,636.69,1243.81,660.56]",table_page,savings,,total,,nn,,extraction_error,0.0,targeted_upscaled_240dpi_crop,no numeric candidate was clearly superior,,[],0,1
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-06-01,recognized,explicit_month_label+inferred_year,1,JUNE,,1977,JUNE,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1243.81,636.69,1463.78,660.56]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1978-07-20_491119_July_20_1978.pdf,1978-07-20,1,1,p001_t01_i01,Debits During The Month To Demand Deposits (SA),"Annual Rate, Billions Of Dollars",debits,NSA,1977-06-01,recognized,explicit_month_label+inferred_year,1,JUNE,,1977,JUNE,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1463.78,636.69,1678.01,660.56]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
