era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1981-11-01,recognized,explicit_month_label+inferred_year,3,BOVEBBER,,1981,BOVEBBER,Savings deposits,,,4,5,"[1541.54,1877.38,1826.32,1899.13]",table_page,savings,,,,3.9,3.9,reported,91.55,rendered_ocr,"accepted reported candidate '3.9'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",2,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECESBER,,1981,DECESBER,Oemang deposits ! :,all banks,,0,5,"[602.86,1899.13,855.79,1921.18]",table_page,demand,all_banks,,,327.3,327.3,reported,95.86,targeted_upscaled_240dpi_crop,"accepted reported candidate '327.3'; score=23.83, independent_support=3, embedded_locator_support=True, margin=15.103600000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECESBER,,1981,DECESBER,Oemang deposits ! :,New York City,,1,5,"[855.79,1899.13,1086.25,1921.18]",table_page,demand,new_york_city,,,"1,227.6",1227.6,reported,61.02,rendered_ocr,"accepted reported candidate '1227.6'; score=20.24, independent_support=1, embedded_locator_support=True, margin=10.240799999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECESBER,,1981,DECESBER,Oemang deposits ! :,other banks.,,2,5,"[1086.25,1899.13,1333.56,1921.18]",table_page,demand,other_banks,,,218.6,218.6,reported,93.48,true_high_resolution_480dpi_crop,"accepted reported candidate '218.6'; score=32.94, independent_support=7, embedded_locator_support=True, margin=21.1392",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECESBER,,1981,DECESBER,ATS/NOW,,,3,5,"[1333.56,1899.13,1541.54,1921.18]",table_page,ats_now,,,,13.7,13.7,reported,93.45,rendered_ocr,"accepted reported candidate '13.7'; score=22.54, independent_support=2, embedded_locator_support=True, margin=10.538",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1981-12-01,recognized,explicit_month_label+inferred_year,4,DECESBER,,1981,DECESBER,Savings deposits,,,4,5,"[1541.54,1899.13,1826.32,1921.18]",table_page,savings,,,,4.3,4.3,reported,92.89,rendered_sparse_ocr,"accepted reported candidate '4.3'; score=27.12, independent_support=3, embedded_locator_support=True, margin=10.1156",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,820 1-JANOABY,,1982,1-JANOABY,Oemang deposits ! :,all banks,,0,5,"[602.86,1921.18,855.79,1942.64]",table_page,demand,all_banks,,,285.6,285.6,reported,96.05,rendered_ocr,"accepted reported candidate '285.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,820 1-JANOABY,,1982,1-JANOABY,Oemang deposits ! :,New York City,,1,5,"[855.79,1921.18,1086.25,1942.64]",table_page,demand,new_york_city,,r,"1,059.2",1059.2,reported,92.48,targeted_upscaled_240dpi_crop,"accepted reported candidate '1059.2'; score=23.70, independent_support=3, embedded_locator_support=True, margin=13.992",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,820 1-JANOABY,,1982,1-JANOABY,Oemang deposits ! :,other banks.,,2,5,"[1086.25,1921.18,1333.56,1942.64]",table_page,demand,other_banks,,,189.9,189.9,reported,95.4,true_high_resolution_480dpi_crop,"accepted reported candidate '189.9'; score=33.02, independent_support=7, embedded_locator_support=True, margin=21.016000000000005",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,820 1-JANOABY,,1982,1-JANOABY,ATS/NOW,,,3,5,"[1333.56,1921.18,1541.54,1942.64]",table_page,ats_now,,,,13.48,,extraction_error,75.34,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,5,820 1-JANOABY,,1982,1-JANOABY,Savings deposits,,,4,5,"[1541.54,1921.18,1826.32,1942.64]",table_page,savings,,,,a.3,,extraction_error,78.21,rendered_sparse_ocr,no numeric candidate was clearly superior,,[],0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,Oemang deposits ! :,all banks,,0,5,"[602.86,1942.64,855.79,1964.06]",table_page,demand,all_banks,,,285.3,285.3,reported,91.71,rendered_sparse_ocr,"accepted reported candidate '285.3'; score=22.07, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,Oemang deposits ! :,New York City,,1,5,"[855.79,1942.64,1086.25,1964.06]",table_page,demand,new_york_city,,,"1,157.6",1157.6,reported,94.69,rendered_sparse_ocr,"accepted reported candidate '1157.6'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,Oemang deposits ! :,other banks.,,2,5,"[1086.25,1942.64,1333.56,1964.06]",table_page,demand,other_banks,,,182.8,182.8,reported,88.18,rendered_sparse_ocr,"accepted reported candidate '182.8'; score=21.93, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,ATS/NOW,,,3,5,"[1333.56,1942.64,1541.54,1964.06]",table_page,ats_now,,,,12.1,12.1,reported,92.84,targeted_upscaled_240dpi_crop,"accepted reported candidate '12.1'; score=27.71, independent_support=3, embedded_locator_support=True, margin=14.540399999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-02-01,recognized,explicit_month_label+inferred_year,6,FEBRUARY,,1982,FEBRUARY,Savings deposits,,,4,5,"[1541.54,1942.64,1826.32,1964.06]",table_page,savings,,,,4.2,4.2,reported,84.8,rendered_sparse_ocr,"accepted reported candidate '4.2'; score=21.79, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",4,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,Oemang deposits ! :,all banks,,0,5,"[602.86,1964.06,855.79,1986.15]",table_page,demand,all_banks,,,334.9,334.9,reported,73.31,true_high_resolution_600dpi_crop,"accepted reported candidate '334.9'; score=27.33, independent_support=2, embedded_locator_support=True, margin=7.6739999999999995",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,Oemang deposits ! :,New York City,,1,5,"[855.79,1964.06,1086.25,1986.15]",table_page,demand,new_york_city,,,"1,330.7",1330.7,reported,92.9,rendered_ocr,"accepted reported candidate '1330.7'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,Oemang deposits ! :,other banks.,,2,5,"[1086.25,1964.06,1333.56,1986.15]",table_page,demand,other_banks,,,218.6,218.6,reported,76.22,rendered_sparse_ocr,"accepted reported candidate '218.6'; score=21.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,ATS/NOW,,,3,5,"[1333.56,1964.06,1541.54,1986.15]",table_page,ats_now,,,,1-0,1.0,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0415317, tolerance=0.0501442, sources=['true_high_resolution_480dpi_crop:gray_psm8']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-03-01,recognized,explicit_month_label+inferred_year,7,MARCH,,1982,MARCH,Savings deposits,,,4,5,"[1541.54,1964.06,1826.32,1986.15]",table_page,savings,,,,4.7,4.7,reported,68.78,rendered_sparse_ocr,"accepted reported candidate '4.7'; score=21.15, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,8,apeiL,,1982,apeiL,Oemang deposits ! :,all banks,,0,5,"[602.86,1986.15,855.79,2008.36]",table_page,demand,all_banks,,,315.3,315.3,reported,94.16,rendered_ocr,"accepted reported candidate '315.3'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,8,apeiL,,1982,apeiL,Oemang deposits ! :,New York City,,1,5,"[855.79,1986.15,1086.25,2008.36]",table_page,demand,new_york_city,,,"1,320.5",1320.5,reported,87.36,rendered_ocr,"accepted reported candidate '1320.5'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,8,apeiL,,1982,apeiL,Oemang deposits ! :,other banks.,,2,5,"[1086.25,1986.15,1333.56,2008.36]",table_page,demand,other_banks,,,203.1,203.1,reported,95.5,true_high_resolution_480dpi_crop,"accepted reported candidate '203.1'; score=33.02, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,8,apeiL,,1982,apeiL,ATS/NOW,,,3,5,"[1333.56,1986.15,1541.54,2008.36]",table_page,ats_now,,,,14.6,14.6,reported,89.35,true_high_resolution_480dpi_crop,"accepted reported candidate '14.6'; score=28.77, independent_support=3, embedded_locator_support=True, margin=12.060000000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,8,apeiL,,1982,apeiL,Savings deposits,,,4,5,"[1541.54,1986.15,1826.32,2008.36]",table_page,savings,,,,4.7,4.7,reported,65.78,true_high_resolution_480dpi_crop,"accepted reported candidate '4.7'; score=28.83, independent_support=4, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",4,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAX,,1982,MAX,Oemang deposits ! :,all banks,,0,5,"[602.86,2008.36,855.79,2031.31]",table_page,demand,all_banks,,,304.5,304.5,reported,91.78,true_high_resolution_480dpi_crop,"accepted reported candidate '304.5'; score=27.87, independent_support=2, embedded_locator_support=True, margin=8.069600000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAX,,1982,MAX,Oemang deposits ! :,New York City,,1,5,"[855.79,2008.36,1086.25,2031.31]",table_page,demand,new_york_city,,,"1,218.1",1218.1,reported,76.87,rendered_ocr,"accepted reported candidate '1218.1'; score=21.87, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAX,,1982,MAX,Oemang deposits ! :,other banks.,,2,5,"[1086.25,2008.36,1333.56,2031.31]",table_page,demand,other_banks,,,198.1,198.1,reported,84.48,rendered_ocr,"accepted reported candidate '198.1'; score=29.18, independent_support=5, embedded_locator_support=True, margin=10.517600000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAX,,1982,MAX,ATS/NOW,,,3,5,"[1333.56,2008.36,1541.54,2031.31]",table_page,ats_now,,,,13.2,13.2,reported,94.8,true_high_resolution_480dpi_crop,"accepted reported candidate '13.2'; score=32.99, independent_support=7, embedded_locator_support=True, margin=19.792",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAX,,1982,MAX,Savings deposits,,,4,5,"[1541.54,2008.36,1826.32,2031.31]",table_page,savings,,,,4.3,4.3,reported,76.64,true_high_resolution_480dpi_crop,"accepted reported candidate '4.3'; score=29.27, independent_support=4, embedded_locator_support=True, margin=9.909599999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JURE,,1982,JURE,Oemang deposits ! :,all banks,,0,5,"[602.86,2031.31,855.79,2054.43]",table_page,demand,all_banks,,,339.6,339.6,reported,89.05,rendered_ocr,"accepted reported candidate '339.6'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JURE,,1982,JURE,Oemang deposits ! :,New York City,,1,5,"[855.79,2031.31,1086.25,2054.43]",table_page,demand,new_york_city,,,"1,361.3",1361.3,reported,80.61,rendered_ocr,"accepted reported candidate '1361.3'; score=22.02, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JURE,,1982,JURE,Oemang deposits ! :,other banks.,,2,5,"[1086.25,2031.31,1333.56,2054.43]",table_page,demand,other_banks,,,222.5,222.5,reported,91.34,rendered_ocr,"accepted reported candidate '222.5'; score=30.45, independent_support=6, embedded_locator_support=True, margin=22.974",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JURE,,1982,JURE,ATS/NOW,,,3,5,"[1333.56,2031.31,1541.54,2054.43]",table_page,ats_now,,,,15.2,15.2,reported,88.45,targeted_upscaled_240dpi_crop,"accepted reported candidate '15.2'; score=29.54, independent_support=5, embedded_locator_support=True, margin=14.3584",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JURE,,1982,JURE,Savings deposits,,,4,5,"[1541.54,2031.31,1826.32,2054.43]",table_page,savings,,,,4.4,4.4,reported,63.08,true_high_resolution_480dpi_crop,"accepted reported candidate '4.4'; score=26.72, independent_support=2, embedded_locator_support=True, margin=19.311600000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,Oemang deposits ! :,all banks,,0,5,"[602.86,2054.43,855.79,2076.22]",table_page,demand,all_banks,,,328.2,328.2,reported,95.48,rendered_ocr,"accepted reported candidate '328.2'; score=15.62, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,Oemang deposits ! :,New York City,,1,5,"[855.79,2054.43,1086.25,2076.22]",table_page,demand,new_york_city,,,"1,305.8",1305.8,reported,93.7,rendered_ocr,"accepted reported candidate '1305.8'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,Oemang deposits ! :,other banks.,,2,5,"[1086.25,2054.43,1333.56,2076.22]",table_page,demand,other_banks,,,215.7,215.7,reported,92.05,true_high_resolution_480dpi_crop,"accepted reported candidate '215.7'; score=32.88, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",5,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,ATS/NOW,,,3,5,"[1333.56,2054.43,1541.54,2076.22]",table_page,ats_now,,,,14.8,14.8,reported,63.16,true_high_resolution_480dpi_crop,"accepted reported candidate '14.8'; score=26.73, independent_support=2, embedded_locator_support=True, margin=4.4664",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,Savings deposits,,,4,5,"[1541.54,2054.43,1826.32,2076.22]",table_page,savings,,,,8.9,,extraction_error,22.15,rendered_sparse_ocr,no numeric candidate was clearly superior,,[],0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcust,,1982,agcust,Oemang deposits ! :,all banks,,0,5,"[602.86,2076.22,855.79,2097.23]",table_page,demand,all_banks,,,350.8,350.8,reported,92.91,rendered_ocr,"accepted reported candidate '350.8'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcust,,1982,agcust,Oemang deposits ! :,New York City,,1,5,"[855.79,2076.22,1086.25,2097.23]",table_page,demand,new_york_city,,,"1,472.8",1472.8,reported,81.9,rendered_ocr,"accepted reported candidate '1472.8'; score=22.08, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcust,,1982,agcust,Oemang deposits ! :,other banks.,,2,5,"[1086.25,2076.22,1333.56,2097.23]",table_page,demand,other_banks,,,228.7,228.7,reported,85.19,true_high_resolution_480dpi_crop,"accepted reported candidate '228.7'; score=30.61, independent_support=5, embedded_locator_support=True, margin=14.962000000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcust,,1982,agcust,ATS/NOW,,,3,5,"[1333.56,2076.22,1541.54,2097.23]",table_page,ats_now,,,,14.4,14.4,reported,28.96,true_high_resolution_600dpi_crop,selected eligible image-derived OCR candidate with 6 agreeing nearby release vintages; cross-release evidence used only as a tie-breaker,exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,3,3,p003_t03_i01,— _____ Annual Rate of Deposit Tumover Oemang deposits ! : accountee Savings deposits,,turnover,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcust,,1982,agcust,Savings deposits,,,4,5,"[1541.54,2076.22,1826.32,2097.23]",table_page,savings,,,,a.9,,extraction_error,80.62,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
3,1980s/1982-11-10_491171_November_10_1982.pdf,1982-11-10,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1981-09-01,recognized,explicit_month_label+explicit_year_anchor,0,198 1-SBPTESBER,,1981,1-SBPTESBER,To demand deposits,all banks,,0,5,"[549.06,593.89,824.18,617.96]",table_page,demand,all_banks,,C,"85,729.8",,extraction_error,52.39,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
