era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,2,p003_t02_i01,Average Deposits Outstanding (Billions of dollars bd,,average_deposits,SA,1990-12-01,recognized,explicit_month_label+inferred_year,13,-December,,1990,-December,Savingsdeposits,,,5,6,"[1698.11,1666.93,1930.44,1700.67]",table_page,savings,,,,197.6,197.6,reported,96.69,rendered_ocr,"accepted reported candidate '197.6'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,Demand deposits,[alibanks,,0,6,"[510.27,1854.38,748.53,1888.37]",table_page,demand,all_banks,,,822.1,822.1,reported,88.5,rendered_ocr,"accepted reported candidate '822.1'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,Demand deposits,NewYork City,,1,6,"[748.53,1854.38,988.74,1888.37]",table_page,demand,new_york_city,,,"3,764.6",3764.6,reported,96.14,rendered_ocr,"accepted reported candidate '3764.6'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,Demand deposits,otherbanks,,2,6,"[988.74,1854.38,1225.03,1888.37]",table_page,demand,other_banks,,,474.8,474.8,reported,93.2,rendered_ocr,"accepted reported candidate '474.8'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,NOW/ATS,,,3,6,"[1225.03,1854.38,1457.37,1888.37]",table_page,ats_now,,,,15.9,15.9,reported,76.6,targeted_upscaled_240dpi_crop,"accepted reported candidate '15.9'; score=22.06, independent_support=2, embedded_locator_support=True, margin=8.398",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,MMDA,,,4,6,"[1457.37,1854.38,1699.56,1888.37]",table_page,mmda,,,,7.9,7.9,reported,82.75,rendered_ocr,"accepted reported candidate '7.9'; score=22.11, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,Savings deposits,,,5,6,"[1699.56,1854.38,1931.9,1888.37]",table_page,savings,,,,3.0,3.0,reported,95.44,rendered_ocr,"accepted reported candidate '3.0'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,Demand deposits,[alibanks,,0,6,"[510.27,1888.37,748.53,1922.0]",table_page,demand,all_banks,,,723.5,723.5,reported,93.33,rendered_ocr,"accepted reported candidate '723.5'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,Demand deposits,NewYork City,,1,6,"[748.53,1888.37,988.74,1922.0]",table_page,demand,new_york_city,,,"3,419.7",3419.7,reported,94.76,rendered_ocr,"accepted reported candidate '3419.7'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,Demand deposits,otherbanks,,2,6,"[988.74,1888.37,1225.03,1922.0]",table_page,demand,other_banks,,,405.9,405.9,reported,96.85,rendered_ocr,"accepted reported candidate '405.9'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,NOW/ATS,,,3,6,"[1225.03,1888.37,1457.37,1922.0]",table_page,ats_now,,,,15.4,15.4,reported,87.68,rendered_ocr,"accepted reported candidate '15.4'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,MMDA,,,4,6,"[1457.37,1888.37,1699.56,1922.0]",table_page,mmda,,,,7.7,7.7,reported,72.12,rendered_sparse_ocr,"accepted reported candidate '7.7'; score=21.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,Savings deposits,,,5,6,"[1699.56,1888.37,1931.9,1922.0]",table_page,savings,,,,2.9,2.9,reported,86.31,rendered_ocr,"accepted reported candidate '2.9'; score=22.25, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,Demand deposits,[alibanks,,0,6,"[510.27,1922.0,748.53,1955.71]",table_page,demand,all_banks,,,788.5,788.5,reported,91.8,rendered_ocr,"accepted reported candidate '788.5'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,Demand deposits,NewYork City,,1,6,"[748.53,1922.0,988.74,1955.71]",table_page,demand,new_york_city,,,"3,627.9",3627.9,reported,91.93,rendered_ocr,"accepted reported candidate '3627.9'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,Demand deposits,otherbanks,,2,6,"[988.74,1922.0,1225.03,1955.71]",table_page,demand,other_banks,,,456.4,456.4,reported,94.33,rendered_ocr,"accepted reported candidate '456.4'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,NOW/ATS,,,3,6,"[1225.03,1922.0,1457.37,1955.71]",table_page,ats_now,,,,16.8,16.8,reported,95.09,rendered_ocr,"accepted reported candidate '16.8'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,MMDA,,,4,6,"[1457.37,1922.0,1699.56,1955.71]",table_page,mmda,,,,7.9,7.9,reported,88.12,rendered_sparse_ocr,"accepted reported candidate '7.9'; score=21.92, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1990 -January,,1990,-January,Savings deposits,,,5,6,"[1699.56,1922.0,1931.9,1955.71]",table_page,savings,,,,3.0,3.0,reported,94.63,rendered_ocr,"accepted reported candidate '3.0'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,Demand deposits,[alibanks,,0,6,"[510.27,1955.71,748.53,1989.42]",table_page,demand,all_banks,,,764.0,764.0,reported,92.14,rendered_ocr,"accepted reported candidate '764.0'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,Demand deposits,NewYork City,,1,6,"[748.53,1955.71,988.74,1989.42]",table_page,demand,new_york_city,,,"3,456.5",3456.5,reported,94.0,rendered_ocr,"accepted reported candidate '3456.5'; score=31.56, independent_support=7, embedded_locator_support=True, margin=18.76",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,Demand deposits,otherbanks,,2,6,"[988.74,1955.71,1225.03,1989.42]",table_page,demand,other_banks,,,451.1,451.1,reported,94.15,rendered_ocr,"accepted reported candidate '451.1'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,NOW/ATS,,,3,6,"[1225.03,1955.71,1457.37,1989.42]",table_page,ats_now,,,,16.5,16.5,reported,91.45,rendered_ocr,"accepted reported candidate '16.5'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,MMDA,,,4,6,"[1457.37,1955.71,1699.56,1989.42]",table_page,mmda,,,,76,7.6,reported,94.01,rendered_ocr,"accepted reported candidate '7.6'; score=18.36, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-02-01,recognized,explicit_month_label+inferred_year,3,-February,,1990,-February,Savings deposits,,,5,6,"[1699.56,1955.71,1931.9,1989.42]",table_page,savings,,,,28,2.8,reported,93.95,rendered_ocr,"accepted reported candidate '2.8'; score=18.36, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-03-01,recognized,explicit_month_label+inferred_year,4,“March,,1990,“March,Demand deposits,[alibanks,,0,6,"[510.27,1989.42,748.53,2022.69]",table_page,demand,all_banks,,,790.0,790.0,reported,96.58,rendered_ocr,"accepted reported candidate '790.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-03-01,recognized,explicit_month_label+inferred_year,4,“March,,1990,“March,Demand deposits,NewYork City,,1,6,"[748.53,1989.42,988.74,2022.69]",table_page,demand,new_york_city,,,"3,571 7",3571.7,reported,89.3,rendered_sparse_ocr,"accepted reported candidate '3571.7'; score=22.97, independent_support=3, embedded_locator_support=True, margin=8.7352",spatially_separated_trailing_decimal_digit,"[""ocr_candidate_conflict""]",3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-03-01,recognized,explicit_month_label+inferred_year,4,“March,,1990,“March,Demand deposits,otherbanks,,2,6,"[988.74,1989.42,1225.03,2022.69]",table_page,demand,other_banks,,,459.3,459.3,reported,95.97,rendered_ocr,"accepted reported candidate '459.3'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-03-01,recognized,explicit_month_label+inferred_year,4,“March,,1990,“March,NOW/ATS,,,3,6,"[1225.03,1989.42,1457.37,2022.69]",table_page,ats_now,,,,16.5,16.5,reported,95.14,rendered_ocr,"accepted reported candidate '16.5'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-03-01,recognized,explicit_month_label+inferred_year,4,“March,,1990,“March,MMDA,,,4,6,"[1457.37,1989.42,1699.56,2022.69]",table_page,mmda,,,,7.7,7.7,reported,74.17,rendered_sparse_ocr,"accepted reported candidate '7.7'; score=21.37, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-03-01,recognized,explicit_month_label+inferred_year,4,“March,,1990,“March,Savings deposits,,,5,6,"[1699.56,1989.42,1931.9,2022.69]",table_page,savings,,,,2.9,2.9,reported,89.91,rendered_sparse_ocr,"accepted reported candidate '2.9'; score=22.00, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,Demand deposits,[alibanks,,0,6,"[510.27,2022.69,748.53,2055.88]",table_page,demand,all_banks,,,787.3,787.3,reported,95.73,rendered_sparse_ocr,"accepted reported candidate '787.3'; score=22.23, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,Demand deposits,NewYork City,,1,6,"[748.53,2022.69,988.74,2055.88]",table_page,demand,new_york_city,,,"3,685.1",3685.1,reported,95.86,rendered_ocr,"accepted reported candidate '3685.1'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,Demand deposits,otherbanks,,2,6,"[988.74,2022.69,1225.03,2055.88]",table_page,demand,other_banks,,,459.6,459.6,reported,95.95,rendered_ocr,"accepted reported candidate '459.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,NOW/ATS,,,3,6,"[1225.03,2022.69,1457.37,2055.88]",table_page,ats_now,,,,16.7,16.7,reported,94.35,rendered_ocr,"accepted reported candidate '16.7'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,MMDA,,,4,6,"[1457.37,2022.69,1699.56,2055.88]",table_page,mmda,,,,78,7.8,reported,96.3,rendered_ocr,"accepted reported candidate '7.8'; score=18.45, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],4,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-04-01,recognized,explicit_month_label+inferred_year,5,-April,,1990,-April,Savings deposits,,,5,6,"[1699.56,2022.69,1931.9,2055.88]",table_page,savings,,,,3.0,3.0,reported,90.79,rendered_ocr,"accepted reported candidate '3.0'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-05-01,recognized,explicit_month_label+inferred_year,6,“May,,1990,“May,Demand deposits,[alibanks,,0,6,"[510.27,2055.88,748.53,2089.09]",table_page,demand,all_banks,,,803.0,803.0,reported,96.42,rendered_ocr,"accepted reported candidate '803.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-05-01,recognized,explicit_month_label+inferred_year,6,“May,,1990,“May,Demand deposits,NewYork City,,1,6,"[748.53,2055.88,988.74,2089.09]",table_page,demand,new_york_city,,,"3,692.2",3692.2,reported,95.93,rendered_ocr,"accepted reported candidate '3692.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-05-01,recognized,explicit_month_label+inferred_year,6,“May,,1990,“May,Demand deposits,otherbanks,,2,6,"[988.74,2055.88,1225.03,2089.09]",table_page,demand,other_banks,,,477.5,477.5,reported,91.33,rendered_ocr,"accepted reported candidate '477.5'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-05-01,recognized,explicit_month_label+inferred_year,6,“May,,1990,“May,NOW/ATS,,,3,6,"[1225.03,2055.88,1457.37,2089.09]",table_page,ats_now,,,,16.5,16.5,reported,94.83,rendered_ocr,"accepted reported candidate '16.5'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-05-01,recognized,explicit_month_label+inferred_year,6,“May,,1990,“May,MMDA,,,4,6,"[1457.37,2055.88,1699.56,2089.09]",table_page,mmda,,,,8.2,8.2,reported,88.24,rendered_ocr,"accepted reported candidate '8.2'; score=22.33, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-05-01,recognized,explicit_month_label+inferred_year,6,“May,,1990,“May,Savings deposits,,,5,6,"[1699.56,2055.88,1931.9,2089.09]",table_page,savings,,,,2.9,2.9,reported,80.12,rendered_ocr,"accepted reported candidate '2.9'; score=22.00, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,Demand deposits,[alibanks,,0,6,"[510.27,2089.09,748.53,2121.98]",table_page,demand,all_banks,,,760.2,760.2,reported,96.63,rendered_ocr,"accepted reported candidate '760.2'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,Demand deposits,NewYork City,,1,6,"[748.53,2089.09,988.74,2121.98]",table_page,demand,new_york_city,,,"3,513.2",3513.2,reported,79.07,rendered_sparse_ocr,"accepted reported candidate '3513.2'; score=21.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,Demand deposits,otherbanks,,2,6,"[988.74,2089.09,1225.03,2121.98]",table_page,demand,other_banks,,,454.6,454.6,reported,94.61,rendered_ocr,"accepted reported candidate '454.6'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,NOW/ATS,,,3,6,"[1225.03,2089.09,1457.37,2121.98]",table_page,ats_now,,,,15.4,15.4,reported,96.53,rendered_ocr,"accepted reported candidate '15.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,MMDA,,,4,6,"[1457.37,2089.09,1699.56,2121.98]",table_page,mmda,,,,7.8,7.8,reported,88.35,rendered_ocr,"accepted reported candidate '7.8'; score=22.33, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-06-01,recognized,explicit_month_label+inferred_year,7,-June,,1990,-June,Savings deposits,,,5,6,"[1699.56,2089.09,1931.9,2121.98]",table_page,savings,,,,2.9,2.9,reported,91.31,rendered_ocr,"accepted reported candidate '2.9'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-07-01,recognized,explicit_month_label+inferred_year,8,“uly,,1990,“uly,Demand deposits,[alibanks,,0,6,"[510.27,2121.98,748.53,2155.18]",table_page,demand,all_banks,,,794.8,794.8,reported,96.21,rendered_ocr,"accepted reported candidate '794.8'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-07-01,recognized,explicit_month_label+inferred_year,8,“uly,,1990,“uly,Demand deposits,NewYork City,,1,6,"[748.53,2121.98,988.74,2155.18]",table_page,demand,new_york_city,,,"3,715.5",3715.5,reported,90.56,rendered_ocr,"accepted reported candidate '3715.5'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-07-01,recognized,explicit_month_label+inferred_year,8,“uly,,1990,“uly,Demand deposits,otherbanks,,2,6,"[988.74,2121.98,1225.03,2155.18]",table_page,demand,other_banks,,,468.4,468.4,reported,95.08,rendered_ocr,"accepted reported candidate '468.4'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-07-01,recognized,explicit_month_label+inferred_year,8,“uly,,1990,“uly,NOW/ATS,,,3,6,"[1225.03,2121.98,1457.37,2155.18]",table_page,ats_now,,,,16.8,16.8,reported,96.41,rendered_ocr,"accepted reported candidate '16.8'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-07-01,recognized,explicit_month_label+inferred_year,8,“uly,,1990,“uly,MMDA,,,4,6,"[1457.37,2121.98,1699.56,2155.18]",table_page,mmda,,,,8.4,8.4,reported,94.63,rendered_ocr,"accepted reported candidate '8.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,3,3,p003_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1990-07-01,recognized,explicit_month_label+inferred_year,8,“uly,,1990,“uly,Savings deposits,,,5,6,"[1699.56,2121.98,1931.9,2155.18]",table_page,savings,,,,3.0,3.0,reported,95.1,rendered_ocr,"accepted reported candidate '3.0'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
