"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","FURNPURY","FURN_URY","FURNMO","FURNMO_","FURNGFTC","FURN_FTC","FURNPURX","FURN_URX","FRNPRY1","FRNPRY1_","FRNPRY2","FRNPRY2_","FRNPRY3","FRNPRY3_","FRNPRY4","FRNPRY4_","FRNPRY5","FRNPRY5_","FRNPRY6","FRNPRY6_","FRNPRY7","FRNPRY7_","FRNPRY8","FRNPRY8_","FRNPRY9","FRNPRY9_"
"20161","03276624",6,0,"1","181","D","12","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276633",2,0,"1","212","D","12","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276642",9,0,"1","171","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276642",10,0,"1","173","D","12","D","1","D",108,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276642",11,0,"1","180","D","01","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276642",12,0,"1","196","D","01","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276642",13,0,"2","173","D","11","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276702",5,0,"1","214","D","01","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276802",27,0,"1","173","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276802",28,0,"1","180","D","01","D","1","D",49,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276802",29,0,"1","199","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276802",30,0,"1","192","D","12","D","2","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276802",31,0,"1","196","D","12","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276802",32,0,"1","201","D","12","D","1","D",6,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276852",4,0,"1","212","D","12","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276912",6,0,"1","199","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276912",7,0,"1","204","D","12","D","1","D",.,"H","201","D","200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276912",7,1,"1","201","D","12","D","1","D",21,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276912",7,2,"1","200","D","12","D","1","D",39,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276962",30,0,"1","141","D","11","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276962",31,0,"1","173","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276962",32,0,"1","173","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",17,0,"1","101","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",18,0,"1","173","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",19,0,"1","173","D","12","D","2","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",20,0,"1","192","D","12","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",21,0,"1","201","D","01","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",22,0,"1","205","D","01","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",23,0,"2","100","D","11","D","1","D",481,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",24,0,"2","110","D","11","D","1","D",134,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",25,0,"2","141","D","11","D","1","D",69,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",26,0,"2","171","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",27,0,"2","173","D","11","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",28,0,"2","199","D","11","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",29,0,"2","200","D","11","D","1","D",67,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",30,0,"2","206","D","11","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03276992",31,0,"2","212","D","11","D","1","D",7,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",16,0,"1","173","D","12","D","1","D",162,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",17,0,"1","173","D","12","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",18,0,"1","200","D","12","D","1","D",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",19,0,"1","200","D","12","D","2","D",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",20,0,"1","201","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",21,0,"1","201","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",22,0,"2","106","D","11","D","1","D",.,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",22,1,"2","100","D","11","D","1","D",2912,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",22,2,"2","101","D","11","D","1","D",1165,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",22,3,"2","102","D","11","D","1","D",346,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",22,4,"2","107","D","11","D","1","D",577,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277022",23,0,"2","130","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277052",1,0,"1","201","D","12","D","1","D",13,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277062",8,0,"2","212","D","11","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277102",21,0,"2","110","D","11","D","1","D",160,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277102",22,0,"2","205","D","11","D","1","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277242",7,0,"1","107","D","01","D","1","D",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277242",8,0,"2","199","D","11","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277262",11,0,"1","199","D","01","D","1","D",9,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277262",12,0,"2","214","D","11","D","1","D",105,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277292",8,0,"1","171","D","12","D","1","D",106,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277292",9,0,"1","200","D","01","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277292",10,0,"2","141","D","11","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277332",10,0,"1","173","D","12","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277332",11,0,"1","199","D","11","D","1","D",33,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277342",8,0,"1","100","D","12","D","2","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277342",9,0,"1","201","D","12","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277354",11,0,"1","173","D","12","D","1","D",107,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277432",11,0,"1","192","D","01","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277432",12,0,"2","199","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277642",6,0,"1","215","D","12","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277682",2,0,"1","130","D","12","D","1","D",86,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277722",3,0,"1","200","D","01","D","1","D",78,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277742",16,0,"1","173","D","12","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277742",17,0,"1","173","D","12","D","1","D",33,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277742",18,0,"1","180","D","11","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277742",19,0,"1","199","D","12","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277742",20,0,"1","199","D","12","D","2","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277742",21,0,"1","196","D","12","D","2","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277742",22,0,"1","200","D","12","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277772",14,0,"1","110","D","01","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277772",15,0,"1","101","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277802",9,0,"1","100","D","01","D","1","D",1900,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277802",10,0,"1","120","D","01","D","1","D",2300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277802",11,0,"1","121","D","11","D","1","D",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277802",12,0,"1","200","D","12","D","2","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277802",13,0,"1","201","D","12","D","2","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277812",10,0,"1","199","D","11","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277922",6,0,"1","106","D","11","D","1","D",.,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277922",6,1,"1","101","D","11","D","1","D",151,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277922",6,2,"1","107","D","11","D","1","D",59,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277922",7,0,"1","107","D","11","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277952",14,0,"1","196","D","01","D","1","D",42,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277952",15,0,"1","200","D","11","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277952",16,0,"1","214","D","01","D","1","D",37,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277962",15,0,"1","199","D","11","D","1","D",270,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277962",16,0,"1","199","D","12","D","1","D",48,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277962",17,0,"1","200","D","12","D","1","D",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277973",13,0,"1","173","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277973",14,0,"1","200","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03277973",15,0,"2","173","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278014",2,0,"1","220","D","12","D","1","D",.,"H","205","D","200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278014",2,1,"1","205","D","12","D","1","D",86,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278014",2,2,"1","200","D","12","D","1","D",114,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278022",10,0,"1","173","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278022",11,0,"1","173","D","12","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278022",12,0,"1","173","D","12","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278022",13,0,"1","201","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278032",6,0,"1","199","D","12","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278032",7,0,"1","205","D","12","D","1","D",36,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278032",8,0,"1","212","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278112",2,0,"2","212","D","11","D","1","D",19,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278232",3,0,"1","110","D","11","D","1","D",600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278232",4,0,"1","201","D","11","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",14,0,"1","106","D","12","D","1","D",.,"H","101","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",14,1,"1","101","D","12","D","1","D",534,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",14,2,"1","100","D","12","D","1","D",1466,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",15,0,"1","101","D","01","D","1","D",1400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",16,0,"1","122","D","01","D","1","D",.,"H","120","D","121","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",16,1,"1","120","D","01","D","1","D",1250,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",16,2,"1","121","D","01","D","1","D",750,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",17,0,"1","102","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",18,0,"1","173","D","12","D","1","D",350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",19,0,"1","173","D","01","D","1","D",350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",20,0,"1","206","D","01","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",21,0,"1","205","D","12","D","1","D",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",22,0,"1","200","D","01","D","1","D",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278242",23,0,"2","110","D","11","D","1","D",1350,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278362",6,0,"1","173","D","12","D","1","D",37,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278372",2,0,"2","171","D","11","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278632",7,0,"1","205","D","12","D","1","D",115,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278632",8,0,"1","205","D","12","D","1","D",115,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278642",10,0,"1","122","D","12","D","1","D",.,"H","121","D","120","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278642",10,1,"1","121","D","12","D","1","D",638,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278642",10,2,"1","120","D","12","D","1","D",1062,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278674",7,0,"1","107","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278712",13,0,"1","173","D","12","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278722",17,0,"1","214","D","11","D","1","D",87,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278752",11,0,"1","214","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278782",9,0,"1","205","D","12","D","1","D",13,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278792",8,0,"1","206","D","01","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278792",9,0,"2","181","D","11","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278822",14,0,"1","121","D","11","D","1","D",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278924",4,0,"1","141","D","11","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278924",5,0,"2","200","D","11","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03278942",2,0,"1","120","D","12","D","1","D",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279022",11,0,"1","200","D","12","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279022",12,0,"2","131","D","11","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279022",13,0,"2","200","D","11","D","1","D",24,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",4,0,"1","160","D","12","D","1","D",.,"H","102","D","110","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",4,1,"1","102","D","12","D","1","D",125,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",4,2,"1","110","D","12","D","1","D",451,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",4,3,"1","100","D","12","D","1","D",1004,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",5,0,"1","120","D","12","D","1","D",527,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",6,0,"1","196","D","11","D","1","D",68,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",7,0,"1","197","D","11","D","1","D",.,"H","192","D","199","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",7,1,"1","192","D","11","D","1","D",30,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279152",7,2,"1","199","D","11","D","1","D",23,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279182",11,0,"1","180","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279182",12,0,"1","180","D","11","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279182",13,0,"1","199","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279182",14,0,"1","196","D","12","D","1","D",4,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279192",8,0,"1","100","D","12","D","1","D",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279192",9,0,"1","102","D","12","D","1","D",1500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279192",10,0,"1","121","D","12","D","1","D",1700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279192",11,0,"1","171","D","12","D","1","D",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279192",12,0,"1","201","D","12","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279232",6,0,"1","173","D","12","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279242",19,0,"1","107","D","12","D","1","D",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279242",20,0,"1","200","D","12","D","1","D",275,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279272",6,0,"1","173","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279272",7,0,"1","212","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279282",17,0,"1","212","D","12","D","1","D",158,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279292",6,0,"1","200","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279312",2,0,"1","196","D","12","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",4,0,"1","171","D","01","D","1","D",3,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",5,0,"1","173","D","01","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",6,0,"1","173","D","01","D","1","D",3,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",7,0,"1","199","D","01","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",8,0,"1","201","D","12","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",9,0,"1","201","D","12","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",10,0,"1","201","D","01","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",11,0,"1","201","D","01","D","1","D",3,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",12,0,"1","206","D","01","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279352",13,0,"1","214","D","12","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279432",6,0,"1","141","D","12","D","1","D",95,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279442",13,0,"1","101","D","01","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279442",14,0,"1","192","D","01","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279442",15,0,"2","110","D","11","D","1","D",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279454",8,0,"2","200","D","11","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279532",5,0,"1","196","D","11","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279612",14,0,"1","180","D","12","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279612",15,0,"1","205","D","01","D","1","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279612",16,0,"1","205","D","12","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279612",17,0,"2","101","D","11","D","1","D",141,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279612",18,0,"2","107","D","11","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279612",19,0,"2","121","D","11","D","1","D",135,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279652",8,0,"1","173","D","12","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279662",23,0,"1","101","D","01","D","2","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279662",24,0,"1","101","D","12","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279662",25,0,"1","206","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20161","03279702",9,0,"1","107","D","01","D","1","D",700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
